ObjectID,RefObjXrefID,ReferenceID,Illustrated,Remarks,PageNumber,CatalogueNumber,FigureNumber
5550,9017,994,0,NULL,NULL,NULL,NULL
5620,9598,949,1,NULL,NULL,53,NULL
5632,7815,1029,1,NULL,206,67,NULL
5637,10306,1109,1,NULL,29,NULL,NULL
5785,10179,1103,1,NULL,86(e),NULL,NULL
6131,10406,547,1,NULL,25,NULL,12
6175,11151,1123,0,NULL,NULL,NULL,NULL
6498,11107,1121,0,NULL,NULL,NULL,NULL
6501,9199,1088,1,NULL,NULL,3,NULL
6573,6617,128,1,NULL,174,NULL,NULL
6746,6799,213,1,NULL,188,NULL,NULL
6746,11143,1123,0,NULL,NULL,NULL,NULL
6940,8852,889,0,NULL,NULL,NULL,NULL
6940,7560,883,1,NULL,52 (bottom righ),NULL,NULL
7033,8971,994,0,NULL,NULL,NULL,NULL
7041,6389,868,0,NULL,NULL,NULL,NULL
7475,10407,547,1,NULL,25,NULL,13
7641,11111,1123,0,NULL,NULL,NULL,NULL
7730,9413,1091,0,NULL,NULL,NULL,NULL
7832,9557,949,1,NULL,NULL,64,NULL
7882,9572,949,1,NULL,NULL,86,NULL
7943,8134,6,1,NULL,22,4,NULL
7943,7834,1029,1,NULL,267,NULL,1
7943,7215,1081,1,NULL,27,NULL,9
7963,10084,1099,1,NULL,102,NULL,NULL
8006,9569,949,1,NULL,NULL,46,NULL
8063,7556,883,1,NULL,49 (right),NULL,NULL
8158,6392,868,0,NULL,NULL,NULL,NULL
8259,7916,229,1,NULL,114,53,NULL
8311,9586,949,1,NULL,NULL,51,NULL
8401,731,467,0,NULL,183-187,NULL,NULL
8555,6758,213,1,NULL,136,NULL,NULL
8591,10329,1110,1,NULL,58,NULL,NULL
8616,10102,1100,1,NULL,42,NULL,NULL
8626,8995,994,0,NULL,NULL,NULL,NULL
8660,8981,994,0,NULL,NULL,NULL,NULL
8660,9224,1088,1,NULL,NULL,36,NULL
8660,7478,1083,1,NULL,25,NULL,NULL
9086,7594,883,1,NULL,94,NULL,NULL
9313,10442,547,1,NULL,162,95,NULL
9379,10161,1102,1,NULL,52,11,NULL
9441,6811,213,1,NULL,199,NULL,NULL
9623,8071,971,1,NULL,91,120,46
9649,6411,868,0,NULL,NULL,NULL,NULL
9786,6485,691,1,NULL,223,NULL,NULL
9786,8770,994,0,NULL,NULL,NULL,NULL
9786,8541,111,1,NULL,19,NULL,NULL
9829,9039,994,0,NULL,NULL,NULL,NULL
9893,9218,1088,1,NULL,NULL,27,NULL
10072,10168,1102,1,NULL,92,31,NULL
10159,10590,1114,1,NULL,35,NULL,NULL
10388,9213,1088,1,NULL,NULL,18,NULL
10545,7143,209,1,NULL,40,30,NULL
10886,10414,547,1,NULL,30,NULL,17
10904,10312,1110,1,NULL,56,NULL,NULL
10933,6403,868,0,NULL,NULL,NULL,NULL
11099,969,467,0,NULL,102-106,NULL,NULL
11099,10059,1099,1,NULL,260,NULL,NULL
11343,11118,1123,0,NULL,NULL,NULL,NULL
11396,10777,1119,1,NULL,"Cover, 46",NULL,NULL
11459,9242,1088,1,NULL,NULL,54,NULL
11541,10865,348,1,NULL,2,NULL,NULL
11848,9515,949,1,NULL,NULL,24,NULL
11864,1051,727,0,"Volume II, pp. 80-81",NULL,NULL,NULL
11864,1052,20,0,NULL,92,NULL,NULL
11896,11105,1121,0,NULL,NULL,NULL,NULL
12053,8401,1086,1,NULL,146,NULL,NULL
12111,11126,1123,0,NULL,NULL,NULL,NULL
12155,11120,1123,0,NULL,NULL,NULL,NULL
12202,7117,1080,1,NULL,314,NULL,172
12235,10402,547,1,NULL,32,NULL,20
12262,1085,430,0,NULL,NULL,NULL,NULL
12262,9760,1095,1,NULL,199,NULL,NULL
12262,7255,1081,1,NULL,81,NULL,55
12262,6448,691,1,NULL,140,NULL,NULL
12325,10300,1109,1,NULL,16,NULL,NULL
12339,9212,1088,1,NULL,NULL,17,NULL
12355,7565,883,1,NULL,56,NULL,NULL
12375,6843,963,1,NULL,57,13,NULL
12375,9237,1088,1,NULL,NULL,49,NULL
12384,6393,868,0,NULL,NULL,NULL,NULL
12417,8147,6,1,NULL,52,19,NULL
12509,9200,1088,1,NULL,NULL,4,NULL
12540,10164,1102,1,NULL,78,24,NULL
12624,7453,1082,1,NULL,250,NULL,NULL
12708,9543,949,1,NULL,NULL,41,NULL
12797,8429,1086,1,NULL,172,NULL,NULL
12806,1142,807,0,NULL,NULL,NULL,NULL
12919,9786,1096,1,NULL,120,25,NULL
13092,8956,994,0,NULL,NULL,NULL,NULL
13241,9239,1088,1,NULL,NULL,51,NULL
13732,1244,326,0,NULL,210,NULL,NULL
13732,1245,536,0,NULL,NULL,NULL,NULL
13737,8499,1086,0,NULL,NULL,NULL,NULL
13946,10320,1110,1,NULL,68,NULL,NULL
14275,10313,1110,1,NULL,59,NULL,NULL
14393,10152,1102,1,NULL,56,13,NULL
14557,10331,1110,1,NULL,50,NULL,NULL
14919,9202,1088,1,NULL,NULL,9,NULL
14919,11142,1123,0,NULL,NULL,NULL,NULL
14930,8214,6,1,NULL,188,87,NULL
15099,10483,211,1,NULL,28,NULL,NULL
15373,11144,1123,0,NULL,NULL,NULL,NULL
15437,7881,229,1,NULL,45,15,NULL
15537,1376,909,1,NULL,53,NULL,NULL
15877,8398,1086,0,NULL,NULL,NULL,NULL
16275,6732,213,1,NULL,700,NULL,NULL
16278,8791,889,0,NULL,NULL,NULL,NULL
16377,9800,1096,1,NULL,154,39,NULL
16405,9244,1088,1,NULL,NULL,56,NULL
16440,10063,1099,1,NULL,370,NULL,NULL
16605,1450,909,1,NULL,46,NULL,NULL
16613,9033,994,0,NULL,NULL,NULL,NULL
16702,8448,1086,0,NULL,NULL,NULL,NULL
16739,8304,1086,0,NULL,NULL,NULL,NULL
17029,8879,889,0,NULL,NULL,NULL,NULL
17111,10160,1102,1,NULL,50,10,NULL
17237,10148,1102,1,NULL,38,4,NULL
17276,9209,1088,1,NULL,NULL,15,NULL
17524,10142,1102,1,NULL,74,22,NULL
17764,10582,1114,1,NULL,16,NULL,NULL
17831,9036,994,0,NULL,NULL,NULL,NULL
17845,10061,1099,1,NULL,441,NULL,NULL
18025,11127,1123,0,NULL,NULL,NULL,NULL
18060,10058,1099,1,NULL,64,NULL,NULL
18060,10343,1111,1,NULL,8,NULL,NULL
18060,6742,213,1,NULL,115,NULL,NULL
18061,9338,69,1,NULL,201,NULL,q
18151,6400,868,0,NULL,NULL,NULL,NULL
18328,8074,971,1,NULL,93,122,49
18379,6705,213,1,NULL,70,NULL,NULL
18380,6750,213,1,NULL,126,NULL,NULL
18399,11117,1123,0,NULL,NULL,NULL,NULL
18442,9046,1014,1,NULL,30,NULL,8(a)
18659,10068,1099,1,NULL,264,NULL,NULL
18747,8954,994,0,NULL,NULL,NULL,NULL
18816,10776,1119,1,NULL,65,NULL,NULL
18816,10129,802,1,NULL,10,NULL,NULL
19050,6918,963,1,NULL,235,89,NULL
19212,10151,1102,1,NULL,48,9,NULL
19381,7778,1029,1,NULL,140,29,NULL
19432,9539,949,1,NULL,NULL,61,NULL
20002,9576,949,1,NULL,NULL,70,NULL
20004,8975,994,0,NULL,NULL,NULL,NULL
20004,8545,111,1,NULL,32,NULL,NULL
20004,7476,1083,1,NULL,21,NULL,NULL
20004,7055,1080,1,NULL,121,NULL,73
20022,9542,949,1,NULL,NULL,14,NULL
20067,9032,994,0,NULL,NULL,NULL,NULL
20228,1784,909,0,A colored version of this drawing appears on p. 104.,NULL,NULL,NULL
20267,9527,949,1,NULL,NULL,96,NULL
20409,9523,949,1,NULL,NULL,23,NULL
20483,10124,1101,1,NULL,41,NULL,NULL
20483,7062,1080,1,NULL,148 & 150 (det),38,NULL
20499,10173,1102,1,NULL,106,38,NULL
20588,9592,949,1,NULL,6,NULL,NULL
20614,9416,1091,0,NULL,NULL,NULL,NULL
20614,11104,1121,0,NULL,NULL,NULL,NULL
20762,9082,1014,1,NULL,95,77,NULL
20797,7034,1080,1,NULL,58,NULL,39
20797,7330,1082,1,NULL,12,NULL,NULL
20797,6686,213,1,NULL,45,NULL,NULL
20797,8136,6,1,NULL,28,7,NULL
20939,8925,798,0,NULL,NULL,NULL,NULL
21020,9558,949,1,NULL,NULL,48,NULL
21129,9597,949,1,NULL,NULL,22,NULL
21528,9510,949,1,NULL,NULL,72,NULL
21773,9806,1096,1,NULL,166,45,NULL
21798,6406,868,0,NULL,NULL,NULL,NULL
21829,10519,211,1,NULL,116,NULL,NULL
21829,11908,1137,1,NULL,112-113,53,NULL
21869,7527,903,1,NULL,101,35,NULL
21945,9595,949,1,NULL,NULL,25,NULL
21958,10175,1102,1,NULL,110,40,NULL
22027,1959,909,0,NULL,27,NULL,NULL
22112,10188,1104,1,NULL,Cover,NULL,NULL
22315,9551,949,1,NULL,NULL,18,NULL
22316,9546,949,1,NULL,NULL,42,NULL
22393,8881,889,0,NULL,NULL,NULL,NULL
22407,1986,909,1,NULL,121,NULL,NULL
22534,6711,213,1,NULL,77,NULL,NULL
22763,6624,128,1,NULL,233,NULL,NULL
22770,9035,994,0,NULL,NULL,NULL,NULL
22775,9506,949,1,NULL,NULL,89,NULL
22925,9587,949,1,NULL,NULL,82,NULL
22966,6397,868,0,NULL,NULL,NULL,NULL
22989,10768,37,1,NULL,94,NULL,NULL
23041,6415,868,0,NULL,NULL,NULL,NULL
23052,10324,1110,1,NULL,54,NULL,NULL
23078,9524,949,1,NULL,NULL,74,NULL
23399,6589,128,0,NULL,NULL,NULL,NULL
23399,10143,1102,1,NULL,84,27,NULL
23419,10162,1102,1,NULL,64,17,NULL
23427,10443,547,1,NULL,164,98,NULL
23723,10299,1109,1,NULL,12,NULL,NULL
23753,6701,213,1,NULL,66,NULL,NULL
23753,8997,994,0,NULL,NULL,NULL,NULL
23754,8771,889,0,NULL,NULL,NULL,NULL
23754,9231,1088,1,NULL,NULL,43,NULL
23773,10146,1102,1,NULL,108,39,NULL
23777,7474,1083,1,NULL,19 right,NULL,NULL
23866,7710,4,1,NULL,161,92,NULL
24170,7939,229,1,NULL,162,77,NULL
24389,10763,37,1,NULL,31,NULL,7
24428,7928,229,1,NULL,140,66,NULL
24443,9540,949,1,NULL,NULL,80,NULL
24484,7454,1082,1,NULL,252,NULL,NULL
24543,11140,1123,0,NULL,NULL,NULL,NULL
24582,7899,229,1,NULL,79,34,NULL
24733,6619,128,1,NULL,180,NULL,NULL
24843,9590,949,1,NULL,NULL,6,NULL
24869,8878,889,0,NULL,NULL,NULL,NULL
24869,8015,1084,1,NULL,93,NULL,NULL
24876,10382,782,1,NULL,52,3,NULL
24895,7924,229,1,NULL,132,62,NULL
24896,10065,1099,1,NULL,178,NULL,NULL
24952,6760,213,1,NULL,138,NULL,NULL
24952,10135,1102,1,NULL,54,12,NULL
24952,9205,1088,1,NULL,NULL,12,NULL
25012,9228,1088,1,NULL,NULL,40,NULL
25213,2260,909,0,NULL,91,NULL,NULL
25253,6851,963,1,NULL,75,21,NULL
25339,9250,1088,1,NULL,NULL,64,NULL
25351,7874,229,1,NULL,31,8,NULL
25405,10348,1111,1,NULL,23,NULL,NULL
25666,11152,1123,0,NULL,NULL,NULL,NULL
25677,10073,1099,1,NULL,68,NULL,NULL
25677,11828,139,1,NULL,453-54,460,NULL
25974,9507,949,1,NULL,NULL,87,NULL
26007,10792,1119,1,NULL,66,NULL,NULL
26087,8461,1086,1,NULL,211,NULL,NULL
26129,9574,949,1,NULL,NULL,37,NULL
26250,10484,211,1,NULL,56,NULL,NULL
26250,8988,994,0,NULL,NULL,NULL,NULL
26296,9511,949,1,NULL,NULL,77,NULL
26323,10149,1102,1,NULL,40,5,NULL
26335,9210,1088,1,NULL,NULL,23,NULL
26547,11135,1123,0,NULL,NULL,NULL,NULL
26947,2415,467,0,NULL,176-180,NULL,NULL
26947,10140,1102,1,NULL,70,20,NULL
26970,10565,1113,1,NULL,26,NULL,NULL
26970,10062,1099,1,NULL,106,NULL,NULL
27070,10136,1102,1,NULL,32,1,NULL
27092,9414,1091,0,NULL,NULL,NULL,NULL
27214,8902,798,0,NULL,NULL,NULL,NULL
27433,7900,229,1,NULL,81,35,NULL
27481,7085,1080,1,NULL,222,NULL,125
27702,9252,1088,1,NULL,NULL,65,NULL
27857,10420,547,1,NULL,59,NULL,39
27857,10122,1101,1,NULL,39,NULL,NULL
27857,7061,1080,1,NULL,139,NULL,81
28143,9236,1088,1,NULL,NULL,48,NULL
28218,10586,1114,1,NULL,25,NULL,NULL
28319,10408,547,1,NULL,"Cover, 2, 85",11,NULL
28403,9563,949,1,NULL,NULL,79,NULL
28427,11133,1123,0,NULL,NULL,NULL,NULL
28474,8397,1086,0,NULL,NULL,NULL,NULL
28610,12235,1152,1,NULL,xviii,NULL,2
28720,7856,1029,1,NULL,309,110,NULL
28936,6942,963,1,NULL,306,NULL,J
28938,7450,1082,1,NULL,244,NULL,NULL
28964,6876,963,1,NULL,134,48,NULL
28964,11141,1123,0,NULL,NULL,NULL,NULL
29010,10170,1102,1,NULL,100,35,NULL
29123,10264,1108,0,NULL,24,NULL,NULL
29166,10301,1109,1,NULL,17,NULL,NULL
29329,6771,213,1,NULL,153,NULL,NULL
29434,2634,909,1,NULL,108,NULL,NULL
29536,9000,994,0,NULL,NULL,NULL,NULL
29573,9233,1088,1,NULL,NULL,45,NULL
29573,6790,213,1,NULL,173,NULL,NULL
29602,9548,949,1,NULL,NULL,27,NULL
29603,9593,949,1,NULL,NULL,2,NULL
29662,6572,128,1,NULL,56,NULL,NULL
29798,10069,1099,1,NULL,182,NULL,NULL
29886,6675,213,1,NULL,31,NULL,NULL
29968,7555,883,1,NULL,49 & 146,NULL,NULL
30195,9220,1088,1,NULL,NULL,30,NULL
30195,6800,213,1,NULL,189,NULL,NULL
30197,9226,1088,1,NULL,NULL,38,NULL
30380,9529,949,1,NULL,NULL,99,NULL
30397,9580,949,1,NULL,Frontispiece,NULL,NULL
30403,9037,994,0,NULL,NULL,NULL,NULL
30574,10583,1114,1,NULL,17,NULL,NULL
30575,10390,782,1,NULL,122,38,NULL
30705,6941,963,0,NULL,346,NULL,NULL
30882,2773,467,0,NULL,124-128,NULL,NULL
30921,9040,994,0,NULL,NULL,NULL,NULL
31161,6826,963,1,NULL,23,NULL,4
31350,10752,37,1,NULL,63,NULL,NULL
31401,6879,963,1,NULL,145,52,NULL
31401,11130,1123,0,NULL,NULL,NULL,NULL
31541,9533,949,1,NULL,NULL,60,NULL
31543,9570,949,1,NULL,NULL,63,NULL
31585,8449,1086,1,NULL,192,NULL,NULL
31595,10070,1099,1,NULL,210,NULL,NULL
31741,8959,994,0,NULL,NULL,NULL,NULL
31841,10409,547,1,NULL,27,NULL,14
31912,11103,1121,0,NULL,NULL,NULL,NULL
31912,9412,1091,0,NULL,NULL,NULL,NULL
31962,10322,1110,1,NULL,72,NULL,NULL
31967,9247,1088,1,NULL,NULL,58,NULL
31985,10585,1114,1,NULL,24,NULL,NULL
32108,9041,994,0,NULL,NULL,NULL,NULL
32232,10415,547,1,NULL,154,86,NULL
32351,10413,547,1,NULL,31,NULL,18
32446,11723,1136,1,NULL,43,NULL,27
32459,10588,1114,1,NULL,29,NULL,NULL
32695,9521,949,1,NULL,NULL,10,NULL
32758,8538,111,1,NULL,12,NULL,NULL
32758,10347,1111,0,NULL,10,NULL,NULL
32797,9517,949,1,NULL,NULL,32,NULL
32822,2951,241,0,NULL,NULL,NULL,NULL
32852,8934,1087,1,NULL,38,NULL,NULL
32852,6762,213,1,NULL,143,NULL,NULL
33279,7570,883,1,NULL,59,NULL,NULL
33464,9227,1088,1,NULL,NULL,39,NULL
33593,10423,547,1,NULL,61,NULL,40
33593,7070,1080,1,NULL,174,NULL,107
33598,9555,949,1,NULL,NULL,40,NULL
33642,3010,464,0,"Coming Together, Coming Apart--Women's History and the West, pp. 58-61.",NULL,NULL,NULL
33642,3012,56,0,"Oct. 1927, v. 35, pp. 431-436",NULL,NULL,NULL
33642,9937,585,0,NULL,64 (opposite),NULL,NULL
33836,7774,1029,1,NULL,135,25,NULL
33945,6386,868,0,NULL,NULL,NULL,NULL
33988,10131,802,1,NULL,11,NULL,NULL
34328,9222,1088,1,NULL,NULL,33,NULL
34641,6943,963,1,NULL,310,NULL,B
34663,9508,949,1,NULL,NULL,34,NULL
34868,9571,949,1,NULL,NULL,57,NULL
34923,9698,1095,1,NULL,98,NULL,NULL
34923,9230,1088,1,NULL,NULL,42,NULL
34991,6682,213,1,NULL,39,NULL,NULL
35035,7473,1083,1,NULL,19 left,NULL,NULL
35109,10779,1119,0,NULL,NULL,NULL,NULL
35111,8984,994,0,NULL,NULL,NULL,NULL
35242,10416,547,1,NULL,77,1,NULL
35388,10611,1116,1,NULL,13,NULL,2
35413,7943,229,1,NULL,170,81,NULL
35449,8871,889,0,NULL,NULL,NULL,NULL
35527,6407,868,0,NULL,NULL,NULL,NULL
35565,9211,1088,1,NULL,NULL,16,NULL
35570,10556,1113,1,NULL,40,NULL,NULL
35570,11113,1123,0,NULL,NULL,NULL,NULL
35570,6703,213,1,NULL,68,NULL,NULL
35571,9313,69,1,NULL,63,35,NULL
35610,9223,1088,1,NULL,NULL,34,NULL
35610,6993,141,1,NULL,NULL,47,NULL
35794,8558,111,1,NULL,53,NULL,NULL
35794,6687,213,1,NULL,46,NULL,NULL
35817,9556,949,1,NULL,NULL,67,NULL
36048,10785,1119,1,NULL,29,NULL,NULL
36416,8882,889,0,NULL,NULL,NULL,NULL
36417,10060,1099,1,NULL,52,NULL,NULL
36417,7153,209,1,NULL,48,44,NULL
36417,7749,1029,1,NULL,43,NULL,3
36570,10150,1102,1,NULL,42,6,NULL
36626,6702,213,1,NULL,67,NULL,NULL
36639,6979,141,1,NULL,NULL,36,NULL
36834,7866,229,1,NULL,"2, 60",23,NULL
37081,9596,949,1,NULL,NULL,12,NULL
37451,6409,868,0,NULL,NULL,NULL,NULL
37503,11124,1123,0,NULL,NULL,NULL,NULL
37776,10141,1102,1,NULL,72,21,NULL
37866,6416,868,0,NULL,NULL,NULL,NULL
38105,10265,1108,0,NULL,27,NULL,NULL
38182,9240,1088,1,NULL,NULL,52,NULL
38182,8799,889,0,NULL,NULL,NULL,NULL
38292,7381,1082,1,Left illustration,113,NULL,NULL
38292,11610,1135,1,Plate 8,131,NULL,NULL
38320,9024,994,0,NULL,NULL,NULL,NULL
38352,9522,949,1,NULL,NULL,85,NULL
38357,10419,547,1,NULL,79,3,NULL
38451,7104,1080,1,NULL,278,NULL,157
38624,9503,949,1,NULL,NULL,76,NULL
38744,9003,994,0,NULL,NULL,NULL,NULL
38744,9232,1088,1,NULL,NULL,44,NULL
39082,10425,547,1,NULL,50,NULL,35
39131,9584,949,1,NULL,NULL,35,NULL
39178,6582,128,1,NULL,79,NULL,NULL
39187,10332,1110,1,NULL,92,NULL,NULL
39394,10172,1102,1,NULL,104,37,NULL
39556,10774,1119,1,NULL,38,NULL,NULL
39557,9534,949,1,NULL,NULL,62,NULL
39569,9023,994,0,NULL,NULL,NULL,NULL
39633,10411,547,1,NULL,157,87,NULL
39662,3531,562,0,NULL,NULL,NULL,NULL
39804,9417,1091,0,NULL,NULL,NULL,NULL
39828,10267,1108,0,NULL,35,NULL,NULL
39885,9219,1088,1,NULL,NULL,29,NULL
40120,10125,1101,1,NULL,45,NULL,NULL
40120,7069,1080,1,NULL,167,45,NULL
40300,6753,213,1,NULL,130,NULL,NULL
40461,11147,1123,0,NULL,NULL,NULL,NULL
40498,6906,963,1,NULL,212,77,NULL
40516,11108,1121,0,NULL,NULL,NULL,NULL
40584,8962,994,0,NULL,NULL,NULL,NULL
40604,9588,949,1,NULL,NULL,94,NULL
40647,10784,1119,1,NULL,72,NULL,NULL
40665,9567,949,1,NULL,NULL,58,NULL
40722,9225,1088,1,NULL,NULL,37,NULL
40824,6832,963,1,Portrait believed to be of Mathew Brady at time of publication.,34,4,NULL
40945,11131,1123,0,NULL,NULL,NULL,NULL
40945,10263,1108,0,NULL,5,NULL,NULL
41130,10064,1099,1,NULL,322,NULL,NULL
41168,11122,1123,0,NULL,NULL,NULL,NULL
41168,6858,963,1,NULL,91,27,NULL
41196,7915,229,1,NULL,112,52,NULL
41306,10566,1113,1,NULL,30,NULL,NULL
41306,9022,994,0,NULL,NULL,NULL,NULL
41565,7460,1082,1,NULL,261,NULL,NULL
41699,9420,1091,0,NULL,NULL,NULL,NULL
41699,11106,1121,0,NULL,NULL,NULL,NULL
41723,8950,994,0,NULL,NULL,NULL,NULL
41727,10167,1102,1,NULL,90,30,NULL
42102,6828,963,1,NULL,23,NULL,4
42287,9243,1088,1,NULL,NULL,55,NULL
42306,6914,963,1,NULL,223,85,NULL
42307,9594,949,1,NULL,NULL,29,NULL
42447,9541,949,1,NULL,NULL,11,NULL
42547,9575,949,1,NULL,NULL,36,NULL
42631,7063,1080,1,NULL,149 & 150(det),39,NULL
42631,10123,1101,1,NULL,40,NULL,NULL
42631,10422,547,1,NULL,"52, 60",NULL,"35, 39"
42686,9549,949,1,NULL,NULL,59,NULL
42687,9553,949,1,NULL,NULL,56,NULL
42704,9591,949,1,NULL,NULL,93,NULL
42722,7832,1029,1,NULL,263,87,NULL
42744,9410,1091,0,NULL,NULL,NULL,NULL
42744,8494,1086,1,NULL,263,NULL,NULL
42761,7859,1029,1,NULL,316,113,NULL
42793,8335,1086,1,NULL,70,NULL,NULL
42793,6823,963,1,NULL,21,NULL,3
42793,11115,1123,0,NULL,NULL,NULL,NULL
43025,6484,691,1,NULL,221,NULL,NULL
43025,6700,213,1,NULL,65,NULL,NULL
43025,10287,737,1,NULL,128,43,NULL
43025,11777,1139,1,"Fig. 3.1 is a detail, full page","48, 59",NULL,"3.1, 3.15"
43150,9530,949,1,NULL,NULL,8,NULL
43245,10055,1099,1,NULL,192,NULL,NULL
43288,8306,1086,0,NULL,NULL,NULL,NULL
43391,8837,889,0,NULL,NULL,NULL,NULL
43413,10121,1101,1,NULL,49,NULL,NULL
43414,9581,949,1,NULL,NULL,75,NULL
43500,3884,153,1,NULL,Frontispiece,NULL,NULL
43597,9409,1091,0,NULL,NULL,NULL,NULL
43597,8186,6,1,NULL,132,59,NULL
43652,9078,1014,1,NULL,88,72,NULL
44024,10171,1102,1,NULL,102,36,NULL
44029,6600,128,1,NULL,114,NULL,NULL
44082,8933,1087,1,NULL,36,NULL,NULL
44384,9600,949,1,NULL,NULL,26,NULL
44387,8853,889,0,NULL,NULL,NULL,NULL
44387,7566,883,1,NULL,56,NULL,NULL
44521,6401,868,0,NULL,NULL,NULL,NULL
44548,6738,213,1,NULL,106,NULL,NULL
44548,10089,1099,1,NULL,NULL,NULL,NULL
44614,9421,1091,0,NULL,NULL,NULL,NULL
44720,8951,994,0,NULL,NULL,NULL,NULL
44882,10307,1109,1,NULL,31,NULL,NULL
44898,10054,1099,1,NULL,316,NULL,NULL
44898,9245,1088,1,NULL,NULL,57,NULL
44935,10100,1100,1,NULL,33,NULL,NULL
44981,6497,691,1,NULL,248,NULL,NULL
45097,6677,213,1,NULL,32,NULL,NULL
45325,6809,213,1,NULL,197,NULL,NULL
45338,10163,1102,1,NULL,68,19,NULL
45476,6825,963,1,NULL,23,NULL,4
45809,10345,1111,1,NULL,27,NULL,NULL
46296,10165,1102,1,NULL,80,25,NULL
46319,10778,1119,1,NULL,52,NULL,NULL
46383,9519,949,1,NULL,NULL,19,NULL
46631,9623,788,0,NULL,NULL,NULL,NULL
46688,10575,1114,1,NULL,19,NULL,NULL
46712,10139,1102,1,NULL,60,15,NULL
46766,9560,949,1,NULL,NULL,1,NULL
46861,6769,213,1,NULL,150,NULL,NULL
46861,8778,889,0,NULL,NULL,NULL,NULL
47074,8891,798,0,NULL,NULL,NULL,NULL
47167,9235,1088,1,NULL,NULL,47,NULL
47213,10584,1114,1,NULL,20,NULL,NULL
47256,9415,1091,0,NULL,NULL,NULL,NULL
47318,9419,1091,0,NULL,NULL,NULL,NULL
47334,8888,798,0,NULL,NULL,NULL,NULL
47463,6394,868,0,NULL,NULL,NULL,NULL
47536,9229,1088,1,NULL,NULL,41,NULL
47581,7554,883,1,NULL,48,NULL,NULL
47600,8982,994,0,NULL,NULL,NULL,NULL
47912,11146,1123,0,NULL,NULL,NULL,NULL
47983,9030,994,0,NULL,NULL,NULL,NULL
48222,4273,467,1,ill. p. 149,147-150,NULL,NULL
48222,6706,213,1,NULL,71,NULL,NULL
48222,10072,1099,1,NULL,336,NULL,NULL
48326,10440,547,1,NULL,114,44,NULL
48360,6752,213,1,NULL,129,NULL,NULL
48475,7409,1082,1,NULL,155,NULL,NULL
48576,6398,868,0,NULL,NULL,NULL,NULL
48809,9562,949,1,NULL,NULL,78,NULL
48872,9762,1096,1,NULL,68,1,NULL
48951,10412,547,1,NULL,93,20,NULL
48955,10327,1110,1,NULL,76,NULL,NULL
49333,7119,1080,1,NULL,314,NULL,174
49354,9014,994,0,NULL,NULL,NULL,NULL
49541,10153,1102,1,NULL,62,16,NULL
49920,10053,1099,1,NULL,202,NULL,NULL
49920,9217,1088,1,NULL,NULL,25,NULL
49920,6713,213,1,NULL,79,NULL,NULL
49923,7949,229,1,NULL,182,87,NULL
50064,6447,691,1,NULL,139,NULL,NULL
50121,9080,1014,1,NULL,89,74,NULL
