ObjectID,Exhibitions
1559,NULL
1569,NULL
1571,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
1575,NULL
1580,NULL
1584,NULL
1588,NULL
1589,NULL
1604,NULL
1628,NULL
1630,NULL
1633,NULL
1635,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
1636,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
1639,NULL
1652,NULL
1653,NULL
1667,NULL
1668,NULL
1669,NULL
1675,NULL
1678,NULL
1679,NULL
1681,NULL
1690,NULL
1691,NULL
1692,NULL
1698,NULL
1704,NULL
1705,NULL
1708,NULL
1709,NULL
1712,NULL
1720,NULL
1722,NULL
1730,NULL
1754,NULL
1762,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
1763,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
1768,NULL
1772,NULL
1784,NULL
1798,NULL
1803,NULL
1804,NULL
1807,On view in America's Presidents permanent collection exhibition 1/9/2007-12/16/2008.
1808,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
1824,NULL
1827,On loan to the National Defense University National War College since 6/15/2000.
1847,NULL
1856,NULL
1865,NULL
1873,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
1880,NULL
1881,NULL
1897,NULL
1918,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues    ""Hans Namuth: Portraits"", 08/19/2000-01/06/2002, multiple venues"
1926,NULL
1934,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
1938,NULL
1948,NULL
1953,NULL
1954,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
1966,NULL
1968,NULL
1971,NULL
1985,NULL
1986,NULL
1995,NULL
1996,On view in 20th Century Americans:  1990-Present from 7/19/2012 to 8/5/2013.
2000,NULL
2006,NULL
2007,NULL
2010,"Averell Harriman: Statesman for all Seasons, Library of Congress, October 1991 - April 1992"
2016,NULL
2022,NULL
2023,NULL
2024,NULL
2026,NULL
2027,NULL
2033,NULL
2041,NULL
2045,NULL
2051,NULL
2062,NULL
2070,NULL
2072,NULL
2078,NULL
2096,NULL
2098,NULL
2099,NULL
2104,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
2110,NULL
2120,NULL
2121,NULL
2128,NULL
2129,NULL
2142,NULL
2147,NULL
2148,NULL
2153,NULL
2157,NULL
2167,NULL
2168,NULL
2175,NULL
2179,NULL
2180,NULL
2184,NULL
2192,NULL
2202,NULL
2211,NULL
2215,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
2223,NULL
2227,NULL
2243,NULL
2260,NULL
2261,NULL
2262,NULL
2293,NULL
2294,NULL
2302,NULL
2303,NULL
2309,NULL
2310,NULL
2311,NULL
2316,NULL
2317,NULL
2318,NULL
2320,NULL
2324,NULL
2325,NULL
2326,NULL
2332,NULL
2333,NULL
2334,NULL
2338,NULL
2341,NULL
2355,NULL
2362,NULL
2370,NULL
2371,NULL
2382,NULL
2383,NULL
2384,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
2386,NULL
2397,NULL
2398,NULL
2418,NULL
2419,NULL
2420,"WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
2426,NULL
2432,NULL
2433,NULL
2441,NULL
2442,NULL
2455,NULL
2476,NULL
2477,NULL
2478,NULL
2483,NULL
2494,NULL
2512,NULL
2517,NULL
2528,NULL
2546,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
2551,NULL
2559,NULL
2565,NULL
2570,NULL
2574,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
2578,NULL
2580,NULL
2590,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
2594,"On view in ""America's Presidents"" from 12/7/10 to 7/9/2012."
2596,NULL
2609,NULL
2610,NULL
2639,NULL
2653,NULL
2654,NULL
2659,NULL
2666,NULL
2672,Long term loan to Virginia Historical Society (November 2000 - January 2003)
2680,NULL
2683,NULL
2684,NULL
2690,NULL
2707,NULL
2714,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
2716,NULL
2725,NULL
2737,"On view on ""In Memoriam"" from 8/29/2012 to 11/5/2012."
2742,NULL
2743,NULL
2750,NULL
2751,NULL
2754,NULL
2759,NULL
2765,NULL
2771,NULL
2772,NULL
2775,NULL
2779,NULL
2780,NULL
2786,NULL
2787,NULL
2788,NULL
2789,NULL
2806,NULL
2807,NULL
2808,NULL
2815,NULL
2817,NULL
2818,NULL
2823,NULL
2824,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
2835,NULL
2844,NULL
2845,"My Dear Wife, Library of Congress, August 1990 - April 1991."
2848,NULL
2851,NULL
2855,NULL
2861,NULL
2862,NULL
2863,NULL
2867,NULL
2868,NULL
2884,NULL
2893,NULL
2897,NULL
2909,NULL
2919,NULL
2927,NULL
2928,NULL
2929,NULL
2940,NULL
2945,NULL
2946,NULL
2947,NULL
2948,NULL
2958,NULL
2984,NULL
2991,"Drawings by Hugo Gellert, 10/29/1999-01/09/2000, one venue"
2995,NULL
3001,NULL
3002,NULL
3007,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08.    ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues"
3016,NULL
3020,NULL
3027,NULL
3029,NULL
3034,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
3036,NULL
3040,NULL
3050,NULL
3063,NULL
3064,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
3080,On view in Struggle for Justice from 7/23/2014-10/20/2015.
3081,On view in 20th Century Americans: 1950-1990 from 8/7/2013-9/2/2014.
3095,NULL
3101,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
3104,NULL
3110,NULL
3112,NULL
3129,On view in 20th Century Americans: 1900-1930 from 10/29/2010-9/24/2012.
3135,NULL
3137,NULL
3139,NULL
3148,NULL
3155,NULL
3156,NULL
3162,NULL
3163,NULL
3165,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010.  On view in 20th Century Americans: 1990-Present from 8/21/14 - 10/14/2015."
3167,NULL
3195,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
3197,NULL
3209,NULL
3212,NULL
3216,NULL
3220,NULL
3227,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
3228,NULL
3240,NULL
3244,NULL
3245,NULL
3246,NULL
3247,NULL
3260,NULL
3263,NULL
3264,NULL
3268,NULL
3269,NULL
3271,NULL
3273,NULL
3274,NULL
3277,NULL
3281,NULL
3287,NULL
3288,NULL
3289,NULL
3290,NULL
3291,NULL
3292,NULL
3297,NULL
3300,NULL
3301,NULL
3302,NULL
3303,NULL
3321,On view in American Origins gallery E150c from 8/9/2012-7/15/2013.
3330,NULL
3334,NULL
3337,NULL
3343,NULL
3348,NULL
3350,NULL
3351,NULL
3355,NULL
3357,NULL
3360,NULL
3361,"For inclusion in the exhibition ""Scrimmage:  American Artists Imagine Football on the Field and in the Stands from the Civil War to the Present"" on display at the Colorado State University Art Museum from 8/28/2015-12/18/2015 with travel to the University of Oregon Jordan Schnitzer Museum of Art from 7/30/2016-12/31/2016, Figge Museum of Art, Davenport, IA from 1/21-5/14/2017 and Canton Museum of Art, Canton, OH 8/1/-10/31/2017."
3389,NULL
3391,NULL
3394,NULL
3395,NULL
3401,NULL
3402,NULL
3404,NULL
3410,NULL
3417,NULL
3434,NULL
3444,NULL
3445,NULL
3458,NULL
3463,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
3470,NULL
3471,NULL
3493,NULL
3494,NULL
3500,NULL
3501,NULL
3514,NULL
3515,NULL
3519,NULL
3527,NULL
3528,NULL
3556,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
3569,NULL
3579,NULL
3585,NULL
3588,On view in 20th Century Americans: 1930-1950 from 8/12/2011-7/16/2012.
3596,NULL
3598,NULL
3614,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
3620,NULL
3624,NULL
3641,NULL
3651,NULL
3680,NULL
3682,NULL
3692,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
3696,NULL
3703,NULL
3708,NULL
3709,NULL
3714,NULL
3719,On view in America's Presidents (in Stereoscope) from 7/11/2012 - 7/23/2013.
3729,NULL
3730,NULL
3736,NULL
3756,NULL
3757,"On view in ""American Origins"" permanent collection exhibition 8/29/07-4/11/11."
3761,NULL
3762,NULL
3765,NULL
3768,NULL
3774,NULL
3775,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
3785,NULL
3793,NULL
3804,NULL
3808,NULL
3809,NULL
3810,NULL
3812,NULL
3821,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07."
3828,NULL
3829,NULL
3830,NULL
3831,NULL
3832,NULL
3856,NULL
3859,NULL
3872,NULL
3886,NULL
3888,NULL
3891,NULL
3894,NULL
3895,NULL
3896,NULL
3917,NULL
3937,NULL
3942,NULL
3958,NULL
3970,NULL
3990,NULL
3991,NULL
3992,NULL
3996,NULL
3997,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
3998,NULL
4008,On view in 20th Century Americans:  1930-1950 from 7/18/2012-8/12/2013.
4034,NULL
4054,NULL
4057,NULL
4061,NULL
4073,NULL
4074,NULL
4079,NULL
4084,NULL
4085,NULL
4089,"Everyday Life in America, National Museum of American History, Smithsonian Institution, July 1985 - September 1990."
4090,NULL
4095,NULL
4098,NULL
4104,NULL
4117,NULL
4120,NULL
4124,NULL
4125,NULL
4128,NULL
4133,NULL
4137,NULL
4142,NULL
4143,NULL
4150,NULL
4161,NULL
4165,"20th Century Americans, permanent collection exhibition at NPG from 07/1/2006-01/2007  ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues (4)  ""From Truman to Clinton"", 09/13/1996- 03/30/1997, multiple venues"
4166,NULL
4174,NULL
4180,NULL
4185,NULL
4186,NULL
4187,NULL
4194,NULL
4201,NULL
4205,NULL
4209,NULL
4214,NULL
4222,NULL
4229,NULL
4234,NULL
4241,NULL
4242,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
4250,NULL
4255,NULL
4256,NULL
4257,NULL
4263,NULL
4264,NULL
4265,"American Photographers, Hafia University, September 1987 - January 1988."
4274,NULL
4275,NULL
4279,NULL
4289,NULL
4308,NULL
4321,NULL
4326,NULL
4327,NULL
4331,NULL
4332,NULL
4337,NULL
4338,NULL
4340,NULL
4342,NULL
4343,NULL
4345,NULL
4350,NULL
4351,NULL
4352,NULL
4355,NULL
4376,NULL
4382,"Drawings by Hugo Gellert, 10/29/1999-01/09/2000, one venue"
4403,NULL
4407,NULL
4412,NULL
4425,NULL
4428,NULL
4430,NULL
4431,NULL
4436,NULL
4437,"39 Men, Herbert Hoover Presidential Library and Museum, April 1988 - November 1988"
4445,NULL
4482,NULL
4499,NULL
4517,NULL
4527,NULL
4529,NULL
4542,NULL
4549,NULL
4556,NULL
4570,NULL
4579,NULL
4598,NULL
4599,NULL
4600,NULL
4607,NULL
4610,NULL
4613,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
4614,NULL
4625,NULL
4631,NULL
4638,"No Sun without Shadow: The Art of Harry Sternberg  California Center for the Arts, 10/08/2000 - 12/31/2000"
4639,NULL
4647,NULL
4672,NULL
4684,NULL
4685,NULL
4686,NULL
4701,NULL
4704,NULL
4705,NULL
4714,NULL
4718,NULL
4729,NULL
4733,NULL
4741,NULL
4742,NULL
4743,NULL
4753,NULL
4754,NULL
4764,NULL
4765,NULL
4771,NULL
4772,NULL
4790,NULL
4817,NULL
4821,NULL
4829,NULL
4835,"WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
4840,NULL
4863,NULL
4864,NULL
4865,NULL
4866,NULL
4880,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues    America's Smithsonian Traveling Exhibition 1996-1998"
4883,NULL
4894,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
4897,NULL
4905,"Portraits of Writers, Mole Antonelliana, Mar 1987- Sep 1987; Museo De Villa Pianatelli (dates need to be verified)."
4909,NULL
4925,NULL
4943,NULL
4954,NULL
4967,NULL
4971,NULL
4972,NULL
4983,NULL
4991,NULL
4992,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
5003,NULL
5004,NULL
5008,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
5016,NULL
5020,NULL
5031,NULL
5033,NULL
5040,NULL
5048,NULL
5049,"Works of Joe Johns, Macculloch Hall Historical Museum Gardens, Morristown, NJ, June 1992 - September 1992."
5054,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
5062,NULL
5066,NULL
5105,NULL
5111,NULL
5112,NULL
5126,NULL
5131,NULL
5132,"Drawings by Hugo Gellert, 10/29/1999-01/09/2000, one venue"
5136,NULL
5138,NULL
5164,NULL
5165,NULL
5166,NULL
5168,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07.  ""Virginia Treasures from the National Portrait Gallery"", Virginia Historical Society, 11/00 - 1/03.  ""Mirror of an Era: The Daguerrotype in Virginia"", Chrysler Museum, February 1989 - May 1989.    "
5193,NULL
5204,NULL
5214,"On view in ""American Origins"" permanent collection exhibition 12/30/09-2/18/10.   ""A Brush with History: Paintings from the National Portrait Gallery,"" 01/27/2001-2/8/2004, multiple venues"
5215,NULL
5230,NULL
5233,NULL
5238,NULL
5253,NULL
5260,NULL
5271,"Object on view in ""America's Presidents"" permanent collection exhibition 2/26/09-12/8/10."
5281,NULL
5282,NULL
5283,NULL
5290,NULL
5291,NULL
5300,NULL
5303,NULL
5304,NULL
5311,NULL
5316,NULL
5333,NULL
5347,NULL
5356,NULL
5357,NULL
5361,NULL
5369,NULL
5379,NULL
5391,NULL
5394,NULL
5409,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
5411,NULL
5416,NULL
5430,NULL
5444,NULL
5449,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
5454,NULL
5455,NULL
5460,NULL
5473,NULL
5474,NULL
5480,NULL
5491,NULL
5495,NULL
5501,NULL
5508,NULL
5509,NULL
5515,Aaron Copland's America Heckscher Museum of Art;  10/1/00 - 1/21/01
5524,NULL
5537,NULL
5538,NULL
5539,NULL
5550,NULL
5554,NULL
5556,NULL
5557,NULL
5565,NULL
5569,NULL
5570,NULL
5584,NULL
5585,NULL
5586,America's Smithsonian Traveling Exhibition 1996-1998
5587,NULL
5588,NULL
5594,NULL
5600,NULL
5603,NULL
5605,NULL
5616,NULL
5620,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
5621,NULL
5622,NULL
5632,NULL
5634,NULL
5637,NULL
5638,NULL
5655,NULL
5656,NULL
5668,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-3/07."
5674,NULL
5679,NULL
5681,NULL
5682,NULL
5683,NULL
5696,NULL
5697,NULL
5726,NULL
5728,NULL
5737,NULL
5738,NULL
5739,NULL
5740,NULL
5742,NULL
5743,NULL
5749,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C. Object on view 7/06-1/07 and replaced with a photo copy."
5758,NULL
5770,NULL
5773,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
5776,NULL
5777,NULL
5784,NULL
5785,NULL
5790,NULL
5794,Aaron Copland's America Heckscher Museum of Art;  10/01/00 - 1/21/01
5797,NULL
5823,NULL
5824,NULL
5841,NULL
5848,NULL
5849,NULL
5850,NULL
5857,NULL
5872,NULL
5874,NULL
5881,Installed in Struggle for Justice from 7/31/2013-7/21/2014
5906,NULL
5911,NULL
5912,"On view in ""American Origins"" permanent collection exhibition 7/1/2006-1/10/2012."
5940,NULL
5942,NULL
5956,NULL
5957,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08    ""Celebrity Caricature in America"", 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
5958,NULL
5961,NULL
5962,NULL
5966,NULL
5971,NULL
5977,NULL
5978,NULL
5979,"39 Men, Herbert Hoover Presidential Library and Museum, April 1988 - November 1988"
5997,NULL
5999,NULL
6009,NULL
6022,NULL
6023,NULL
6025,NULL
6026,NULL
6053,NULL
6054,NULL
6060,NULL
6065,NULL
6066,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
6067,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
6076,NULL
6077,NULL
6078,NULL
6088,NULL
6092,NULL
6093,NULL
6094,"Celebrity and Notoriety in 19th Century Photography, Milwaukee Art Museum, MI, June 1991 - September 1991."
6112,NULL
6113,"On view in ""20th Century Americans"" permanent collection exhibition 5/19/10-2/10/11."
6119,NULL
6120,NULL
6122,NULL
6128,NULL
6131,NULL
6134,NULL
6147,NULL
6148,NULL
6149,NULL
6154,NULL
6156,NULL
6159,NULL
6164,NULL
6174,NULL
6175,NULL
6178,NULL
6183,NULL
6184,NULL
6185,NULL
6208,NULL
6219,NULL
6221,NULL
6222,NULL
6223,NULL
6230,NULL
6231,NULL
6232,NULL
6244,NULL
6256,NULL
6257,NULL
6262,NULL
6263,NULL
6288,NULL
6293,NULL
6307,NULL
6311,NULL
6315,NULL
6316,NULL
6329,NULL
6330,NULL
6338,NULL
6351,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
6358,NULL
6384,NULL
6395,NULL
6401,NULL
6402,NULL
6414,NULL
6415,NULL
6436,NULL
6443,NULL
6444,NULL
6449,NULL
6467,NULL
6469,NULL
6470,NULL
6481,NULL
6482,NULL
6487,NULL
6498,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
6501,NULL
6523,NULL
6526,"On view in ""American Origins"" permanent collection exhibition 8/29/07-4/11/11."
6527,NULL
6537,NULL
6538,NULL
6541,NULL
6552,NULL
6553,NULL
6556,NULL
6557,NULL
6561,"On view in ""America's Presidents"" from 12/8/10 to 7/9/2012."
6573,NULL
6578,NULL
6587,NULL
6597,NULL
6598,NULL
6609,NULL
6620,NULL
6624,NULL
6625,NULL
6643,NULL
6648,NULL
6651,NULL
6661,NULL
6670,NULL
6673,NULL
6675,"America's Smithsonian Traveling Exhibition 1996-1998.  ""Visual Blues"" at the Louisiana State University Museum of Art from 3/8/2014-7/13/2014 with travel to theTelfair Museum of Art's Jepson Center for the Arts from 1/30/2015-5/3/2015."
6679,NULL
6680,NULL
6689,NULL
6694,NULL
6699,NULL
6702,NULL
6703,"Black Church Exhibition (title to be verified), Anacostia Museum, Smithsonian Institution, September 1987 - November 1988.  ""Art and Truth:  Gandhi and Images of Nonviolence"" at The Menil Collection from 10/3/2014-2/1/2015."
6734,NULL
6736,NULL
6744,"Red, Hot & Blue! A Salute to American Musicals, 10/25/1996-07/06/1997, SITES"
6745,NULL
6746,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues.  For inclusion in SAAM's second floor George Catlin installation from 12/13/2005-2/12/2013.  ""American Indian Portraits by George Catlin"" at NPG London 3/7/2013-6/23/2013 and Birmingham Museum and Art Gallery, England 7/12/2013-10/6/2013."
6753,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C. Object on view 7/06-1/07 and replaced with a photo copy."
6757,NULL
6760,NULL
6764,NULL
6766,NULL
6781,NULL
6795,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
6796,NULL
6797,NULL
6801,NULL
6804,NULL
6819,NULL
6822,NULL
6830,NULL
6834,NULL
6854,NULL
6858,NULL
6868,NULL
6877,NULL
6918,NULL
6923,NULL
6925,"Women of Our Time: Twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues    ""Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery"", 05/04/1996- 05/31/1997, multiple venues"
6940,"Object on view in ""20th Century Americans: 1900-1930"" from 1/14/2010-8/24/2011.  Installed in Struggle for Justice from 7/31/2013-7/21/2014"
6947,NULL
6949,NULL
6957,NULL
6958,NULL
6960,NULL
6963,NULL
6968,NULL
6972,NULL
6974,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
6984,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
6985,NULL
7004,NULL
7005,On view in the public areas of the West Point Museum from 10/1992-5/16/12.
7006,NULL
7013,NULL
7020,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
7023,NULL
7027,NULL
7033,NULL
7041,NULL
7042,NULL
7048,NULL
7057,NULL
7058,NULL
7064,NULL
7076,"Works of Clara Sipprell, Vermont Historical Society, February 1988 - April 1988."
7091,NULL
7098,NULL
7110,NULL
7119,NULL
7120,NULL
7124,NULL
7134,NULL
7135,"On loan to SI Building, Castle Collection from 1979."
7137,NULL
7142,NULL
7158,NULL
7162,NULL
