ExhibitionID,ExhTitle,BeginISODate,EndISODate
127,On the Air:  Pioneers of American Broadcasting,10/7/1988,1/2/1989
128,Peggy Bacon - Drawings,1/2/1980,1/5/1980
129,Photographic Treasures from the National Portrait Gallery Collection,3/30/1990,8/19/1990
130,Photographs of Theodore and Alice Roosevelt,1/1/1982,NULL
131,Points of View:  Single Subject/Multiple Artists,10/14/1994,2/20/1995
132,Portrait Prints:  The 20th Century Approach,12/11/1981,9/7/1982
133,Portraits by Brady:  Imperial Photographs from the Harvard College Library,4/25/1986,8/24/1986
134,Portraits by George Bellows,11/4/1981,1/3/1982
135,Portraits from the American Academy and Institute of Arts and Letters,5/29/1987,9/20/1987
136,Portraits from the New Deal,3/4/1983,8/21/1983
137,Portraits of American Newsmakers,5/23/1969,8/24/1969
138,Portraits of the American Law,10/13/1989,1/15/1990
139,Portraits of the American Stage 1771 - 1971,9/11/1971,10/31/1971
140,Portraits on a Page of History:  The Career of James Barton Longacre,4/9/1983,10/9/1983
141,Poster Portraits,3/27/1992,8/16/1992
142,President Monroe's Message,12/1/1973,6/1/1974
143,"Presidential Highlights (Coolidge, Pierce, Eisenhower, TR, Van Buren)",6/1/1976,NULL
144,"Presidential Highlights (Jackson, Grant, FDR, Tyler, Wilson)",10/10/1975,3/28/1976
145,Private Lives of Public Figures:  The Nineteenth-Century Family Print,9/6/1985,4/13/1986
146,Ralph Earl:  The Face of the Young Republic,11/1/1991,1/8/1992
147,Rebels:  Painters and Poets of the 1950s,1/26/1996,6/2/1996
148,Recent Acquisitions (October 1966),10/4/1966,11/28/1966
149,"Red, Hot & Blue:  A Salute to American Musicals",10/25/1996,7/6/1997
150,Reporting the War:  The Journalistic Coverage of World War II,4/22/1994,9/5/1994
151,"Return to Albion:  Americans in England, 1760-1940",4/20/1979,9/16/1979
152,Robert Cornelius:  Portraits from the Dawn of Photography,10/20/1983,1/22/1984
153,Robert Edge Pine:  A British Portrait Painter in America,11/1/1979,1/6/1980
154,Saint-Memin,12/18/1974,NULL
155,Sculpture Court 1970,1/1/1970,NULL
157,Selections from the Frederick Hill Meserve Collection,5/10/1982,NULL
158,Selections from the National Portrait Gallery Photograph Collection (March 1980),3/14/1980,7/31/1980
159,Stage Portraits: Photographs by Mathew Brady from the Frederick Hill Meserve Collection,5/29/1987,NULL
160,Studies from Life:  Portrait Photographs by Julia Margaret Cameron from the J. Paul Getty Museum,12/1/1987,2/7/1988
161,The Algonquin Round Table,1/1/1970,NULL
162,The American Presidency in Political Cartoons,10/15/1976,11/28/1976
163,The Americans:  The Democratic Experience,11/14/1975,9/6/1976
164,The Art of Henry Inman,4/2/1987,8/2/1987
165,The Artist's Mother:  Portraits and Homages,3/26/1988,6/5/1988
166,The Black Presence in the Era of the American Revolution 1770 - 1800,7/4/1973,12/30/1973
167,The Call:  The Early Years of the NAACP,2/12/1976,3/15/1976
168,The Code Duello in America,12/18/1980,4/19/1981
169,"The Coming of Age of American Music:  Ives, Gershwin, and Copland",8/20/1976,10/3/1976
171,The Eight,2/3/1983,6/26/1983
172,The Elephant in Political Cartoons,1/6/1972,1/7/1972
173,The First Federal Congress (1789 - 1791),3/2/1989,7/23/1989
175,"The Gentleman from Indiana:  Booth Tarkington, 1869 - 1946",7/6/1984,12/16/1984
176,The Godlike Black Dan:  Daniel Webster,6/4/1982,11/28/1982
177,The Great Crash,10/24/1979,4/20/1980
178,The Great War,1/9/1977,7/23/1978
179,The Guardianship of Memory,9/14/1985,1/13/1986
180,The Haptic Gallery (Images for the Blind),3/1/1979,NULL
181,The Instant Likeness:  Polaroid Portraits,8/27/1988,12/4/1988
182,The Lazzaroni:  Science & Scientists in Mid-19th Century America,12/1/1972,5/30/1973
183,The Levy-Franks Family Colonial Portraits,2/1/1992,5/31/1992
185,The Passionate Observer:  Photographs by Carl Van Vechten,6/16/1995,8/13/1995
186,"The President's Medal, 1789-1977",1/15/1977,6/26/1977
187,The Spirit of Fact:  The Daguerreotypes of Southworth and Hawes,7/8/1976,12/9/1976
188,The Telling Image:  Portrait Photographs from the Archives of American Art,1/22/1993,6/6/1993
189,The TIME of Our Lives,5/1/1978,1/1/1980
190,The Whiskey Rebels,6/15/1979,12/9/1979
191,They Have Made a Nation,5/11/1979,12/9/1979
192,This New Man: A Discourse in Portraits,10/7/1968,12/31/1968
193,"Thomas Alva Edison, 1847 - 1931",1/15/1970,4/17/1970
194,Thomas Paine:  A Hero Scorned,2/21/1985,8/11/1985
195,"Three Centuries of Education:  Noah Webster, William H. McGuffey, John Dewey",1/10/1974,1/11/1974
196,Through Light and Shadow: Photographs by Clara Sipprell,5/23/1986,11/30/1986
197,TIME and the Presidency,1/13/1984,7/28/1985
198,TIME Covers the War:  Personalities from World War II,12/7/1991,5/17/1992
199,TIME Room,1/1/1981,NULL
200,TIME: Art and Entertainment 1979,7/27/1979,NULL
201,TIME:  Man of the Year,1/1/1987,6/5/1988
202,To Color America:  Portraits by Winold Reiss,10/27/1989,4/1/1990
203,To the President:  Folk Portraits by the People,12/10/1993,9/5/1994
204,Translations:  Lithographs after Daguerreotypes,5/15/1979,7/29/1979
205,Twentieth-century Self-portraits from the National Portrait Gallery Collection,10/22/1993,2/13/1994
206,U.S. Grant:  The Man and the Image,7/23/1985,11/11/1985
207,"Vanderzee, Photographer (1886-1983)",10/22/1993,2/13/1994
208,"Variations:  Musicians in Caricature, 1920-1960",4/14/1984,9/16/1984
209,Waiting for the Hour:  The Emanicipation Proclamation,3/3/1980,2/3/1981
210,Washington from Banneker to Douglass:  (1791 - 1870),10/3/1971,12/31/1971
211,Washington in the 1840s,1/5/1978,1/1/1985
212,Washington in the New Era 1870 - 1970,2/14/1972,6/2/1972
213,Washington Irving,4/2/1983,9/25/1983
214,We Never Sleep:  The First Fifty Years of the Pinkertons,7/31/1981,1/8/1982
215,We Were But a Handful,8/26/1977,5/26/1978
216,Wedgwood Portraits and the American Revolution,7/13/1976,10/31/1976
217,White House Families:  Portraits from Life,2/15/1985,4/1/1985
218,Why Not a Woman?  Belva Ann Lockwood,8/21/1980,1/4/1981
219,William Cullen Bryant,6/12/1978,10/27/1978
220,William Edward West:  Kentucky Painter,4/12/1985,6/16/1985
221,William Glackens:  Portrait Presentation,1/31/1973,2/28/1973
222,Winston Churchill,11/17/1974,1/15/1975
223,Women on TIME,8/17/1985,12/14/1986
224,Working for TIME:  The Covers of Robert Vickrey,6/9/1990,11/4/1990
225,Zelda and Scott:  The Beautiful and Damned,6/5/1980,12/1/1980
235,"Mr. Sully, Portrait Painter",6/3/1983,9/5/1983
238,If Elected...: Unsuccessful Candidates for the Presidency 1796-1968,1/6/1972,1/11/1972
240,"In Pursuit of Fame: Rembrandt Peale, 1778-1860",11/6/1992,2/7/1993
317,"The Dye is Now Cast: The Road to American Independence, 1774-1776",4/19/1975,11/16/1975
318,American Portraiture in the Grand Manner: 1720-1920,3/19/1982,6/6/1982
425,Peace and Friendship: Indian Peace Medals in the United States,1/18/1985,4/21/1985
482,A Truthful Likeness:  Chester Harding and His Portraits,4/12/1985,9/2/1985
548,The Five of Hearts:  Henry Adams and His Washington Circle,6/9/1990,11/4/1990
549,In Pursuit of the Butterfly: Portraits of James McNeill Whistler,4/7/1995,8/13/1995
681,"Adventurous Pursuits:  Americans and the China Trade, 1784-1844",3/16/1984,9/30/1984
720,Recent Acquisitions (June 1993),1993-06,NULL
736,A Brush with History,1/26/2001,2/8/2004
738,Women of Our Time:  Twentieth-Century Photographs from the National Portrait Gallery,3/7/2003,1/2/2005
739,Portraits of the Presidents,10/6/2000,5/11/2003
748,Eye Contact:  Modern American Portrait Drawings from the National Portrait Gallery,5/25/2002,7/25/2004
750,"Americans: Paintings and Photographs from the National Portrait Gallery, Washington",10/10/2002,1/12/2003
752,Portrait of the Art World: A Century of ARTnews Photographs,9/27/2002,1/4/2004
753,American Women: A Selection from the National Portrait Gallery,6/7/2002,12/1/2002
757,Oliphant's Presidents:  Twenty-five Years of Caricature,4/6/1990,11/25/1990
760,American Women (Traveling Version),1/27/2004,7/10/2005
777,George Washington: A National Treasure,2/15/2002,8/22/2004
778,"Andy Warhol's Flash--November 22, 1963",9/13/1998,12/27/1998
779,Breaking Racial Barriers: African Americans in the Harmon Foundation,1/31/1997,1/4/1998
780,Celebrity Caricature in America,4/10/1998,8/23/1998
781,Drawings by Hugo Gellert,10/29/1999,1/9/2000
782,Drawings by Miriam Troop,8/19/1996,10/25/1996
783,Edith Wharton's World: Portraits of People and Places,9/27/1997,1/25/1998
784,Edward Sorel: Unauthorized Portraits,7/2/1999,1/9/2000
785,Ernest Hamlin Baker,8/26/1998,10/13/1998
786,Faces of Time: Seventy-Five Years of TIME Magazine Cover Portraits,9/9/1998,11/14/1999
787,George and Martha Washington: Portraits from the Presidential Years,2/19/1999,8/8/1999
788,George C. Marshall: Soldier of Peace,8/28/1998,1/1/2000
789,Gertrude Kasebier,7/8/1994,10/2/1994
790,Gilbert Stuart,10/19/2004,7/31/2005
791,Hans Namuth: Portraits,4/30/1999,1/6/2002
792,"Image of the Presidency: Photographs by George Tames, 1944-1974",8/30/1996,9/1/1997
793,Le Tumulte Noir: Paul Colin's Jazz Age Portfolio,1/31/1997,9/14/1997
794,Lithographs from Mathew Brady's Gallery of Illustrious Americans,5/1/1997,1/4/1998
795,"Matthew Brady's Portraits: Images as History, Photography as Art",9/26/1997,9/6/1998
796,Mid-Nineteenth Century Lithographs,6/1/1978,NULL
797,Modern American Portrait Drawings: Selections from the National Portrait Gallery,5/25/2002,9/21/2003
798,"O, Write My Name: American Portraits, Harlem Heroes",12/17/1983,6/24/1984
799,Paul Robeson: Artist and Citizen,1/29/1999,4/18/1999
800,Philippe Halsman: A Retrospective,11/6/1998,1/6/2002
801,Picturing Hemingway: A Writer in his Time,6/18/1999,1/9/2000
802,Selections from the National Portrait Gallery Photograph Collection (May 1971),5/1/1979,11/1/1979
803,Tete a Tete: Portraits by Henri Cartier-Bresson,10/29/1999,1/9/2000
804,The Deaf Way: Albert Newsam,7/7/1989,9/5/1989
805,The Family 1976: Richard Avedon's Photographs for Rolling Stone (Traveling Version),7/9/1995,12/29/1996
806,The Naturalists,12/1/1982,NULL
808,Then and Now: American Portraits of the Past Century from the National Portrait Gallery,12/18/1987,8/27/1988
809,Theodore Roosevelt: Icon of the American Century,3/19/1999,7/19/2000
810,Virginia Treasures from the National Portrait Gallery,12/8/2000,1/1/2003
811,Writers and Artists in America,2/9/1977,5/3/1978
813,"Image of the President: Photographs by George Tames, 1944-1974",8/30/1996,1/15/1998
814,Peace and Friendship: Indian Peace Medals from the Schermer Collection National Portrait Gallery,1/26/2001,6/3/2001
816,"A Durable Memento: Portraits by Augustus Washington, African American Daguerreotypist",9/24/1999,1/2/2000
817,Champions,7/1/2006,1/31/3000
818,Bravo!,7/1/2006,1/31/3000
819,Champions of American Sport from the National Portrait Gallery,1/1/2001,1/1/2002
820,The Presidency and The Cold War,7/1/2006,2/24/2008
821,Eye Contact: Modern American Portrait Drawings,7/1/2006,10/9/2006
840,American Origins,7/1/2006,1/1/3000
841,"One Life: Walt Whitman, a kosmos",7/1/2006,3/11/2007
842,Portraiture Now,7/1/2006,4/29/2007
843,America's Presidents,7/1/2006,2/26/2017
848,Gifts to the Nation,7/1/2006,6/3/2007
849,"Retratos: 2,000 Years of Latin American Portraits",12/3/2004,4/30/2006
850,Temple of Invention: History of a National Landmark,7/1/2006,1/21/2008
851,Americans Now (Part I),7/1/2006,4/23/2007
852,Jo Davidson: Biographer in Bronze,7/1/2006,1/1/3000
868,Outwin Boochever Portrait Competition 2006,7/1/2006,2/19/2007
872,Josephine Baker: Image and Icon,11/24/2006,3/18/2007
873,Portraiture Now: Framing Memory,5/25/2007,1/6/2008
874,Let Your Motto Be Resistance: African American Portraits,5/11/2007,6/1/2008
875,"Great Britons: Treasures from the National Portrait Gallery, London",4/27/2007,9/3/2007
876,New Arrivals,6/8/2007,3/16/2008
877,Portraits of Sandra Day O'Connor,3/30/2007,10/8/2007
878,Harry Benson: Being There,4/27/2007,9/3/2007
879,Americans Now (Part II),4/26/2007,1/8/2008
880,"Legacy: Spain and the United States in the Age of Independence, 1763-1848",9/27/2007,2/10/2008
881,RECOGNIZE! Hip-Hop and Contemporary Portraiture,2/8/2008,10/26/2008
882,"ONE LIFE: Kate, A Centennial Celebration",11/2/2007,9/28/2008
883,Inventing  Marcel Duchamp: The Dynamics of Portraiture,3/27/2009,8/2/2009
884,Zaida Ben-Yusuf: New York Portrait Photographer,4/11/2008,9/1/2008
885,Edward Steichen: Portraits,4/11/2008,9/1/2008
886,Ballyhoo! Posters as Portraiture,5/9/2008,2/8/2009
887,"Herblock's Presidents: ""Puncturing Pomposity""",5/2/2008,11/30/2008
888,New Arrivals (2008),3/21/2008,1/25/2009
889,One Life: The Mask of Lincoln,11/7/2008,7/5/2009
890,Franklin & His Friends: Portraying the Man of Science in Eighteenth-Century America,4/16/1999,9/6/1999
891,Calder's Portraits: A New Language,3/11/2011,8/14/2011
892,Reflections/Refractions: Self-Portraiture in the 20th Century,4/10/2009,8/16/2009
893,Women of Our Time: Twentieth-Century Photographs,10/10/2008,2/1/2009
894,Presidents in Waiting,1/20/2009,1/3/2010
895,Portraiture Now: Feature Photography,11/26/2008,9/27/2009
897,Faces of the Frontier:  Photographic Portraits from the American West 1845-1924,9/25/2009,1/2/2011
902,Tokens of Affection and Regard: Photographic Jewelry and Its Makers,10/24/2008,6/21/2009
903,2008 Presidential Scholars in the Arts: Visual and Literary Works,6/22/2008,7/13/2008
904,New Arrivals (January 2009),1/30/2009,11/15/2009
905,"One Life: Thomas Paine, The Radical Founding Father",8/7/2009,11/29/2009
907,Hide/Seek: Difference and Desire in American Portraiture,10/30/2010,2/13/2011
908,Outwin Boochever Portrait Competition (2009),10/23/2009,9/6/2010
909,Seeing Gertrude Stein: Five Stories,5/12/2011,1/22/2012
910,Selections from the National Portrait Gallery Photograph Collection (January 1981),1/30/1981,NULL
911,Selections from the National Portrait Gallery Photograph Collection (July 1982),7/9/1982,NULL
912,"O, Write My Name: American Portraits, Harlem Heroes (Traveling Version)",1/25/1986,3/9/1986
913,One Life: Echoes of Elvis,1/8/2010,8/29/2010
914,TIME: Art and Entertainment 1980,1980-02,NULL
915,Portraiture Now: Communities,11/6/2009,7/5/2010
916,Capital Portraits: Treasures from Washington Private Collections,4/8/2011,9/5/2011
917,New Arrivals (November 2009),11/20/2009,11/14/2010
918,From FDR to Obama: Presidents on Time,2/12/2010,9/26/2010
919,The Struggle for Justice,2/12/2010,1/1/3000
920,Glimpse of the Past: A Neighborhood Evolves,3/5/2010,9/25/2011
921,One Life: Katharine Graham,10/1/2010,5/30/2011
922,Elvis at 21,10/30/2010,1/23/2011
923,20th Century Americans: 1980 to the Present,5/28/2010,7/15/2012
924,20th Century Americans: 1950-1980,5/28/2010,7/22/2012
927,Americans Now (2010),8/20/2010,7/10/2011
928,The Death of Ellsworth,4/29/2011,3/18/2012
929,Recent Acquisitions (November 2010),11/19/2010,11/13/2011
930,1812: A Nation Emerges,6/15/2012,1/27/2013
931,One Life: Ronald Reagan,7/1/2011,5/28/2012
932,Portraiture Now: Asian American Portraits of Encounter,8/12/2011,9/22/2013
933,The Black List:  Photographs by Timothy Greenfield-Sanders,10/28/2011,4/22/2012
934,"Mementos:  Painted and Photographic Miniatures, 1750-1920",6/17/2011,5/13/2012
935,From Artists to Abolitionists:  Mid-Century Daguerreian Portraits,6/18/2010,6/5/2011
936,Daguerreotype Portraits:  Men of Merit,7/3/2009,6/6/2010
937,Daguerreian Highlights from the National Portrait Gallery's Collection,11/15/2007,10/5/2008
938,Collecting Daguerreotypes at the National Portrait Gallery:  1976-2006,7/1/2006,11/15/2007
939,Emancipation Proclamation,7/1/2006,8/27/2007
940,Lincoln's Cabinet,8/29/2007,4/4/2011
941,John F. Kennedy 50th Inauguration Anniversary,1/14/2011,1/8/2012
942,Special Installation: Charles Schultz Portrait Presentation,10/1/2010,3/25/2011
943,Juliette Gordon Low and 100 Years of Girl Scouts,1/13/2012,1/6/2013
944,Special Installation: Alice Waters Portrait Presentation,1/20/2012,11/28/2012
945,Special Installation Area #1,7/1/2006,8/2/2012
946,Recent Acquisitions (November 2011),11/18/2011,11/4/2012
947,One Life: Amelia Earhart,6/29/2012,5/27/2013
948,In Vibrant Color: Vintage Celebrity Portraits from the Harry Warnecke Studio,3/2/2012,1/12/2013
949,The Confederate Sketches of Adalbert Volck,3/30/2012,1/21/2013
950,A Will of Their Own:  Judith Sargent Murray and Women of Achievement in the Early Republic,4/20/2012,9/2/2013
952,The Meade Brothers: Pioneers in American Photography,6/14/2013,6/1/2014
954,20th Century Americans: 1930-1950,8/12/2011,1/1/3000
955,20th Century Americans: 1900-1930,8/27/2011,9/24/2012
956,Four Indian Kings,9/12/2008,1/25/2009
957,Meserve Corridor 1994,1994-08,NULL
958,Auguste Edouart and the American Silhouette Tradition,7/13/1995,7/31/1996
959,Edouart Literary Profiles,5/6/1994,NULL
960,Jo Davidson Portrait Sculpture 1989,12/16/1989,4/1/1999
961,American Cool,2/7/2014,9/7/2014
963,Poetic Likeness: Modern American Poets,10/12/2012,4/28/2013
964,National Portrait Gallery Director's Suite,1/1/1969,1/1/2000
965,Portraiture Now: Drawing on the Edge,11/16/2012,2/9/2014
966,Dancing the Dream,10/4/2013,7/13/2014
967,Ambrotypes from the National Portrait Gallery,5/25/2012,6/2/2013
969,Bound for Freedom's Light:  African Americans and the Civil War,2/1/2013,3/2/2014
970,Outwin Boochever Portrait Competition 2013,3/23/2013,2/23/2014
971,Mr. TIME:  Portraits by Boris Chaliapin,5/17/2013,1/5/2014
972,20th Century Americans:  1950 to 1990,7/27/2012,1/1/3000
973,20th Century Americans:  1990 to Present ,7/20/2012,1/1/3000
974,Recent Acquisitions - November 2012,11/9/2012,11/3/2013
975,20th Century Americans: 1900-1930 (re-installation 2012),9/28/2012,1/1/3000
976,"One Life: Martin Luther King, Jr.",6/28/2013,6/1/2014
977,Face Value: Portraiture in the Age of Abstraction,4/18/2014,1/11/2015
978,2016 Paper Rotations,8/15/2016,7/16/2018
979,Special Installation: Bill and Melinda Gates Portrait Presentation,5/17/2011,1/18/2012
980,Mr. Lincoln's Washington:  A Civil War Portfolio,12/13/2013,5/25/2015
981,Special Installation:  Colin Powell Portrait Presentation,12/2/2012,1/6/2014
982,Special Installation:  Barack Obama Tapestries,1/10/2013,4/14/2013
983,Grant and His Generals,4/18/2013,10/14/2013
984,"One Life:  Grant and Lee, 1864-1865",7/4/2014,5/25/2015
985,Teen Portrait Competition Winners,3/23/2013,2/23/2014
988,"Dark Fields of the Republic: Alexander Gardner Photographs, 1859 - 1872",9/18/2015,3/13/2016
989,Yousuf Karsh:  American Portraits (Installation 1),11/1/2013,4/27/2014
990,Yousuf Karsh:  American Portraits (Installation 2),5/2/2014,11/2/2014
991,Civil War Alcove Installation,3/14/2014,3/15/2014
992,Portraiture Now: Staging the Self,8/22/2014,4/12/2015
993,Time Covers the 1960s,9/26/2014,9/30/2015
994,Prelude to the Civil War,6/13/2014,6/7/2015
995,Eye Pop:  The Celebrity Gaze,5/22/2015,7/10/2016
996,Recent Acquisitions - November  2014,11/7/2014,10/28/2015
997,One Life:  Dolores Huerta,7/3/2015,5/15/2016
998,Elaine de Kooning: Portraits,3/13/2015,1/10/2016
999,Special Installation:  Morgan Freeman and Hank Aaron Portrait Presentation,1/9/2014,11/2/2014
1000,From Token to Ornament: Indian Peace Medals and the McKenney-Hall Portraits,6/19/2015,6/5/2016
