ObjectID,TextEntry
587,"A Mdewakanton Dakota chief, Little Crow played a pivotal role in diplomatic interactions between the eastern Dakota tribes and U.S. authorities during the 1850s and early 1860s. While he opposed the government's proposed acculturation program, Little Crow and others agreed in 1851 to a treaty that ceded almost all of the tribe's traditional landholdings in Minnesota. Tensions grew worse after they settled on a nearby reservation. Despite Little Crow's concern about militarily opposing the American settlers in the region, warfare broke out in the summer of 1862. Little Crow led successful attacks on an army fort and several settlements, but he and his followers were ultimately defeated six weeks later when President Abraham Lincoln directed reinforcements to quell the violence. Later that winter, thirty-eight Dakota were executed in a mass hanging for their involvement in this conflict. Little Crow was killed the following summer in a skirmish with a local farmer.  "
604,"One of the archetypal heroic figures of twentieth-century film, John Wayne conveyed a decisive, solitary, reverent screen persona that reflected traditional American values. Wayne's collaboration with director John Ford led to such classics as Stagecoach, She Wore a Yellow Ribbon, and The Quiet Man. During World War II, Wayne starred in several morale-boosting movies, including Flying Tigers and Back to Bataan. He finally won an Oscar for his portrayal of Rooster Cogburn in True Grit (1969), as he is depicted here. About his long-lived popularity he said, ""I play John Wayne in every part regardless of the character, and I've been doing okay, haven't I?"""
664,"Milton tried to capture an instant, and reduce it to an abstract form that still carried his original response, Sally Michel wrote of her artist husband, Milton Avery. Her powerful, spontaneous portrait of him suggests a similar adherence to seizing upon and quickly completing a fresh idea. The use of soft pencil hatchings causes the background to recede, propelling the inked head forward in an assertive and energetic portrayal.  The Averys shared a marriage and a life immersed in art. Although Michel assumed the principal burdens of breadwinner, parent, and household manager, she and Milton drew and painted together regularly. ""Everything in my paintings that isn't a cow is usually Sally,"" Milton Avery once commented, suggesting not only his subject matter of family and domestic environment but also the central role that Michel played in her husband's art.  "
685,"A writer of popular novels and political satire, John Pendleton Kennedy served intermittently in Congress in the 1830s and 1840s before gaining national prominence in 1852 with his appointment as secretary of the navy by President Millard Fillmore. He remained in this post for just eight months, but during his brief tenure, Kennedy launched two important initiatives. He helped to organize Commodore Matthew Perry's initial expedition to Japan, and he dispatched a naval search party (headed by Elisha Kent Kane) in the hope of finding explorer Sir John Franklin and members of his expedition, who had disappeared while attempting to locate the Northwest Passage in 1845. "
714,"His admirers called him ""Gallant Harry,"" and his impetuous charm made him quite possibly the most beloved politician of his generation. But the real legacy of Kentucky's Henry Clay was his unstinting devotion, in the House of Representatives and later in the Senate, to maintaining a strong American union. In the early 1830s, as southern states threatened to nullify federal authority over a tariff bill that would have hurt plantation economies, Clay set aside his own preference for the new law to orchestrate a compromise. In 1850, with the North and South on the verge of armed conflict over the extension of slavery into the new western territories, Clay again stepped in with proposals that, temporarily at least, satisfied both sections. This last act of his career earned him the title of Great Pacificator.  "
724,"A pioneering figure in twentieth-century American music, Aaron Copland first rooted his work in jazz during the 1920s to showcase its divergence from European traditions. By the thirties, he used the flourishing mass media of radio and movies to create a large music-loving audience with film scores for Of Mice and Men and The Heiress, for which he won an Academy Award in 1949. Copland also composed scores for such ballets as Agnes de Mille's Billy the Kid and Martha Graham's Appalachian Spring, winning a Pulitzer Prize in 1944 for the latter. His symphonic compositions include A Lincoln Portrait and Fanfare for the Common Man."
764,"In 1909, the young stage actress Mary Pickford was having difficulty finding work in the New York theater, and although she considered it a professional step down to do so, she decided to investigate acting jobs with silent filmmaker D.W. Griffith. Griffith told her, ""You're too little and too fat"" but hired her anyway, and so began the rise of the silent screen's first major female star. Playing the exquisitely frail but spunky heroine in one melodrama after another, Pickford ultimately found herself hailed as ""America's Sweetheart."" By 1916 she was earning ten thousand dollars a week, and for many years after, she remained one of the movie industry's top box-office draws. The Pickford mystique took a sudden spike upward in 1920 when she married fellow screen idol Douglas Fairbanks. Together they became Hollywood's reigning royal couple. "
810,"Born Niles, Ohio     Many of the artists of the miniature revival at the turn of the century were women. Emily Drayton Taylor had studied painting in Paris and in Philadelphia before she began her career as a miniaturist in the early 1890s, after having three children. She was a great promoter of the art, and through her growing reputation, she was invited to Washington to make a pair of miniature portraits of President and Mrs. McKinley in the spring of 1899. This portrait, a slightly larger version of the likeness at the White House, descended in the artist’s family."
840,"Paul Colin and Le Tumulte Noir    The jazz age had taken hold in Paris and with it, le tumulte noir, an intense fascination with black culture. African sculpture had inspired such artists as Henri Matisse and Pablo Picasso; African American ragtime and jazz stimulated avant-garde composers; dancers were captivated by the Cakewalk, the Black Bottom, and the Charleston. Many people perceived in non-Western art forms a ""pure"" and intuitive creative impulse, in contrast to the overrefined artifice of white European culture. African American expatriates fleeing segregation at home were welcomed.   In 1927 Paul Colin published his portfolio Le Tumulte Noir, featuring forty-five lithographs with pochoir, or stenciled, color, in an edition of 500. Colin's dynamic images were inspired by cubism and art deco modernism. Several lithographs directly evoke Baker's slim form, costumes, and energetic dancing. Others feature jazz bands, prominent white music-hall entertainers depicted as black, or amusing images of the French attempting new dances.    Le Tumulte Noir is not without racist overtones drawn from imagery prominent in American and European popular culture. Nonetheless, it does not just celebrate the ""primitive""; its tone is more admiring than condescending. "
875,"Jacob Lawrence achieved recognition during his lifetime previously unparalleled by an African American artist. This critical attention began early in his career. In 1941, at age twenty-four, he exhibited a series of sixty paintings, The Migration of the Negro, at the prestigious Downtown Gallery in New York. Visually chronicling the historic movement of African Americans from the South to the North between the two world wars, these paintings attracted wide notice and helped solidify Lawrence's reputation for creating multi-picture narratives about individuals and episodes in African American history. Other noteworthy series from this period highlighted such figures as Frederick Douglass, Harriet Tubman, and John Brown. To the end of his career, Lawrence remained committed to an aesthetic of bold colors and flat forms and to a subject matter that was sensitive to the varied experiences of African Americans."
925,"This work replicates an unusual profile portrait of Thomas Jefferson that Gilbert Stuart painted in Washington, D.C., in 1805, at the beginning of Jefferson's second presidential term. The neoclassical composition ""in the medallion form"" was suggested by Jefferson, who later wrote that Stuart's portrait (now owned by Harvard University) was ""deemed the best which has been taken of me."" King, a Washington painter, made the copy for Jefferson's family, who preferred this neoclassical profile over Stuart's three-quarter view of Jefferson, which was painted at the same sittings. "
941,"  In 1851 engraver Thomas B. Welch traveled to Boston to create a portrait print that would faithfully reproduce the Athenaeum's 1796 painting of George Washington by Gilbert Stuart. Welch examined the original portrait but ultimately succeeded in producing his Washington print (issued in 1852) by working from three Southworth & Hawes daguerreotypes of the painting and utilizing the daguerreians' ""new apparatus for enlarging and tracing upon transparent paper, a copy of the exact size of his intended picture."" One of three surviving Southworth & Hawes whole plates of the Athenaeum portrait, this laterally reversed daguerreotype may have been among those that Welch employed."
1096,"Thirty-seventh President, 1969-74    For Richard Nixon, 1971 was indisputably a watershed year. To combat escalating inflation, he instituted wage and price controls; and to curb the national deficit, his administration devalued the dollar. Nixon also took bold new steps to diffuse the Cold War, withdrawing American forces in Vietnam, conducting arms-limitation talks with the Soviet Union, and opening a diplomatic dialogue with Communist China for the first time in twenty-five years.   In recognition of these accomplishments, Time designated Nixon its 1971 Man of the Year. Glaubach used recent news headlines trumpeting recent presidential actions to emphasize the magazine's rationale.    Time cover for January 3, 1972"
1125,"South Carolina's John C. Calhoun was a formidable presence in American politics for nearly four decades. In that time, he served twice as vice president and sat in two cabinets. It was during his later years in the Senate, however, that he had his greatest impact as a champion of southern interests and formulator of a sectional dogma of states' rights. But even as he defended the South against attempts to curb slavery and argued for the right of states to reject federal policies, he sensed that he was fighting a losing battle. His dying words in 1850 were ""The South, the poor South.""   One of five known versions of the likeness that the artist, George P. A. Healy, made from sittings with Calhoun in 1844, this portrait originally belonged to Calhoun himself."
1185,"At the height of the counterculture revolution of the sixties, 1967 was celebrated as the ""Summer of Love,"" with San Francisco serving as the epicenter of music, psychedelic drugs, and free love. Photographer Irving Penn was interested in documenting this phenomenon and was assigned by Look magazine to photograph two of the leading rock bands of the era-Janis Joplin with Big Brother and the Holding Company, and Jerry Garcia with the Grateful Dead. Joplin was described as ""the most staggering leading woman in rock,"" while Garcia-the lead guitarist and principal songwriter for the Grateful Dead-was best known for his extended guitar improvisations. Joplin died of a drug overdose in 1970, while Garcia and the Dead conducted an ""endless tour"" until his death in 1995."
1252,"Born near Easton, Maryland    Frederick Douglass was one of the most influential African Americans in the nineteenth century. In the 1840s and 1850s this ex-slave who escaped bondage best articulated the evils of slavery and the need to fulfill the American promise of equality. His skill as an orator and impressive bearing made him one of the most popular abolitionist spokespersons. Douglass' growing frustration-following passage of the Fugitive Slave Act-led him to advocate resistance to the law and even, with his support of John Brown, violence, forcing him to briefly flee the country. Douglass returned to America with the coming of the Civil War, his hopes revived."
1484,"Forty-first President, 1989-91    As this 1990 Man of the Year cover image by photographer Greg Heisler was meant to indicate, its subject, George Bush, had won his plural ""Men of the Year"" designation for two disparate reasons-one positive and the other negative. On the plus side, as Time pointed out, he had clearly proven himself a master of foreign policy, and in the wake of his skillful orchestration of the ultimately successful multinational coalition opposing Iraq's invasion of Kuwait, he had earned much admiration both at home and abroad. But in contrast to his decisiveness in the international arena, his domestic policies were, in Time's estimation, ""hollow at the center"" and reflected no serious agenda.    Predictably, the Bush administration was not pleased with this story, nor did it appreciate Heisler's two-faced portrait. Consequently, both Time and Heisler found their access to the White House temporarily curtailed.    Time cover, January 7, 1991"
1500,"The Commodore, as he was dubbed for his domination of waterborne transportation, Cornelius Vanderbilt created one of the first great fortunes-and business dynasties-in American history. He began in the rough-and-tumble world of the New York port and by 1829 had parlayed several small shipping ventures into a stake in the lucrative Hudson River trade. He branched out to dominate the New England trade and seaborne travel to San Francisco. He next moved into railroads, eventually gaining control of the industry from New York to western Canada. Vanderbilt was a ruthless monopolist, driving out his competitors through rate wars, political muscle, and hostile takeovers. But in organizing America's fragmented transportation system, he facilitated national expansion and created the infrastructure on which an expanding economy could build.  "
1571,"Franklin Roosevelt's New Deal measures of the 1930s drew bitter criticism from both left and right. Among the most listened-to attackers was a spellbinding Catholic priest, Father Charles Coughlin, whose radio sermonizing had won him a nationwide following. Initially Coughlin endorsed the New Deal's efforts to fight the Depression. But soon his florid tirades were accusing Roosevelt of failing the common man, and in 1934 he launched his Union for Social Justice, calling for permanent redistribution of the nation's wealth. Taken alone, Coughlin's radicalism might not have caused concern. The ""radio priest,"" however, had like-minded allies, also with large followings, and many moderates viewed their extremism as a serious threat to the country's stability.  By the late 1930s, Coughlin was on to other issues, and his defense of fascism and anti-Semitism made him now seem to many an irresponsible hate-monger.  "
1628,"Making clothing for soldiers was a common practice for women in both the North and South. Here, Volck depicts the process of making homespun apparel in a family setting, with a grandmother spinning flax into thread, a mother at the loom weaving the thread into cloth, and a daughter sewing the cloth into a military garment."
1712,"Unrivaled in his day as a Democratic Party operative, James Farley ""built the Roosevelt bandwagon"" and provided much of the political muscle behind Franklin Roosevelt's New Deal. After helping Roosevelt win New York's governorship in 1928, he went on to manage FDR's hugely successful 1930 reelection campaign. Farley reprised his role as campaign manager when Roosevelt embarked on his quest for the presidency and was instrumental in securing FDR's nomination at the 1932 Democratic National Convention. Farley himself won election that year as the party's national chairman-a post he held until 1940. Rewarded with the office of postmaster general after Roosevelt's victory in November, Farley used his position to dispense patronage jobs to countless Roosevelt loyalists. He again served as campaign manager when FDR won reelection in 1936, but broke with Roosevelt in 1940 over the president's decision to seek an unprecedented third term."
1720,"This mug shot of the criminal William Miner comes from the archive of the Pinkerton Detective Agency. On the photograph's reverse, it lists Miner's occupation as ""train robber,"" his complexion as ""swarthy,"" and notes that he has a ""dancing girl tattooed on his left arm."" Despite being jailed on numerous occasions, he always returned to his criminal habits upon being released or escaping from prison. Miner began his career as a prospector and a Pony Express rider but was jailed in 1866 for holding up a stagecoach. When he was not in prison, Miner spent much of the next forty-seven years engaged in some type of robbery scheme. Although he worked principally in the West, this photograph was created in Georgia after his arrest for holding up a Southern Express train. In spite of his wide reputation for prison breaks, Miner escaped several months later. He was captured shortly thereafter and died in prison in 1913. "
1730,"Arguably the most brilliant African American scientist of his generation, Ernest Everett Just graduated magna cum laude from Dartmouth College in 1907 and earned his doctorate in zoology from the University of Chicago in 1916. After joining the faculty at Howard University, Just played a substantial role in upgrading the quality of training offered at its medical school. His greatest distinction, however, was attained as a marine researcher; his studies in cellular physiology and experimental embryology-conducted principally at the Marine Biological Laboratory in Woods Hole, Massachusetts-yielded a host of groundbreaking discoveries and theories. Because of entrenched racial prejudice, Just was never able to fully join the American scientific community, despite the obvious significance of his research. But European scientists welcomed him; supported by funding from various foundations, he spent much of his later career conducting research abroad."
1763,"In his portrait of Zelda Fitzgerald, Harrison Fisher accentuates the angular features that made F. Scott Fitzgerald's bride a stunning beauty. Despite outrageous behavior, Zelda was widely praised for her spontaneity, intellect, and dignity. Anxious to compete with her husband's success, Zelda pursued numerous creative avenues of her own-ballet, painting, drawing, and writing. None of these efforts met with the recognition she craved. Fisher's profile also reflects the tension that he perceived in her. Energetic, almost chaotic lines layered over her torso convey her passion-and perhaps her delicate mental state. Later, when institutionalized for a nervous breakdown, she would write of her husband, ""I realize more completely than ever, how much I live in you and how sweet and good and kind you are to such a dependent appendage."" The Fitzgeralds kept Fisher's portraits with them all their lives.  "
1807,"By the mid-nineteenth century, single-sheet broadside cartoons played an important role in electioneering. Some of these broadsheets were printed in quantities from 50,000 to 100,000 and distributed to party headquarters or sold from newspaper offices. The venerable Currier & Ives Lithography Company, the most prolific print publishers of the period, issued numerous cartoons in the election of 1860, satirizing all factions. Progressive Democracy features the dilemma of a divided Democratic Party. With Stephen Douglas and running mate Hershel V. Johnson pulling the ""platform"" one way while southerners John C. Breckinridge and Joseph Lane, driven by James Buchanan, strain in the other direction, Republican candidates Abraham Lincoln and Hannibal Hamlin anticipate the ""smash up"" of the Democratic Party."
1808,"Richard Wright devoted much of his literary career to investigating the toll that racial prejudice exerted on society. The son of an illiterate sharecropper, Wright eventually settled in New York City, where he became the most respected African American writer of his day. His breakthrough novel-Native Son-was published in 1940. Centered on the murder of a white girl by the ""brute Negro"" Bigger Thomas, Native Son sold well but also aroused great controversy for its uncompromising portrayal of racism in America. Despite his literary success, Wright was unwilling to tolerate the discrimination he experienced, and in 1947 he moved permanently to Paris. This image was taken the year before by Fred Stein, a well-respected photographer who had fled his native Germany at the outbreak of World War II.  "
1873,"Doris Humphrey began her dancing career as a member of the Denishawn company, founded by modern-dance pioneers Ruth St. Denis and Ted Shawn. By the late 1920s, she was exploring her own abstract version of modern dance, and in 1928 she left Denishawn to establish a studio and performing ensemble with Charles Weidman. Premised on the principle of ""moving from the inside out,"" her innovations in technique and choreography were slow to win acceptance. But Humphrey persisted, and by 1940 she had greatly expanded the vocabulary of her chosen art. Today she is considered a main force in the evolution of American modern dance.  This photograph was taken in about 1923, when Humphrey was still performing with Denishawn. In it, she wears a wig of simulated seaweed that was part of her costume in the company's ballet The Spirit of the Sea."
1948,"As a young insurance cashier, Henry Baldwin Hyde perceived many shortcomings in his industry. He saw the need to promote life insurance as a moral good-as the ""protector of widows and orphans""-to counter attacks by the clergy that it denied faith in divine protection. In 1859 Hyde launched Equitable Life Assurance, gaining the endorsement of such well-known ministers as Henry Ward Beecher. He gave policyholders the benefit of the doubt in disputes, and was the first to offer policies to women. Equitable was soon a leading insurance company and helped make life insurance an essential part of American life.  "
1954,"By 1901, when he drew this self-portrait, Everett Shinn was an acclaimed illustrator and pastel artist. The drawing conveys both the charm of Shinn's early pastels and the lack of definition that worried some critics. But Shinn's mastery of the technique is evident. Instead of the bright impressionist palette popular at the time, he uses muted tonalities with a touch of vivid color. Shinn's downturned face is more theatrical than melancholy. Recognizing that a degree of dramatic posturing was expected of an artist, he here assumes the role of brooding romantic, and he inscribed the drawing to the celebrated actress Julia Marlowe. In 1908 Shinn sent a sketch of himself posing for publicity photos to fellow Ashcan artist John Sloan. ""Great fun. being an artist. with temperament,"" he joked.  "
1996,"Born Miami, Florida  Pictured by David Burnett for a Time magazine cover story shortly after becoming the nation’s first female attorney general, Janet Reno would go on to enjoy one of the longest tenures in this position, serving until 2001. Reno earned the public’s admiration with her straightforward approach: ""I think it’s important that we look not with labels, not with shorthand terms, not with partisan politics but with good, hard-nosed common sense."" Reno faced significant challenges while in office, such as the 1993 Waco siege, which ended violently. As attorney general, Reno witnessed the emergence of domestic and international terrorism, including the bombing of the Alfred P. Murrah Federal Building in Oklahoma City (1995) by Timothy McVeigh and Terry Nichols and the bombing of the World Trade Center in 1993. She later attracted controversy for declining to release documents related to the impeachment of President Clinton in 1998. "
2062,"I saw the best minds of my generation destroyed by madness, starving hysterical naked. With this, the first line of Howl (1955), Allen Ginsberg launched the postwar counterculture’s revolt against the American consensus. Ginsberg sparked the self-styled Beat movement that took the double meaning of its name from a sense of exhaustion with postwar American triumphalism and a despairing commitment to rebel against it with a new cultural politics rooted in individual identity. Howl was also Ginsberg’s coming-out as a poet, as he put aside all his self-consciousness and allowed his unmediated voice to pour out. With Howl ""Allen finally accepted his homosexuality and stopped trying to become ‘straight’"" in all meanings of the word, noted his biographer, Bill Morgan. In a photograph by William S. Burroughs displayed in this grouping, Ginsberg presents himself as a nice, buttoned-down Jewish boy who was recently a student at Columbia. His appearance gives no indication of the internal turmoil that would result in America’s greatest long poem since Walt Whitman’s Leaves of Grass. "
2096,"Arnold Newman took this portrait of Duchamp at ""The First Papers of Surrealism,"" a group exhibition that Duchamp co-organized with fellow artist André Breton. For the exhibition, Duchamp had acquired sixteen miles of string, only one mile of which he used to create a cobweb effect throughout the venue, obstructing the viewing experience and disrupting conventional ideas for the installation of artwork. Newman's closely cropped photograph, which shows Duchamp looking through a barricade of threads, evokes Duchamp's Three Standard Stoppages, a work that recorded the random falling of bits of string and was also featured in this exhibition. On another level, the haphazardly arranged string recalls the cracks in The Large Glass (1915-23), which was broken in transit after being exhibited at the Brooklyn Museum. Newman's photograph suggests the inseparability of the artist and his oeuvre. "
2104,"Handsome, social, and intellectually vivacious, F. Scott Fitzgerald embodied the spirit of the Roaring Twenties. He staked his claim as the voice of his generation with his first novel, This Side of Paradise (1920), and later with The Great Gatsby (1925). In 1926, Fitzgerald was invited to create a movie script in Hollywood. Popular society portraitist Harrison Fisher captures Fitzgerald's self-assurance and boyish good looks as he arrived in California, detailing his features and hair with rich conté crayon. ""The mouth,"" wrote Ernest Hemingway about Fitzgerald, ""worried you until you knew him and then it worried you more."" Fitzgerald's stay in Hollywood would be marred by drunken antics that tarnished his reputation. After eight weeks, his screenplay was rejected. Retaliating, the Fitzgeralds piled their hotel furniture in the middle of the room, leaving their unpaid bills at the top."
2147,"Davidson sculpted Franklin D. Roosevelt at the White House. Davidson noted, ""He was rolled in, seated in a wheelchair and he greeted us with a broad, cheerful smile."" He wrote later that Roosevelt ""won me completely with his charm, his beautiful voice and his freedom from constraint. He had unshakeable faith in man. . . . Nobody before had worried about the artist, but in Roosevelt's tremendous relief program, the artist too was included, and the influence of the WPA projects was tremendous."" Davidson, a strong supporter of Roosevelt, offered casts similar to this one as a fundraiser for the Young Democrats during the 1936 election.  "
2168,"A West Point graduate and veteran of the Mexican War, George Pickett led the courageous but disastrous charge that bears his name at Gettysburg, Pennsylvania, on July 3, 1863. Confederate General James Longstreet remembered how Pickett looked as he led his gallant charge, ""his jaunty cap raked well over his right ear, and his long auburn locks nicely dressed, hanging almost to his shoulders. He seemed rather a holiday soldier than a general at the head of a column which was about to make one of the grandest and most desperate assaults recorded in the annals of war."""
2215,"When Bill Clinton left the White House in 2001, he could point with pride to a balanced budget and a reported surplus of $559 billion. Moreover, his approval rating was 66 percent, the highest of any departing president since World War II. Yet at the very start of his administration, it is doubtful that even Clinton, optimist that he was, could have predicted such success. Instead, he was predicting dire economic times for the nation in the near future. ""If we don't reform our economic policies,"" he warned, ""ten years from now, we won't even recognize the country."" Clinton was talking up the risks in preparation for his major speech before Congress calling for roughly $150 billion in new or increased taxes over four years. In this context, Time ran this cover with the title ""Uncle Bill Wants You: What Clinton's Plan to Raise Taxes Will Do to Your Wallet.""    Time cover, February 22, 1993"
2386,"This portrait of Jesse James was marketed to audiences not long after the famous outlaw was killed in 1882 at the age of thirty-four. Given James's elusiveness, his wife provided confirmation that it was he who was pictured in this photograph. James's life of violence began when he became a member of a Confederate guerrilla group as a teenager-along with his older brother Frank-in part to avenge an assault on his family by Union troops during the Civil War. After the war, James failed to return to the life of a law-abiding citizen and instead began robbing banks and trains in Missouri. A Kansas City newspaper editor who supported James's Confederate sympathies transformed his criminal activities into sensationalized fiction and made James appear more as a forgivable Robin Hood figure than the unrepentant bandit that he was.   "
2433,"The versatile composer Philip Glass has written operas, symphonies, chamber music, theatrical and film scores, and other choral and instrumental compositions. Although he trained at Julliard and privately with Nadia Boulanger in Paris, Glass rejected traditional compositional styles after exposure to Indian sitar and other nonwestern music. Using repetitive, cyclical rhythmic patterns that evolve slowly, Glass first caught the attention of the avant-garde art world. Eventually he received both critical and popular recognition; his work is acclaimed at movie theaters and rock clubs as well as Carnegie Hall and the Metropolitan Opera. Glass's friendship with Chuck Close dates to the 1960s. Both of them, Close has explained, worked with the relationship of the part to the whole within a firm set of restrictions. The artist has made many portraits of his friend; finally, in 2005, Glass composed a ""musical portrait"" of Close."
2528,"In this poster for the film Affair in Trinidad, the artist focused on Columbia Pictures's carefully constructed image for its leading lady, Rita Hayworth. Born Margarita Carmen Cansino, the daughter and onetime partner of a Spanish dancer, Hayworth was transformed by the early 1940s into a redheaded film goddess. In this Italian movie poster, the sensuality and vitality of her brilliantly colored figure is in marked contrast to the monochromatic depiction of costar Glenn Ford, with his grim gesture of violence. Because of the lack of interaction between them, each portrayal suggests an iconic pose rather than a specific scene. Veteran poster artist Anselmo Ballester cared more about capturing a mood than conveying specific details of the film, and in fact the images come from a previous Hayworth-Ford film, Gilda. ""I must suggest,"" Ballester once noted; ""the rest is up to the movie."""
2546,"Appointed in 1865 as the U.S. Army's commanding general for the territories west of the Mississippi River, William T. Sherman applied in his confrontation with Native Americans the same scorched-earth tactics he had utilized against the Confederates during the Civil War. During the four years he held this post, Sherman was principally responsible for protecting those who were constructing the transcontinental railroad. Toward this end he established a network of military outposts throughout the West and negotiated peace treaties with several Native tribes. Yet when some groups refused to accept a new life on reservations, Sherman was ruthless in subjugating them. Remarking that all Native Americans not on reservations ""are hostile and will remain so until killed off,"" he led the effort to decimate the buffalo population, a vital food source for many. In this group photograph from 1865, Sherman is seated at the center with his arms and legs crossed."
