ReferenceID,Format,Title,SubTitle,PlacePublished,YearPublished
1082,Exhibition Catalog,Return to Albion,Americans in England 1760-1940,"New York, NY",1979
1083,Exhibition Catalog,Blessed are the Peace Makers,,,1983
1084,Exhibition Catalog,The Lazzaroni,,"Washington, DC",1972
1086,Exhibition Catalog,Abroad in America: Visitors to the New Nation 1776-1914,,,
1087,Exhibition Catalog,Adventurous Pursuits,Americans in the China Trade 1784-1844,"Washington, DC",1984
1088,Exhibition Catalog,Nucleus for a National Collection,National Portrait Gallery Smithsonian Institution,,1966
1091,(not entered),Group Portrait,The First American Avant-Garde,,1991
1095,Exhibition Catalog,In the Minds and Hearts of the People,Prologue to the American Revolution: 1760-1774,"Greenwich, CT",1974
1096,Exhibition Catalog,Hide/Seek,Difference and Desire in American Portraiture,,2010
1099,Exhibition Catalog,"""If Elected...""",Unsuccessful Candidates for the Presidency,"Washington, DC",1972
1100,Exhibition Catalog,Davy Crockett: Gentleman from the Cane,,,1986
1101,Exhibition Catalog,George and Martha Washington: Portraits from the Presidential Years,,,1999
1102,Exhibition Catalog,Breaking Racial Barriers: African Americans in the Harmon Foundation,,San Francisco,1997
1103,Exhibition Catalog,Wedgwood Portraits and the American Revolution,,"Washington, DC",1976
1104,Pamphlet,"John Muir, 1838-1914",,,1971
1107,Pamphlet,A Glimmer of Their Own Beauty: Black Sounds of the 20s,,,1971
1108,Book,"Washington in the New Era, 1870-1970",,,1972
1109,Exhibition Catalog,We Never Sleep,The First Fifty Years of the Pinkertons,,1981
1110,Exhibition Catalog,"George C. Marshall, Soldier of Peace",,,1997
1111,Exhibition Catalog,The Code Duello in America,,"Washington, DC",1980
1113,Exhibition Catalog,The Godlike Black Dan,A Selection of Portraits from Life in Commemoration of the Two-Hundredth Anniversary of the Birth of Daniel Webster,"Washington, DC",1982
1114,Exhibition Catalog,Portraits from the New Deal,,"Washington, DC",1983
1116,Exhibition Catalog,"Robert Cornelius, Portraits from the Dawn of Photography",,"Washington, DC",1983
1119,Exhibition Catalog,U.S. Grant: The Man and the Image,,,1985
1121,Book,Seeing Gertrude Stein:  Five Stories,,"University of California Press, Berkeley",2011
1123,Book,1846:  Portrait of the Nation,,"Washington, DC",1996
1131,Book,"Philip Pearlstein's People, Places, Things",,"St. Petersburg, FL",2013
1135,Exhibition Catalog,Revisiting the White City,American Art at the 1893 World's Fair,"Washington, DC",1993
1136,Exhibition Catalog,Anders Zorn; Sweden's Master Painter,,"San Francisco, CA",2013
1137,(not entered),Cecilia Beaux and the Art of Portraiture,,"Washington, DC",1995
1139,Book,Pastors & Patriots; The Muhlenberg Family of Pennsylvania,,"Kutztown, PA",2011
1152,Book,Lessons in Likeness,"Portrait Painters in Kentucky and the Ohio River Valley, 1802 - 1920","Lexington, KY",2011
