ObjectID,Provenance
3228,"Estate of Isabelle Middleton Hanchin; (another New York dealer); (Kennedy Galleries, Inc., New York); purchased with gift from Lawrence A. Fleischman 1969."
3269,The artist; gift 1991 to NPG
3281,The artist; purchased 1994 NPG
3395,"John Lothrop Motley; his daughter Mary Motley Sheridan; her son Wilfred Sheridan; Richard Sheridan [d. 1921]; his mother Clare Sheridan, Belmont House, Old Hastings,Sussex; (M. Knoedler & Co., New York); purchased by NPG 1966."
3463,"The artist; her estate; (Lindsay & Thomas, Inc. [Joan T. Washburn], New York); purchased 1994 NPG"
3775,"Eleanor Mrs. Robert G. Carey], Franklin, N.C.;  purchased 1978 by NPG   The vendor was a descendant of Millard Fillmore’s older sister Olive Armstrong Fillmore   "
3808,"John D. Hatch, III, Arlington, Va.; gift 1985 to NPG"
3812,"(Weschler’s, December 1984, as unidentified artist and sitter); purchased Sylvester G. March, Bowie, Md.; gift 1984 to NPG"
3895,"(Augustus F. De Forest, New York);(Keeler Galleries, New York, 4 May 1922); (Kraushaar Gallery, New York); (M. Knoedler & Co., New York); purchased 1936 by The A. W.Mellon Educational and Charitable Trust; gift 1942 to NGA; transferred 1965 to NPG.    Note:   “A.F. de Forest Catalogue of Unusual and Rare Items of American Portraiture,” 4 May 1922, Keeler Gallery, no. 36 [as Rembrandt Peale].   A label on the back from De Forest Collection, indicates it was purchased from “R. McClellan Brady.”    "
3896,"(Rose M. de Forest [Mrs. Augustus de Forest], New York); purchased 2 August 1921 by Thomas B. Clarke [1848-1931], New York; his estate; sold 29 January 1936, through (M. Knoedler & Co., New York), to The A. W. Mellon Educational and Charitable Trust, Pittsburgh; gift 1947 to NGA; transferred 1965 to NPG.    Note:  “R.M. De Forest/ 8-2-21- $100,”Annotated copy of 1928 Clarke catalog, NGA library.  Knoedler’s recorded that the portrait was painted for Firth, Pond & Co., Foster’s agents and publishers, and descended in the Firth family to John J. Firth, Bronxville, N.Y.     "
4034,"Larry Aldrich, New York; gift 1973 to NPG     Aldrich wrote that he inherited the painting.  Letter to Marvin Sadik, 17 September 1973  "
4089,"John L. Helmuth, East Hampton, N.Y.; (James Abbe, Jr., Oyster Bay, N.Y.); purchased 1967 NPG.    Note: According to vendor John Helmuth was descendant of sitter.   "
4340,"Bradley B. Gilman, Worcester, Mass.; gift to NPG 1969.    Note:  The portrait was said to have been “handed down in the Sherman and Baldwin Family.” Bradley Gilman letter to NPG, December 3, 1968.  "
4556,"George Reuling, Baltimore; (Merwin Galleries, New York,) 1914.   International Business Machines Corporation, New York; gift to Smithsonian 1961; transferred from NCFA to NPG 1966.     Note:  Inscription on reverse “Henry Clay by Rembrandt Peale/Dr. Reulings Collection/ formerly in Peale Museum, Philad—“  corresponds with no. 8 in Catalogue of Early American Paintings of Historical Importance and Superior Quality belonging to George Reuling, M.D., of Baltimore Maryland, auction catalog of The Merwin Galleries, New York, April 7, 1914.   The portrait is related in some way to portrait[s?] of Clay by James Reid Lambdin. See Thomas B. Clarke catalog 1919, no. 13; Huntington Museum, no. 19.7   Previous Owner: Provenance uncertain before 1914; sold to Merwin Galleries 1914; IBM Corporation; Gift to Smithsonian 1962."
4741,"Gift of an anonymous donor to NCFA through (Mrs. Elizabeth A. Rogerson, Arden Studios, New York)1926 ; transferred 1965 to NPG."
4821,The artist; gift 1992 NPG
4829,"Mrs. Duane Dolan, Seattle, niece of artist; purchased 1973 NPG"
4840,"Joan Hopkinson Shurcliffe [Mrs. William A. Shurcliffe], Cambridge, Mass., and her sisters, daughters of artist; gift 1977 to NPG"
4880,Harmon Foundation; gift 1967 to NPG.
4954,"Mendel L. Peterson, Washington, D.C.; gift 1973 NPG"
4967,"(Gotham Book Mart and Gallery, Inc., New York); purchased 1973 NPG"
4992,"Eleanor Crosby Williams, Maryland, great-great-granddaughter of sitter; purchased by “the Bixbys” [Mrs. W. H. Bixby [Mrs. Stella F. Bixby], St. Louis; (Art Associates, New York); purchased 1981 NPG    Undated statement from Eleanor Crosby Williams; note from Robert G. Stewart, NPG,  of purchase by Bixbys. Curatorial file, NPG   "
5054,"Stephanie Edgell, granddaughter of sitter; gift 1969 to NPG.    Note: She was the daughter of Elsie Aldrich Campbell.    "
5136,"H.H. Walker Lewis, Baltimore, descendant of sitter; gift 1975 to NPG"
5214,"Mary Ellen Gilder, Scarsdale, N.Y.; gift 1998 NPG"
5585,"Mendel Peterson, Washington, D.C.; gift 1972 to NPG"
5586,"The artist; purchased 1951 by Arthur Mizener, Ithaca, N.Y.; purchased 1972 NPG"
5594,The artist; gift 1980 to NPG
5632,"(Brown Brothers Auction, Buckingham, Penn., 1976); purchased by (Patrick Bell and Edwin Hild, Jr., Olde Hope Antiques, New Hope, Pa.); purchased 1979 NPG    Note:  A later copy of Williams’ list of works includes a “Small Portrait of Benjamin Lay for Dr. Benjamin Franklin.” David Howard Dickason, William Williams [1970], 139.  Franklin wrote to Deborah Franklin July 10, 1758: “I wonder how you came by Ben. Lay’s Picture.” The Papers of Benjamin Franklin, vol. 8, p. 92. It is not listed in Franklin’s will or inventory, according to Independence National Historical Park May 1979.    "
5773,"The artist; his widow Denise Bouché Fitch, San Francisco; (Achim Moeller Fine Art, Ltd., New York); purchased 1991 NPG"
5912,"Noah G. Hoffman, Chicago; purchased 1993 NPG     Note: Hoffman purchased it from a  “private collection.”  NPG curatorial file    "
6060,"Helen J. Kobbé, New York; her nephew Philip Kobbé, Wayzata, Minn.; (Hirschl & Adler Galleries, Inc., New York); purchased 1972 NPG     Kobbé family descended from the sitter’s inlaws.  Genealogies in curatorial file, NPG  "
6330,"August Franzen, New York; gift 1937 to National Gallery for NPG; transferred 1970 to NPG."
6526,"(John Foster Ansley, Atlanta): purchase 1969 NPG.     Note:  Ansley purchased it from a “local auction gallery” in Atlanta. Letter to NPG January 21, 1969, curatorial file.   "
6527,(Kennedy Galleries); purchased 1970 NPG
6578,"Young Men’s Christian Association, Pocatello, Idaho; purchased by NPG 1974"
6689,"(Sotheby’s, New York, May 22, 1996, lot 85); purchased 1996 NPG     According to sale catalog, previous owners were James Henry Hackett and James Ricau.   "
6746,"Loaned to National Museum by Louise Catlin Kinney and her sister Miss Catlin, 1904; gift 1945 from her children Mary C. Kinney,Ernest C. Kinney, and Bradford Wickers; transferred 1970 to NPG."
7057,"Mendel Peterson, Washington, D.C.; gift 1970 to NPG."
7137,The sitter; his bequest to NPG
7158,"(Sotheby’s, New York, 31 October 1985. (Stanley Rinehart, New York); purchased 1987 NPG    Note: Probably painted for a charity ball at New York Academy of Music, Nast’s Caricaturama, 1866.   Fiona Deans Halloran, Thomas Nast: The Father of Modern Political Cartoons [2013], 92  "
7244,"(David David, Inc., Philadelphia); purchased 1972 NPG.    Note:  According to Alan David it was exhibited in 1857 at Pennsylvania Academy.  "
7259,"The sitter; his daughter Doreen Canaday Spitzer [Mrs. Lyman Spitzer, Jr.], Princeton, N.J.; gift 1977 to NPG"
7311,"“Mme. Van de Velde”;  (M. Knoedler & Co., New York); purchased 1969 NPG.     Note:  Martin Hardie, John Pettie, R.A.  [1908], 246.   "
7329,"Mrs. Elisha Gee, Jr., Memphis, Tennessee; gift 1966 to NPG."
7348,"The artist; gift to sitter; gift 1963 to Foundation for Contemporary Performance Arts, Inc., New York; gift 1996 to NPG     Joan T. Washburn to Carolyn Carr, Curator NPG March 8, 1995: “Elaine de Kooning painted Merce Cunningham in 1962 and gave him this portrait….Merce donated his portrait to the Foundation several years ago to be sold for its benefit.”   "
7408,"(Sabin Galleries, Ltd., London); purchased 1977 NPG    Note: According to Sidney Sabin, it came from the Margary family (descendants of the artist).  Published in Von Erffa and Staley, The Paintings of Benjamin West, Yale 1986; no. 465  "
7641,"Estate of Alphonso Janes [d. 1893]; gift 1902 to Rhode Island Historical Society; purchased 1974 NPG     The painting is not listed in the inventory of the estate of Alphonso Janes, but is so credited by the Rhode Island Historical Society. Copy in NPG curatorial file. Frank H. Goodyear, Jr., American Paintings in the Rhode Island Historical Society [Providence, 1974], p.72, no. 94.    "
7732,"Mr. David O. Woodbury, son of sitter, and Mrs. David O. Woodbury [Mrs. Ruth R. Woodbury], Ogunquit, Maine; gift 1977 through (Vose Galleries, Boston) to NPG"
7823,"(Illustration House, New York); purchased by NPG 1988    Note: According to the original catalog card at the time of acquisition the provenance was: Overseas Press Club, New York; estate of Mary Hemingway; Tepper Galleries, New York; Jerry Balaban, Flushing, N.Y.; (Illustration House, Inc., New York)  The source of this information is not known. The painting was reproduced on the cover of Dateline 1979 [Overseas Press Club of America], and described as owned by Mary Hemingway [Editor’s Note, p. 3].   "
7943,"The artist’s daughter Mary Pratt Mrs. William Fennell; her daughter Maria and Susan Fennell; their niece Rosalie Vallance Tiers Mrs. Charles P. Jackson; her brother Clarence Pratt Tiers; his widow; her daughter Mrs. George M. Hamilton (Margaret Tiers), Williamsport, Pa.  Purchased from her or some descendant by (Robert Carlen, Philadelphia); sold to NPG 1969.    Note:  Provenance prior to Carlen is from  William Sawitzky, Matthew Pratt, [1942], 63-64. The vendor wrote that “painting acquired by me direct from the descendants of the artist (painting up to the time it was acquired by me, never was out of artist’s family.”  Bill of sale 12 June 1969.   "
7944,The artist; gift to NPG through group of donors.
7964,"The artist; her estate; (Washburn Gallery, New York); purchased 1995 NPG"
8259,"Henry E. Harvitt; purchased 1975 by Val E. Lewton, Washington, great-nephew of sitter; gift 1986 to NPG    Note: Robert G. Stewart, personal communication from donor. NPG curatorial file   "
8322,"International Business Machines Corporation, Armonk, N.Y.; gift 1962 to Smithsonian; transferred 1965 to NPG."
8400,"John Chesnut, Mulberry Plantation, 1796. Purchased by Donald Jackson, 1924; his daughter Harriet S. Phelps, Camden, S.C.; gift NPG 1992"
8529,"(Webster, Inc. Fine Art, Chevy Chase, Md.); purchased 1982 NPG     Notes in file: “The picture descended to Mrs. F. L. Richardson when it was misattributed to William Page. As such it was at Copley Gallery in Boston on July 12, 1920, and on loan for a time to the Wadsworth Atheneum. The vendor acquired  the portrait from Mrs. Richardson’s son.”  Source of information not known.   "
8555,Transferred from NCFA.      Prior history unknown.
8591,"The artist; his wife; The Phillips Collection, Washington by 1959; purchased 1995 NPG"
8660,"Richard Bagwell [1840-1918], Marlfield House, Clonmel, Ireland; his widow Harriet Bagwell; (Lewis and Simmons, London); sold 29 March 1920 to Thomas B. Clarke [1848-1931], New York; sold as part of Clarke collection through (M. Knoedler and Co., New York) January 29, 1936 to The A. W. Mellon Educational and Charitable Trust, Pittsburgh; gift to National Gallery of Art 1942; transferred 1965 to NPG.     Notes:  provenance research by Michelle Kloss, NPG fellow, and published in In Pursuit of Refinement: Charlestonians Abroad.  NGA, annotated copy of Clarke catalogue 1928: “Lewis & Simmons/ 3-29-20/ $16,875”  "
8812,"The artist; Edward Wormley [1907-1995]; Mrs. Ben Aronson, New York; purchased 1973 NPG     Note: Mrs. Aronson Letter to NPG March 15, 1973. The artist wrote that “The painting I did of him is now in the collection of the designer, Edward Wormley.” Excerpts from Arthur Kaufmann’s memoirs: Old Canvas New Varnish [The Hague, 1963], p. 30. “Mr. Wormley employed Hans Kaufmann, son of the artist…and became acquainted with the painter…” Carol Edward Hogan, Art Appraiser, interview with Edward Wormley January 31, 1968  "
8909,"William Kent, son of sitter; James Kent II; Stephen C. Clark, New York; purchased by Rodman Rockefeller, New York; (David David, Inc., Philadelphia); purchased 1990 NPG     Provenance from David David Inc. Rembrandt Peale wrote to William Kent 1835 requesting permission to exhibit “the portrait of your father.” Catalog card notes Knoedler sale from Clark to Rockefeller.    "
9018,"The sitter; remained at Juliette Low home in Savannah, later owned by the Girl Scouts of America; gift 1973 to NPG"
9412,"Mrs. Richard Henry Pratt [Anna Laura Mason Pratt]; her daughter Mrs. Edgar M. Hawkins; Richard P. Hawkins, Hingham, Mass.; purchased 1994 NPG"
9487,"Provenance: Painted for the artist’s son Raymond Pach, Augusta, Ga.; purchased 1988 by NPG"
9673,"(The Stradlings [Diana and Gary Stradlings], New York); purchased 1985 NPG"
9701,"Mrs. A.M. Dickie, Montecito, Cal., [1971]. Jay Friedman, Montecito, Cal.; sold 1987  through (C.G. Sloan & Co., Washington ) to NPG"
9784,"Estate of the artist, 1884; his daughter Agnes Gordon Fuller Tack [Mrs. Augustus Vincent Tack, d. 1959], Deerfield, Mass.; gift to National Gallery 1954; transferred 1965 to NPG.    Notes:  Inscription on back of frame “Self Port/George Fuller (AGF)” seems to indicate disposition to daughter. (Notes in curatorial file). Probably the same as no. 68 in Memorial Exhibition of the Works of George Fuller 1884 Museum of Fine Arts, Boston.  Letter donating portrait from Mrs. Augustus Vincent Tack 30 April 1954 to David Finley, National Gallery of Art.    "
9786,"Henry Cabot Lodge; his son George C. Lodge; gift to NPG 1979    Note: According to Henry Cabot Lodge, it was given to his great-great-grandfather, George Cabot, by the family of Fisher Ames. Letter Nov. 28, 1979, to Robert G. Stewart   "
9837,"A.G. Hetherington [on label]. (Sotheby’s New York, 24 September 1986, lot 182); Richard Manney; (Sotheby’s, New York, 11 October 1991, lot 193); purchased NPG"
9866,"Sitter; gift to Anne Louise Boyvin d'Hardancourt, Mme. Brillon de Jouy [1744-1824]. Her descendant Gilles de Carpentier, Toulouse; sold through (Meredith Frapier, Paris) to NPG 1987"
9939,"Gift of an anonymous donor to NCFA through (Mrs. Elizabeth A. Rogerson, Arden Studios, New York)1926 ; transferred 1965 to NPG."
10030,"(James Abbe, Oyster Bay, New York); purchased 1976"
10263,"The artist; his wife Regina C. Beerbohm [Mrs. Marvin Beerbohm], Lakewood, Ohio; gift 1984 to NPG"
10320,"Amalgamated Clothing Workers of America, New York; gift 1971 to NPG.     Note:  There were two portraits; it is not clear which is replica. The other was owned by Philoine Fried, New York, daughter of sitter. Correspondence NPG curatorial file.   "
10410,"(Kennedy Galleries, New York); purchased 1974 NPG"
10545,"(Coleman Auction Galleries, New York, 24 April 1943) [as Colonel Grayson by Henry Benbridge]; (M. Knoedler & Co., New York); (Parke-Bernet, New York, 21 January 1955); Mrs. Henry T. Curtiss, Bethel, Conn.; bequest to NPG    Note: Said to have been owned by Benjamin Rush [grandson of signer], then acquired by the New York Public Library.  Robert G. Stewart, Henry Benbridge American Portrait Painter [Smithsonian, 1971], no. 30  "
10630,"(Vose Galleries, Boston [exhibited 1947]); (Kennedy Galleries, New York); purchased 1971 NPG."
10696,The artist; purchased 1973 NPG
10773,The sitter; his wife Olga Hirshhorn; gift 1991 NPG
10903,"International Business Machines Corporation, Armonk, N.Y.; gift 1962 to NCFA; transferred 1966 to NPG."
10904,"International Business Machines Corporation, Armonk, N.Y.; gift to NCFA 1962; transferred 1966 to NPG."
11098,"Espy family; gift to Smithsonian 1860 [NCFA]; transferred 1966 to NPG.    Note:  Gift in 1860 noted in Annual Report of Smithsonian Institution, according to notes in curatorial file, NPG   "
11099,"Commissioned by the Committee on a tribute to Mrs. Belva Ann Lockwood, Washington, 1913, exhibited Willard Hotel; loaned to National Museum [Smithsonian], 1913; 1917 gift to NCFA; transferred 1966 to NPG."
11148,"Edward Kellogg, Howell, Michigan; loan to NCFA; gift to NPG 1963."
11153,"Blair Lee III, Silver Spring, Maryland; gift to NPG 1979    Note: Early catalog card: “Acquired by Francis Preston Blair (1791-1876) from whom it descended to donor. Exhibited at Pennsylvania Academy in 1850 as property of C.S. Baker.”   "
11164,"Stella Bixby, St. Louis, Mo.; purchased 1982 NPG"
11343,"Varina Margaret [“Marka”]  Webb Stewart, great-granddaughter of sitter, Colorado Springs; gift 1980 to NPG    Inscribed on reverse of backing behind miniature: “Likeness of Mrs. Jefferson Davis Painted by John W. Dodge. Natchez, Missi. Jany. 1849.”   "
11459,"National Art Committee, 1921; gift to NCFA 1923; transferred 1965 to NPG.    Note:  National Art Committee, Exhibition of War Portraits [1921].  "
11515,Previous Owner: Artist's Estate
11704,"Hans Cahnmann, Bethesda, Md., and Catherine Hannigsberg, daughter of artist, Forcalquier, France; donative sale to NPG 1987"
11721,"The artist; his wife Katherine N. Loring [d. 1982]; their daughter Helen Loring Ensign, Carlsbad, Cal.; gift 1990 to NPG"
11806,"(Kennedy Galleries, New York); purchased 1972 NPG."
11824,"(Berry-Hill Galleries, New York); purchased 1976 NPG"
11864,"Sitter’s son Frederick Green [1788]; his sister Augusta Green [Mrs. Robert Denny]; descended in her family to Mrs. Frederick Hoban; her niece Mrs. Edward Alexander; Edward R. Alexander, Stirling-Haven, East Hampton, N.Y., [1953]; their daughter Sylvia Hoban Conkling; sold to (Lawrence A. and Barbara Fleischman) around 1960; purchased by Robert McNeil, Jr.; purchased 1989 by (Kennedy Galleries, New York); Governor’s Mansion Foundation, Annapolis; donative purchase 1991 NPG     NOTE: Listed in Peale’s 1770-1775 list of portraits; and when he cleaned it in 1788 it was owned by sitter’s son. Probable family descent in the 19th century detailed in research compiled by Maryland State Archives, NPG Curatorial file.   "
11895,"Mrs. Oscar Hammerstein, II, New York, wife of sitter; gift 1966 to NPG."
11896,"The artist; 1963 to Robert Bartlett Haas [1916-2010], Nurtingen, Germany; purchased 1988 NPG"
11958,"Mrs. Eustis Emmet [Anne Eustis] and Mrs. David E. Finley [Margaret Morton Eustis], granddaughters of sitter; gift 1966 to NPG.        Previous Provenance:  Mrs. Eustis Emmet (Anne Eustis) and Mrs. David E. Finley (Margaret Morton Eustis), granddaughters of Levi Morton  Mrs. William Corcoran Eustis (Edith Livingston Morton), daughter of Levi Morton"
12155,"(C. Burr McCaughen and McCaughen and Burr, Inc. Fine Arts, St. Louis, Missouri, formerly Pettus and Leath); purchased by NPG 1965."
12158,"Harry S. Truman Library, Independence, Missouri; given 1968 to NPG.     Note:   James B. Rhoads, Acting Archivist of the United States, 24 April 1968: “The portrait came to the Harry S. Truman Library in 1960 by transfer from the Administrative Office of the United States Courts. “    "
12262,"John Adams; by descent to Charles Francis Adams, Dover, Mass.; bequest to NPG 1999    See David Meschutt, “The Adams-Jefferson Portrait Exchange,” American Art Journal, Spring 1982, 53-4, n. 47  "
12305,"Mimi Muray, daughter of sitter, Altah, Utah, and Chris Muray, her brother; gift 1991 NPG"
12316,"Commissioned by NPG 1994, purchased 1995"
12339,Ailsa Mellon Bruce; gift 1947 to NGA for NPG; transferred 1965.
12417,"Charles Coleman Sellers, [Peale descendant]. (Kennedy Galleries, New York); purchased NPG"
12504,The artist; purchased 1985 NPG
12509,"(Bland Gallery Inc., New York); purchased by NGA through gift from  Avalon Foundation 6 July 1951; transferred 1965 to NPG.    Notes:  “I have just had sent to me a very important and well-authenticated portrait of Audubon. It came from the Tyler family (decendents [sic] of Audubon of New Haven Conn…was painted by Audubon’s two sons…”  Harry MacNeill Bland to Macgill James, NGA, 14 December 1950.   Letter 6 July 1951 Avalon Foundation to Board of Trustees, National Gallery;   Letter from Morris Tyler, New Haven May 6, 1966 indicates he still owns Tyler family version.  Letter from Mary T. Winters (descendant) 30 July 1993 “Next month I expect to be in the home of my cousin who owns what is believed to be the first version of this work.”"
12796,“Friends of the National Institute” [Smithsonian]; NCFA; transferred 1970 to NPG.
13092,"Estate of Edward Macauley, San Francisco, executrix his daughter Barbara Macauley Brown, San Francisco; purchased 1967 through (Victor D. Spark, New York) by NPG."
13171,"National Art Committee, City of Cincinnati sponsorship; gift 1923 to Smithsonian [NCFA]; transferred 1965 to NPG.    Note:  Smithsonian Institution Annual Report, 1923, pp. 48-50  "
13187,"Commissioned by Look magazine. The artist; purchased 1972 by NPG through (Danenberg Galleries, Inc., New York)"
13430,"Hebrew Union College, Cincinnati; gift 1977 to NPG"
13441,"Gift of an anonymous donor to NCFA through (Mrs. Elizabeth A. Rogerson, Arden Studios, New York) 1926 ; transferred 1965 to NPG."
13581,The artist; purchased 1997 NPG
13585,"James Sutton, New York and Tacoma; estate sold at auction, purchased by Ferry Museum [predecessor of Tacoma Historical Museum, Washington State Historical Society], Tacoma; purchased 1974 NPG  Note: Fine Arts Journal, January 1905; Tacoma News Tribune, August 9, 1970   "
13732,"Samuel L. M. Barlow [1892-1982]; his daughter Audrey Barlow [Mrs. W. Ridgely Orndorff], West Palm Beach; purchased 1983 NPG     According to the Frick Art Reference Library it was originally owned by Montgomery Livingston; purchased from his estate by J. Thurston Livingston; given to Adams Express Co.; gift to Samuel L.M. Barlow. Information from a paper attached to back.   "
13846,The artist; gift to sitter 1968; returned to him at her death 1976; gift 1985 NPG
14003,"The sitter’s parents; the sitter; bequest to her niece Mrs. Beatrix Farrand, Bar Harbor Maine; sitter’s godson Colin Clark, England, [son of Kenneth Clark];(Zeitlin & Ver Brugge, Los Angeles); purchased 1982 NPG     Letter from Jacob Zeitlin to Robert G. Stewart, 12 July 1982. Whatron stipulated in her will [1937] that her niece give the portrait tot Kenneth Clark’s son, her godson Colin. A photograph at Yale University, Beinecke Library, documents the portrait in her parents’ house in Newport, Rhode Island. See also correspondence with Erica Donnis, Curator of Collections, The Mount, Lenox, Mass. NPG curatorial file.   "
14137,"Albert Ketcham Murray; (Grand Central Art Galleries, New York); sold July 1953 to William Lockhart Clayton [1897-1966] as intended gift to National Portrait Gallery; NGA; transferred 19 January 1965 to NPG.    Note:  When exhibited in 1950 Makers of History in Washington, 1800-1950: an Exhibition Celebrating the sesquicentennial of the establishment of the Federal Government in Washington (NGA 1950), no.127, the credit line was “Lent by the Department of the Navy.”    "
14138,"Jerome J. Hill, grandson of sitter; gift 1968 to NPG."
14275,The artist [unfinished at time of his death]; passed to Duncan Phillips in settlement of estate; gift to NPG 1967.
14307,The artist; his brother Ira Gershwin; gift to NPG 1966.
14333,(Kennedy Galleries): purchased 1970 NPG.
14334,"The sitter until her death; (Coe Kerr Gallery, New York); John Hay Whitney and Mrs. Whitney; gift 1969 to NPG."
14393,Harmon Foundation; gift 1967 to NPG.
14397,The artist; gift 1981 to NPG
14464,"(Edward Speelman, London); purchased 1970 by NPG.     Note:  The owners, according to Edward Speelman, Ltd., were “an English family now living in Switzerland. The picture has been in their possession for several generations, but have no record of how or when it entered their possession.”  2 June 1969 to Perry B. Cott, National Gallery of Art. Copy, NPG curatorial file.    "
14697,"Harriet M. Ross, granddaughter of artist; gift 1973 to NPG"
14891,"The sitter; his wife Mrs. Simon Newcomb; their daughter Emily Newcomb Wilson; her son Simon Newcomb Wilson; gift 1978 to NPG    Letter from donor September 14, 1978  "
14915,"Mr. and Mrs. W.B.Dixon Stroud, West Grove, Pennsylvania; gift 1972 to NPG.     Note:  Offered in 1966 by (T. Gilbert Brouillette, Falmouth, Mass.).  "
14930,"Estate of the artist; (Luise Ross, New York); purchased 1981 NPG"
14956,"The artist; (Luise Ross Gallery, New York); purchased 1986 NPG"
15319,"The artist; his children, London; (Thomas Agnew & Sons, Ltd., London); sold 1972 to NPG.    Note:  According to Agnew, the portrait was commissioned by the City of London. It had just been completed when the sitter committed suicide, and the portrait remained  in the artist’s possession. Geoffrey W. G. Agnew to Robert G. Stewart, 16 December 1971.   "
