ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
561,81,19697,19,1,1,Sitter:,NULL
562,81,8940,1,2,1,Artist:,NULL
580,86,5098,19,1,1,Sitter:,NULL
581,86,22269,1,2,1,Artist:,NULL
595,90,9795,19,1,1,Sitter:,NULL
596,90,12442,1,2,1,Artist:,NULL
597,90,67306,102,3,1,Animator:,NULL
613,94,28729,19,1,1,Sitter:,NULL
614,94,42213,1,2,1,Artist:,NULL
633,98,9779,19,1,1,Sitter:,NULL
634,98,61413,1,2,1,Artist:,NULL
637,99,9882,19,1,1,Sitter:,NULL
638,99,61413,1,2,1,Artist:,NULL
745,126,13851,19,1,1,Sitter:,NULL
870,195,23751,19,1,1,Sitter:,NULL
871,195,61413,1,2,1,Artist:,NULL
969,216,34155,19,1,1,Sitter:,NULL
970,216,34049,1,2,1,Artist:,NULL
982,219,35637,19,1,1,Sitter:,NULL
983,219,35535,1,2,1,Artist:,NULL
1012,227,37953,19,1,1,Sitter:,NULL
1013,227,76664,19,2,1,Sitter:,NULL
1014,227,2062,19,3,1,Sitter:,NULL
1015,227,77307,19,4,1,Sitter:,NULL
1016,227,37953,19,5,1,Sitter:,NULL
1017,227,38058,19,6,1,Sitter:,NULL
1018,227,38161,19,7,1,Sitter:,NULL
1019,227,38270,19,8,1,Sitter:,NULL
1020,227,38373,19,9,1,Sitter:,NULL
1021,227,38480,19,10,1,Sitter:,NULL
1022,227,37639,1,11,1,Artist:,NULL
1025,228,39179,19,1,1,Sitter:,NULL
1026,228,39075,1,2,1,Artist:,NULL
1029,229,35763,19,1,1,Sitter:,NULL
1030,229,39075,1,2,1,Artist:,NULL
1145,390,61460,19,1,1,Sitter:,NULL
1146,390,61353,1,2,1,Artist:,NULL
1149,391,62219,19,1,1,Sitter:,NULL
1150,391,62109,1,2,1,Artist:,NULL
1153,392,63079,19,1,1,Sitter:,NULL
1154,392,62976,1,2,1,Artist:,NULL
1208,404,63112,19,1,1,Sitter:,NULL
1209,404,63113,19,2,1,Sitter:,NULL
1210,404,12104,1,3,1,Artist:,NULL
1239,409,68176,19,1,1,Sitter:,NULL
1240,409,68067,1,2,1,Artist:,NULL
1248,411,61408,19,1,1,Sitter:,NULL
1249,411,68616,1,2,1,Artist:,NULL
1261,415,20045,19,1,1,Sitter:,NULL
1262,415,70156,1,2,1,Artist:,NULL
1311,427,28682,19,1,1,Sitter:,NULL
1312,427,7315,1,2,1,Artist:,NULL
1317,337,56546,19,1,1,Sitter:,NULL
1318,337,56438,1,2,1,Artist:,NULL
1321,338,57294,19,1,1,Sitter:,NULL
1322,338,57188,1,2,1,Artist:,NULL
1384,354,65055,19,1,1,Sitter:,NULL
1385,354,15911,1,2,1,Artist:,NULL
1395,356,66830,19,1,1,Sitter:,NULL
1396,356,0,1,2,1,Artist:,NULL
1434,365,63725,19,1,1,Sitter:,NULL
1435,365,0,1,2,1,Artist:,NULL
1436,365,2351,102,3,1,Copy after:,NULL
1469,373,64461,19,1,1,Sitter:,NULL
1470,373,41901,1,2,1,Artist:,NULL
1533,297,67566,19,1,1,Sitter:,NULL
1534,297,51739,1,2,1,Artist:,NULL
1548,300,61534,19,1,1,Sitter:,NULL
1549,300,61520,1,2,1,Artist:,NULL
1571,306,48246,19,1,1,Sitter:,NULL
1572,306,48139,1,2,1,Artist:,NULL
1573,306,39718,102,3,1,Copy after:,NULL
1574,306,52418,102,4,1,Lithographer:,NULL
1611,316,73170,19,1,1,Sitter:,NULL
1612,316,46048,1,2,1,Artist:,NULL
1627,319,51846,19,1,1,Sitter:,NULL
1628,319,51739,1,2,1,Artist:,NULL
1668,330,55799,19,4,1,Sitter:,NULL
1669,330,55483,19,1,1,Sitter:,NULL
1672,330,41265,1,5,1,Artist:,NULL
1675,331,61408,19,1,1,Sitter:,NULL
1676,331,55272,1,2,1,Artist:,NULL
1679,332,54955,19,1,1,Sitter:,NULL
1680,332,0,1,2,1,Artist:,NULL
1695,336,65064,19,1,1,Sitter:,NULL
1696,336,15911,1,2,1,Artist:,NULL
1777,268,63668,19,1,1,Sitter:,NULL
1778,268,0,1,2,1,Artist:,NULL
1779,268,39666,102,3,1,Copy after:,NULL
1794,272,8434,19,1,1,Sitter:,NULL
1795,272,39497,1,2,1,Artist:,NULL
1816,276,40059,19,1,1,Sitter:,NULL
1817,276,8271,1,2,1,Artist:,NULL
1846,282,61798,19,1,1,Sitter:,NULL
1847,282,61798,1,2,1,Artist:,NULL
1895,428,75444,19,1,1,Sitter:,NULL
1896,428,50794,1,2,1,Artist:,NULL
1950,480,59752,19,1,1,Sitter:,NULL
1951,480,62119,1,2,1,Artist:,NULL
1957,481,11520,19,1,1,Sitter:,NULL
1958,481,5252,19,2,1,Sitter:,NULL
1959,481,10844,19,3,1,Sitter:,NULL
1960,481,62119,1,4,1,Artist:,NULL
2023,492,76888,19,1,1,Sitter:,NULL
2024,492,76878,1,2,1,Artist:,NULL
2027,493,76868,19,1,1,Sitter:,NULL
2028,493,76857,1,2,1,Artist:,NULL
2029,493,31833,102,3,1,Copy after:,(Photographer)
2054,499,76728,19,1,1,Sitter:,NULL
2055,499,71318,1,2,1,Artist:,NULL
2056,499,48649,102,3,1,Foundry:,NULL
2189,529,22695,19,1,1,Sitter:,NULL
2191,529,8718,102,3,1,Copy after:,NULL
2255,543,77488,19,1,1,Sitter:,NULL
2256,543,15911,1,2,1,Artist:,NULL
2285,550,73531,19,1,1,Sitter:,NULL
2286,550,16907,1,2,1,Artist:,NULL
2336,604,969,19,1,1,Sitter:,NULL
2337,604,958,1,2,1,Artist:,NULL
2395,618,1117,19,1,1,Sitter:,NULL
2396,618,1106,1,2,1,Artist:,NULL
2410,622,1202,19,1,1,Sitter:,NULL
2411,622,1192,1,2,1,Artist:,NULL
2412,622,39989,102,3,1,Copy after:,NULL
2442,629,22432,19,1,1,Sitter:,NULL
2443,629,69258,1,2,1,Artist:,NULL
2444,629,247,102,3,1,Copy after:,NULL
2445,629,47041,102,4,1,Publisher:,NULL
2455,631,1470,19,1,1,Sitter:,NULL
2456,631,61413,1,2,1,Artist:,NULL
2476,636,26558,19,1,1,Sitter:,NULL
2477,636,50794,1,2,1,Artist:,NULL
2509,434,61408,19,1,1,Sitter:,NULL
2510,434,74006,1,2,1,Artist:,NULL
2528,438,75665,19,1,1,Sitter:,NULL
2529,438,75554,1,2,1,Artist:,NULL
2601,456,61408,19,1,1,Sitter:,NULL
2602,456,76562,1,2,1,Artist:,NULL
2650,468,75899,19,1,1,Sitter:,NULL
2651,468,75888,1,2,1,Artist:,NULL
2672,554,61408,19,1,1,Sitter:,NULL
2673,554,85,1,2,1,Artist:,NULL
2709,562,225,19,1,1,Sitter:,NULL
2710,562,213,1,2,1,Artist:,NULL
2747,573,15911,19,1,1,Sitter:,NULL
2748,573,9069,19,2,1,Sitter:,NULL
2749,573,15911,1,3,1,Artist:,NULL
2817,587,31219,19,1,1,Sitter:,NULL
2818,587,557,1,2,1,Artist:,NULL
2826,589,26558,19,1,1,Sitter:,NULL
2827,589,50794,1,2,1,Artist:,NULL
2834,590,69206,19,1,1,Sitter:,NULL
2835,590,50794,1,2,1,Artist:,NULL
2842,591,69206,19,1,1,Sitter:,NULL
2843,591,50794,1,2,1,Artist:,NULL
2864,641,1073,19,1,1,Sitter:,NULL
2865,641,1066,1,2,1,Artist:,NULL
2873,642,1095,19,1,1,Sitter:,NULL
2874,642,1084,1,2,1,Artist:,NULL
2905,650,1333,19,1,1,Sitter:,NULL
2906,650,1322,1,2,1,Artist:,NULL
2907,650,18361,102,3,1,Lithographer:,NULL
2950,659,1555,19,1,1,Sitter:,NULL
2951,659,1545,19,2,1,Sitter:,NULL
2952,659,1524,1,3,1,Artist:,NULL
2962,664,55368,19,1,1,Sitter:,NULL
2966,665,1751,19,1,1,Sitter:,NULL
2967,665,1740,1,2,1,Artist:,NULL
2970,666,62118,19,1,1,Sitter:,NULL
2971,666,8940,1,2,1,Artist:,NULL
2980,668,1845,19,1,1,Sitter:,NULL
2981,668,1834,1,2,1,Artist:,NULL
3023,764,38902,19,1,1,Sitter:,NULL
3024,764,61793,1,2,1,Artist:,NULL
3092,779,6269,19,1,1,Sitter:,NULL
3093,779,62119,1,2,1,Artist:,NULL
3116,785,3923,19,1,1,Sitter:,NULL
3117,785,61413,1,2,1,Artist:,NULL
3133,790,3479,19,1,1,Sitter:,NULL
3134,790,39284,1,2,1,Artist:,NULL
3135,790,77005,102,3,1,Copy after:,NULL
3158,795,3708,19,1,1,Sitter:,NULL
3159,795,3697,1,2,1,Artist:,NULL
3191,803,0,1,2,1,Artist:,NULL
3211,808,75444,19,1,1,Sitter:,NULL
3212,808,50794,1,2,1,Artist:,NULL
3219,809,75444,19,1,1,Sitter:,NULL
3220,809,50794,1,2,1,Artist:,NULL
3227,810,787,19,1,1,Sitter:,NULL
3228,810,4028,1,2,1,Artist:,NULL
3231,811,61408,19,1,1,Sitter:,NULL
3232,811,76562,1,2,1,Artist:,NULL
3239,813,4114,19,1,1,Sitter:,NULL
3240,813,74116,1,2,1,Artist:,NULL
3243,814,4158,19,1,1,Sitter:,NULL
3244,814,19624,1,2,1,Artist:,NULL
3247,815,4190,19,1,1,Sitter:,NULL
3248,815,4180,1,2,1,Artist:,NULL
3249,815,40149,102,3,1,Studio:,NULL
3305,828,4071,19,1,1,Sitter:,NULL
3306,828,2223,1,2,1,Artist:,NULL
3311,829,61408,19,1,1,Sitter:,NULL
3312,829,4169,1,2,1,Artist:,NULL
3339,836,69236,19,1,1,Sitter:,NULL
3340,836,50794,1,2,1,Artist:,NULL
3351,838,352,19,1,1,Sitter:,NULL
3352,838,15911,1,2,1,Artist:,NULL
3361,840,76433,1,2,1,Artist:,NULL
3437,724,56909,19,1,1,Sitter:,NULL
3438,724,7440,1,2,1,Artist:,NULL
3457,729,2654,19,1,1,Sitter:,NULL
3458,729,2643,1,2,1,Artist:,NULL
3477,734,64970,19,1,1,Sitter:,NULL
3478,734,15911,1,2,1,Artist:,NULL
3531,746,3228,19,1,1,Sitter:,NULL
3532,746,3217,1,2,1,Artist:,NULL
3601,763,3249,19,1,1,Sitter:,NULL
3602,763,3239,1,2,1,Artist:,NULL
3616,680,1930,19,1,1,Sitter:,NULL
3617,680,1919,1,2,1,Artist:,NULL
3631,683,61501,19,1,1,Sitter:,NULL
3632,683,0,1,2,1,Artist:,NULL
3633,683,29619,102,3,1,Copy after:,(Photographer)
3636,684,2059,19,1,1,Sitter:,NULL
3637,684,2048,1,2,1,Artist:,NULL
3640,685,1073,19,1,1,Sitter:,NULL
3641,685,2037,1,2,1,Artist:,NULL
3664,689,2136,19,1,1,Sitter:,NULL
3665,689,61413,1,2,1,Artist:,NULL
3702,698,2643,19,1,1,Sitter:,NULL
3703,698,25236,1,2,1,Artist:,NULL
3726,703,2535,19,1,1,Sitter:,NULL
3727,703,2525,1,2,1,Artist:,NULL
3730,704,2558,19,1,1,Sitter:,NULL
3731,704,2546,1,2,1,Artist:,NULL
3771,714,51633,19,1,1,Sitter:,NULL
3772,714,18558,1,2,1,Artist:,NULL
3782,715,2257,19,1,1,Sitter:,NULL
3783,715,2246,1,2,1,Artist:,NULL
3821,971,43794,19,1,1,Sitter:,NULL
3822,971,5871,1,2,1,Artist:,NULL
3904,990,77680,19,1,1,Sitter:,NULL
3905,990,44721,19,2,1,Sitter:,NULL
3906,990,39075,1,3,1,Artist:,NULL
3912,991,63018,19,1,1,Sitter:,NULL
3913,991,7445,1,2,1,Artist:,NULL
4003,1007,65598,19,1,1,Sitter:,NULL
4004,1007,50794,1,2,1,Artist:,NULL
4016,888,61408,19,1,1,Sitter:,NULL
4017,888,34049,1,2,1,Artist:,NULL
4024,890,1064,19,1,1,Sitter:,NULL
4026,890,17055,102,4,1,Copy after:,NULL
4085,903,23751,19,1,1,Sitter:,NULL
4086,903,0,1,2,1,Artist:,NULL
4087,903,40194,102,3,1,Publisher:,NULL
4147,916,5318,19,1,1,Sitter:,NULL
4148,916,5308,1,2,1,Artist:,NULL
4170,922,5425,19,1,1,Sitter:,NULL
4171,922,2223,1,2,1,Artist:,NULL
4182,925,76451,19,1,1,Sitter:,NULL
4183,925,247,1,2,1,Artist:,NULL
4184,925,6377,102,3,1,Copy after:,NULL
4239,936,5404,19,1,1,Sitter:,NULL
4240,936,37639,1,2,1,Artist:,NULL
4257,941,1064,19,1,1,Sitter:,NULL
4258,941,5569,1,2,1,Artist:,NULL
4259,941,5579,1,3,0,Artist:,NULL
4260,941,5590,1,4,0,Artist:,NULL
4262,941,6377,102,5,1,Copy after:,NULL
4296,949,71781,19,1,1,Sitter:,NULL
4297,949,21951,1,2,1,Artist:,NULL
4306,951,5915,19,1,1,Sitter:,NULL
4307,951,0,1,2,1,Artist:,NULL
4308,951,31833,102,3,1,Copy after:,(Photographer)
4311,952,5904,19,1,1,Sitter:,NULL
4312,952,26843,1,2,1,Artist:,NULL
4321,954,64299,19,1,1,Sitter:,NULL
4322,954,37723,19,2,1,Sitter:,NULL
4323,954,12104,1,3,1,Artist:,NULL
4357,960,61408,19,1,1,Sitter:,NULL
4358,960,6216,1,2,1,Artist:,NULL
4365,962,61408,19,1,1,Sitter:,NULL
4366,962,68616,1,2,1,Artist:,NULL
4368,963,6302,19,1,1,Sitter:,NULL
4389,969,67559,19,1,1,Sitter:,NULL
4390,969,51739,1,2,1,Artist:,NULL
4404,1050,7044,19,1,1,Sitter:,NULL
4405,1050,7033,1,2,1,Artist:,NULL
4429,860,51846,19,1,1,Sitter:,NULL
4430,860,4762,1,2,1,Artist:,NULL
4466,867,6627,19,1,1,Sitter:,NULL
4467,867,3516,19,2,1,Sitter:,NULL
4468,867,12104,1,3,1,Artist:,NULL
4516,875,16923,19,1,1,Sitter:,NULL
4517,875,41460,1,2,1,Artist:,NULL
4538,878,30471,19,1,1,Sitter:,NULL
4539,878,39075,1,2,1,Artist:,NULL
4553,881,76664,19,1,1,Sitter:,NULL
4554,881,4985,1,2,1,Artist:,NULL
4586,1010,62004,19,1,1,Sitter:,NULL
4587,1010,8940,1,2,1,Artist:,NULL
4625,1020,15911,19,1,1,Sitter:,NULL
4626,1020,9069,19,2,1,Sitter:,NULL
4627,1020,15911,1,3,1,Artist:,NULL
4638,1022,73372,1,2,1,Artist:,NULL
4642,1023,0,1,2,1,Artist:,NULL
4643,1023,40298,102,3,1,Printer:,NULL
4665,1028,7055,19,1,1,Sitter:,NULL
4666,1028,6704,1,2,1,Artist:,NULL
4676,1031,67575,19,1,1,Sitter:,NULL
4677,1031,50794,1,2,1,Artist:,NULL
4755,1044,6844,19,1,1,Sitter:,NULL
4756,1044,61413,1,2,1,Artist:,NULL
4802,1060,16671,19,1,1,Sitter:,NULL
4803,1060,25834,1,2,1,Artist:,NULL
4809,1061,32732,19,1,1,Sitter:,NULL
4810,1061,41460,1,2,1,Artist:,NULL
4816,1062,41460,19,1,1,Sitter:,NULL
4817,1062,62256,1,2,1,Artist:,NULL
4835,1065,68983,1,2,1,Artist:,NULL
4868,1071,7325,19,1,1,Sitter:,NULL
4869,1071,7315,1,2,1,Artist:,NULL
4977,1094,61408,19,1,1,Sitter:,NULL
4978,1094,7889,1,2,1,Artist:,NULL
4986,1096,43794,19,1,1,Sitter:,NULL
4987,1096,7899,1,2,1,Artist:,NULL
4997,1100,7986,19,1,1,Sitter:,NULL
4998,1100,7975,1,2,1,Artist:,NULL
5035,1108,7391,19,1,1,Sitter:,NULL
5036,1108,7381,1,2,1,Artist:,NULL
5112,1125,7997,19,1,1,Sitter:,NULL
5113,1125,31295,1,2,1,Artist:,NULL
5209,1148,8388,19,1,1,Sitter:,NULL
5210,1148,8400,19,2,1,Sitter:,NULL
5211,1148,8411,19,3,1,Sitter:,NULL
5212,1148,8422,19,4,1,Sitter:,NULL
5213,1148,8432,19,5,1,Sitter:,NULL
5214,1148,8443,19,6,1,Sitter:,NULL
5215,1148,8366,1,7,1,Artist:,NULL
5216,1148,40367,102,8,1,Lithographer:,NULL
5222,1150,7729,19,1,1,Sitter:,NULL
5223,1150,8940,1,2,1,Artist:,NULL
5343,1223,27873,19,1,1,Sitter:,NULL
5344,1223,63072,19,2,1,Sitter:,NULL
5345,1223,12104,1,3,1,Artist:,NULL
5397,1234,38266,19,1,1,Sitter:,NULL
5398,1234,76614,19,2,1,Sitter:,NULL
5399,1234,12104,1,3,1,Artist:,NULL
5412,1235,22089,19,1,1,Sitter:,NULL
5413,1235,8940,1,2,1,Artist:,NULL
5456,1246,10302,19,1,1,Sitter:,NULL
5458,1246,6704,1,2,1,Artist:,NULL
5484,1252,10456,19,1,1,Sitter:,NULL
5485,1252,75554,1,2,1,Artist:,NULL
5510,1258,62109,19,1,1,Sitter:,NULL
5511,1258,62109,1,2,1,Artist:,NULL
5542,1179,9245,19,1,1,Sitter:,NULL
5543,1179,39075,1,2,1,Artist:,NULL
5564,1184,8618,1,2,1,Artist:,NULL
5567,1185,8658,19,1,1,Sitter:,NULL
5568,1185,8669,19,2,1,Sitter:,NULL
5569,1185,8677,19,3,1,Sitter:,NULL
5570,1185,8688,19,4,1,Sitter:,NULL
5571,1185,8699,19,5,1,Sitter:,NULL
5572,1185,8710,19,6,1,Sitter:,NULL
5573,1185,8719,19,7,1,Sitter:,NULL
5574,1185,8728,19,8,1,Sitter:,NULL
5575,1185,8739,19,9,1,Sitter:,NULL
5576,1185,40371,19,10,1,Sitter:,NULL
5577,1185,3239,1,11,1,Artist:,NULL
5594,1189,61408,19,1,1,Sitter:,NULL
5595,1189,8896,1,2,1,Artist:,NULL
5640,1201,62002,19,1,1,Sitter:,NULL
5641,1201,8940,1,2,1,Artist:,NULL
5720,1220,9408,19,1,1,Sitter:,NULL
5721,1220,9397,1,2,1,Artist:,NULL
5722,1220,28251,102,3,1,Copy after:,NULL
5733,1263,10022,19,1,1,Sitter:,NULL
5734,1263,0,1,2,1,Artist:,NULL
5752,1268,20742,19,1,1,Sitter:,NULL
5753,1268,20742,1,2,1,Artist:,NULL
5806,1280,14092,19,1,1,Sitter:,NULL
5807,1280,15911,1,2,1,Artist:,NULL
5814,1281,2253,19,1,1,Sitter:,NULL
5815,1281,24307,19,2,1,Sitter:,NULL
5816,1281,15911,1,3,1,Artist:,NULL
5827,1283,10691,19,1,1,Sitter:,NULL
5828,1283,3719,1,2,1,Artist:,NULL
5850,1287,70686,19,1,1,Sitter:,NULL
5851,1287,76676,1,2,1,Artist:,NULL
5929,1306,11063,19,1,1,Sitter:,NULL
5930,1306,74116,1,2,1,Artist:,NULL
6004,1325,11483,19,1,1,Sitter:,NULL
6005,1325,11473,1,2,1,Artist:,NULL
6029,1331,61999,19,1,1,Sitter:,NULL
6030,1331,10918,1,2,1,Artist:,NULL
6031,1331,6965,102,3,1,Copy after:,NULL
6094,1346,34896,19,1,1,Sitter:,NULL
6097,1389,61408,19,1,1,Sitter:,NULL
6098,1389,12061,1,2,1,Artist:,NULL
6106,1391,55049,19,1,1,Sitter:,NULL
6107,1391,67578,1,2,1,Artist:,NULL
6154,1400,3615,19,1,1,Sitter:,NULL
6155,1400,12104,1,2,1,Artist:,NULL
6262,1422,63348,19,1,1,Sitter:,NULL
6263,1422,12104,1,2,1,Artist:,NULL
6318,1432,12576,19,1,1,Sitter:,NULL
6319,1432,12566,1,2,1,Artist:,NULL
6329,1435,61408,19,1,1,Sitter:,NULL
6330,1435,76562,1,2,1,Artist:,NULL
6333,1436,25244,19,1,1,Sitter:,NULL
6334,1436,50794,1,2,1,Artist:,NULL
6345,1438,12377,19,1,1,Sitter:,NULL
6346,1438,23965,1,2,1,Artist:,NULL
6349,1439,12398,19,1,1,Sitter:,NULL
6350,1439,12388,1,2,1,Artist:,NULL
6352,1440,7391,19,1,1,Sitter:,NULL
6353,1440,41500,1,2,1,Artist:,NULL
6368,1444,4308,19,1,1,Sitter:,NULL
6369,1444,41460,1,2,1,Artist:,NULL
6383,1447,76451,19,1,1,Sitter:,NULL
6384,1447,8028,1,2,1,Artist:,NULL
6414,1455,12756,19,1,1,Sitter:,NULL
6415,1455,12746,1,2,1,Artist:,NULL
6440,1462,12894,19,1,1,Sitter:,NULL
6441,1462,23536,1,2,1,Artist:,NULL
6442,1462,39572,102,3,1,Copy after:,NULL
6453,1465,12969,19,1,1,Sitter:,NULL
6454,1465,12926,1,2,1,Artist:,NULL
6457,1466,12937,19,1,1,Sitter:,NULL
6458,1466,12926,1,2,1,Artist:,NULL
6500,1346,9013,1,2,1,Artist:,NULL
6563,1360,11760,19,1,1,Sitter:,NULL
6564,1360,11760,1,2,1,Artist:,NULL
6580,1364,1770,19,1,1,Sitter:,NULL
6581,1364,23965,1,2,1,Attribution:,NULL
6582,1364,67849,102,3,1,Copy after:,NULL
6591,1366,11580,19,1,1,Sitter:,NULL
6592,1366,11569,1,2,1,Artist:,NULL
6593,1366,1322,102,3,1,Copy after:,NULL
6611,1371,11710,19,1,1,Sitter:,NULL
6612,1371,11699,1,2,1,Artist:,NULL
6650,1379,1,19,1,1,Sitter:,NULL
6651,1379,76433,1,2,1,Artist:,NULL
6703,1479,12841,19,1,1,Sitter:,NULL
6704,1479,54742,1,2,1,Artist:,NULL
6707,1480,12851,19,1,1,Sitter:,NULL
6708,1480,54742,1,2,1,Artist:,NULL
6711,1481,12862,19,1,1,Sitter:,NULL
6712,1481,62109,1,2,1,Artist:,NULL
6727,1484,63018,19,1,1,Sitter:,NULL
6728,1484,61520,1,2,1,Artist:,NULL
6753,1489,71780,19,1,1,Sitter:,NULL
6754,1489,19026,1,2,1,Artist:,NULL
6780,1495,13297,19,1,1,Sitter:,NULL
6781,1495,13286,1,2,1,Artist:,NULL
6784,1496,13253,1,2,1,Artist:,NULL
6799,1500,13349,19,1,1,Sitter:,NULL
6800,1500,13179,1,2,1,Artist:,NULL
6803,1501,36663,19,1,1,Sitter:,NULL
6804,1501,16588,19,2,1,Sitter:,NULL
6805,1501,9079,19,3,1,Sitter:,NULL
6806,1501,72175,19,4,1,Sitter:,NULL
6807,1501,1421,19,5,1,Sitter:,NULL
6808,1501,11603,19,6,1,Sitter:,NULL
6809,1501,72176,19,7,1,Sitter:,NULL
6810,1501,72178,19,8,1,Sitter:,NULL
6811,1501,11062,19,9,1,Sitter:,NULL
6812,1501,62119,1,10,1,Artist:,NULL
6818,1502,4374,19,1,1,Sitter:,NULL
6862,1559,1792,19,1,1,Sitter:,NULL
6863,1559,13872,1,2,1,Artist:,NULL
6864,1559,7868,102,3,1,Copy after:,NULL
6906,1569,14174,19,1,1,Sitter:,NULL
6907,1569,14163,1,2,1,Artist:,NULL
6913,1571,14184,19,1,1,Sitter:,NULL
6914,1571,1740,1,2,1,Artist:,NULL
6930,1575,61408,19,1,1,Sitter:,NULL
6931,1575,14318,1,2,1,Artist:,NULL
6958,1580,13976,19,1,1,Sitter:,NULL
6959,1580,6162,1,2,1,Artist:,NULL
6974,1584,14096,19,1,1,Sitter:,NULL
6975,1584,14085,1,2,1,Artist:,NULL
6995,1588,14236,19,1,1,Sitter:,NULL
6996,1588,0,1,2,1,Artist:,NULL
6999,1589,14257,19,1,1,Sitter:,NULL
7000,1589,14247,1,2,1,Artist:,NULL
7075,1516,13275,19,1,1,Sitter:,NULL
7076,1516,61413,1,2,1,Artist:,NULL
7161,1535,61408,19,1,1,Sitter:,NULL
7162,1535,61528,1,2,1,Artist:,NULL
7199,1545,61408,19,1,1,Sitter:,NULL
7200,1545,13602,1,2,1,Artist:,NULL
7216,1549,13624,19,1,1,Sitter:,NULL
7217,1549,13613,1,2,1,Artist:,NULL
7218,1549,76377,102,3,1,Copy after:,NULL
7271,1604,51633,19,1,1,Sitter:,NULL
7272,1604,1834,1,2,1,Artist:,NULL
7374,1628,61408,19,1,1,Sitter:,NULL
7375,1628,52921,1,2,1,Artist:,NULL
7382,1630,1064,19,1,1,Sitter:,NULL
7383,1630,17165,19,2,1,Sitter:,NULL
7384,1630,0,1,3,1,Artist:,NULL
7385,1630,40656,102,4,1,Copy after:,NULL
7402,1633,13976,19,1,1,Sitter:,NULL
7403,1633,14640,1,2,1,Artist:,NULL
7410,1635,68801,19,1,1,Sitter:,NULL
7411,1635,68789,1,2,1,Artist:,NULL
7421,1636,43896,19,1,1,Sitter:,NULL
7422,1636,68789,1,2,1,Artist:,NULL
7438,1639,14810,19,1,1,Sitter:,NULL
7439,1639,14799,1,2,1,Artist:,NULL
7453,1681,15398,19,1,1,Sitter:,NULL
7454,1681,15409,19,2,1,Sitter:,NULL
7455,1681,15420,19,3,1,Sitter:,NULL
7456,1681,15430,19,4,1,Sitter:,NULL
7457,1681,76664,19,5,1,Sitter:,NULL
7458,1681,15441,19,6,1,Sitter:,NULL
7502,1652,15050,19,1,1,Sitter:,NULL
7503,1652,62976,1,2,1,Artist:,NULL
7506,1653,63291,19,1,1,Sitter:,NULL
7507,1653,12104,1,2,1,Artist:,NULL
7578,1667,62091,19,1,1,Sitter:,NULL
7579,1667,8940,1,2,1,Artist:,NULL
7584,1668,18502,19,1,1,Sitter:,NULL
7585,1668,63299,19,2,1,Sitter:,NULL
7586,1668,12104,1,3,1,Artist:,NULL
7599,1669,67224,19,1,1,Sitter:,NULL
7600,1669,67223,1,2,1,Artist:,NULL
7632,1675,61743,19,1,1,Sitter:,NULL
7633,1675,35243,1,2,1,Artist:,NULL
7646,1678,61408,19,1,1,Sitter:,NULL
7647,1678,15321,1,2,1,Artist:,NULL
7650,1679,61408,19,1,1,Sitter:,NULL
7651,1679,15332,1,2,1,Artist:,NULL
7668,1803,73313,19,1,1,Sitter:,NULL
7669,1803,73353,19,2,1,Sitter:,NULL
7670,1803,73349,1,3,1,Artist:,NULL
7675,1804,16724,19,2,1,Sitter:,NULL
7676,1804,16736,19,3,1,Sitter:,NULL
