ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
216,NPG.82.TC76,Photograph,Color photograph on paper,1980,1980,1980,"35.6cm x 28cm (14"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
219,NPG.78.TC589,Photograph,Color photograph on paper,1972,1972,1972,"40.6 x 27.3 cm (16 x 10 3/4"")  Mat (TBC): 55.9 x 40.6 cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
227,NPG.82.30,Print,Lithograph on paper,1865,1865,1865,"Sheet: 44.8 x 55.7 cm (17 5/8 x 21 15/16"")  Mat: 55.9 x 71.1 cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
228,NPG.83.188.10,Photograph,Photogravure,1951 (printed 1983),1951,1951,"22.4cm x 14.9cm (8 13/16"" x 5 7/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
229,S/NPG.95.314,Photograph,Gelatin silver print,27-Oct-44,1944,1944,"Image/Sheet: 8.8cm x 13.9cm (3 7/16"" x 5 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
268,S/NPG.68.17,Print,Engraving on paper,1867,1867,1867,"Image: 14.3 x 23.4cm (5 5/8 x 9 3/16"")  Sheet: 17.1 x 28.6cm (6 3/4 x 11 1/4"")  Mount: 24.5 x 33.6cm (9 5/8 x 13 1/4"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund",NULL,NULL
272,NPG.97.2,Painting,Oil on canvas,1917,1917,1917,"96.8cm x 76.8cm (38 1/8"" x 30 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
276,NPG.95.372,Photograph,Albumen silver print,c. 1870,1865,1875,"Image/Sheet: 13.8cm x 10.2cm (5 7/16"" x 4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
282,NPG.94.63,Print,Offset lithograph on paper,1971,1971,1971,"Image: 50.6cm x 37.8 cm (19 15/16"" x 14 7/8"")  Sheet: 72.1cm x 52.9 cm (28 3/8"" x 20 13/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
297,S/NPG.93.388.25,Photograph,Gelatin silver print,1902,1902,1902,"Image/Sheet: 13.9cm x 9.5cm (5 1/2"" x 3 3/4"")  Mount: 16.7cm x 10.9cm (6 9/16"" x 4 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
300,NPG.97.TC19.2,Photograph,Color transparency (Fujichrome duplicate),1995,1995,1995,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
306,S/NPG.87.240,Print,Lithograph on paper,c. 1855,1850,1860,"Image: 19.5 x 16.4cm (7 11/16 x 6 7/16"")  Sheet: 32.8 x 23.9cm (12 15/16 x 9 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
316,NPG.97.TC21.1,Photograph,Color transparency (Ektachrome duplicate),1993,1993,1993,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
319,NPG.81.168,Photograph,Albumen silver print,c. 1898,1893,1903,"Image: 25.1 × 33.7 cm (9 7/8 × 13 1/4"")  Mount: 27.6 × 35.3 cm (10 7/8 × 13 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm",NULL,On display in America's Presidents from 7/20/2014-9/28/2015.
330,NPG.89.31,Drawing,Pastel on board,1929,1929,1929,"48.2cm x 35.6cm (19"" x 14""), B","National Portrait Gallery, Smithsonian Institution",NULL,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
331,NPG.84.TC12,Painting,Acrylic and ink on board,1981,1981,1981,"57.8cm x 45.7cm (22 3/4"" x 18""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
332,S/NPG.90.31,Print,Color halftone poster,1918,1918,1918,"Sheet: 104.5 x 71.3 cm (41 1/8 x 28 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
336,S/NPG.93.250,Drawing,"Opaque white, watercolor and ink on illustration board",1911,1911,1911,"Image: 23cm x 11.7cm (9 1/16"" x 4 5/8""), Accurate  Board: 36.3cm x 21.8cm (14 5/16"" x 8 9/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
337,NPG.78.TC205,Photograph,Color photograph on paper,1973,1973,1973,"34.3cm x 23.5cm (13 1/2"" x 9 1/4""), Sight","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
338,NPG.78.TC200,Photograph,Chromogenic print,1972,1972,1972,"34 x 23.2cm (13 3/8 x 9 1/8"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
354,S/NPG.93.245,Drawing,Gouache and ink on illustration board,c. 1910-1912,1905,1917,"Image: 43.6cm x 18cm (17 3/16"" x 7 1/16""), Accurate  Board: 46.9cm x 19.5cm (18 7/16"" x 7 11/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
356,NPG.94.15,Photograph,Sixth-plate daguerreotype,c. 1849,1844,1854,"Image: 7 x 5.7 cm (2 3/4 x 2 1/4"")  Plate [sight]: 8.2 x 6.8 cm (3 1/4 x 2 11/16"")  Case Open [with clasp extended]: 9.2 x 17.7 cm (3 5/8 x 6 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
365,NPG.79.91,Print,Lithograph on paper,c. 1840-1850,1835,1855,"Image: 26.5 x 21.3cm (10 7/16 x 8 3/8"")  Sheet: 36.8 x 26.8cm (14 1/2 x 10 9/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
373,S/NPG.84.371,Photograph,Color coupler print,1984,1984,1984,"23cm x 33.4cm (9 1/16"" x 13 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of LIFE Magazine",NULL,NULL
390,S/NPG.68.14,Print,Engraving on paper,1789,1789,1789,"Image: 19 x 12.8cm (7 1/2 x 5 1/16"")  Sheet: 39 x 23.9cm (15 3/8 x 9 7/16"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund",NULL,NULL
391,S/NPG.76.20,Print,Wood engraving on paper,1877,1877,1877,"34.3cm x 23cm (13 1/2"" x 9 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
392,NPG.72.122,Painting,Oil on artist board,1918,1918,1918,"63cm x 47cm (24 13/16"" x 18 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mendel L. Peterson",NULL,NULL
404,S/NPG.91.126.24.B,Silhouette,"Ink wash, chalk and cut paper on paper",1844,1844,1844,"Image/Sheet: 28cm x 21cm (11"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
409,NPG.78.174,Photograph,Albumen silver print,c. 1870,1865,1875,"Image: 14 x 9.8cm (5 1/2 x 3 7/8"")  Sheet: 14 x 10cm (5 1/2 x 3 15/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
411,NPG.90.TC120,Drawing,Crayon on paper,1985,1985,1985,"56cm x 33.3cm (22 1/16"" x 13 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
415,NPG.77.253,Print,Engraving on paper,1800,1800,1800,"Image: 18.7 x 15.9cm (7 3/8 x 6 1/4"")  Sheet: 24.3 x 20cm (9 9/16 x 7 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,"Black Church Exhibition (title to be verified), Anacostia Museum, Smithsonian Institution, September 1987 - November 1988.  "
427,NPG.94.9,Photograph,Gelatin silver print,1953,1953,1953,"Image: 35.7cm x 34.3cm (14 1/16"" x 13 1/2"")  Sheet: 43.5cm x 35.4cm (17 1/8"" x 13 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
428,S/NPG.94.315.5,Drawing,Pencil on paper,c. 1960,1955,1965,"Sheet: 35.3 x 28 cm (13 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
434,NPG.78.TC10,Painting,Acrylic on board,1975,1975,1975,"53.3cm x 37.5cm (21"" x 14 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
438,NPG.80.75,Photograph,Albumen silver print,c. 1870,1865,1875,"11.5cm x 9cm (4 1/2"" x 3 9/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
456,NPG.90.TC123,Painting,Watercolor and airbrush on board,1986,1986,1986,"44.1cm x 34.6cm (17 3/8"" x 13 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
468,S/NPG.66.62,Painting,Oil on canvas,1910,1910,1910,"86.4cm x 68.6cm (34"" x 27""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Albert Delafield, 1910",NULL,On view in the public areas of the West Point Museum from 10/1992-9/25/2009.
480,NPG.94.232,Photograph,Gelatin silver print,c. 1947,1942,1952,"Image/Sheet: 35.1cm x 26.5cm (13 13/16"" x 10 7/16"")  Mount: 50.8cm x 40.6cm (20"" x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames",NULL,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
481,S/NPG.94.237,Photograph,Chromogenic print,c. 1970,1965,1975,"Image: 19cm x 27.8cm (7 1/2"" x 10 15/16"")  Sheet: 27.7cm x 35.4cm (10 7/8"" x 13 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames",NULL,NULL
492,NPG.66.60,Painting,Oil on canvas mounted on wood,c. 1884-1885,1879,1890,"128.5cm x 108cm (50 9/16"" x 42 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Marjorie Lea Hudson, 1961",NULL,NULL
493,NPG.66.54,Painting,Oil on canvas,1912,1912,1912,"Stretcher (Verified): 123.8 x 92.7 x 2.5cm (48 3/4 x 36 1/2 x 1"")  Frame (Verified): 154.3 x 122.6 x 11.4cm (60 3/4 x 48 1/4 x 4 1/2"")","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of the Swedish American Republican League of Illinois to the Smithsonian Institution, 1912",NULL,NULL
499,NPG.65.12.1,Sculpture,Bronze,1966 cast after 1944 original,1944,1944,"33.9cm (13 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Henry A. Schroeder",NULL,NULL
529,S/NPG.73.14,Painting,Oil on canvas,c. 1815 after 1767 original,1810,1820,"47cm x 40.6cm (18 1/2"" x 16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Bessie Womer",NULL,NULL
543,NPG.93.183,Drawing,Ink on paper,1935,1935,1935,"Image: 18.2cm x 14.1cm (7 3/16"" x 5 9/16""), Accurate  Sheet: 30.9cm x 22.6cm (12 3/16"" x 8 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
550,NPG.96.198,Print,Screenprint on paper faced with wood veneer,1969,1969,1969,"Image/Sheet: 51 x 75.6cm (20 1/16 x 29 3/4"")  Mat: 71.1 x 96.5cm (28 x 38"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
554,NPG.86.TC66,Painting,Acrylic on board,1984,1984,1984,"30.5cm x 26.6cm (12"" x 10 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
562,NPG.85.34,Print,Stipple and line engraving on paper,1814,1814,1814,"Image: 12.5 x 9.9cm (4 15/16 x 3 7/8"")  Sheet: 23.2 x 20.3cm (9 1/8 x 8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
573,NPG.93.40,Print,Relief print and watercolor on paper,1937,1937,1937,"image: 12cm x 11.9cm (4 3/4"" x 4 11/16"")  Sheet: 33.1cm x 20.2cm (13 1/16"" x 7 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh",NULL,NULL
587,NPG.83.123,Photograph,Albumen silver print,1862,1862,1862,"Image/Sheet: 8.6 x 5.7cm (3 3/8 x 2 1/4"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
589,S/NPG.94.361,Drawing,Pencil and watercolor on paper,c. 1955,1950,1960,"Sheet: 35.5 x 25.5 cm (14 x 10 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
590,S/NPG.94.376.4,Drawing,Pencil on paper,1969,1969,1969,"Sheet: 35.4 x 27.8 cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
591,S/NPG.94.377,Drawing,Pencil on paper,1970,1970,1970,"Sheet: 21.1 x 13.3 cm (8 5/16 x 5 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
604,NPG.89.TC17,Sculpture,Polychromed bronze,1969,1969,1969,"With Base (Base part of object): 73 x 83.8 x 32.4cm (28 3/4 x 33 x 12 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues.  On view in ""Bravo!"" from 7/1/2006-3/21/2016."
618,NPG.88.71,Drawing,"Charcoal, marker and gouache on paper",1954-1959,1954,1959,"53.5cm x 32.9cm (21 1/16"" x 12 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of CBS, Inc.",NULL,NULL
622,S/NPG.67.61,Drawing,Charcoal on paper,NULL,0,0,"31.1cm x 24.1cm (12 1/4"" x 9 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Museum of Natural History",NULL,NULL
629,NPG.95.33,Print,Engraving on paper,1825,1825,1825,"Image: 31.5cm x 22.3cm (12 3/8"" x 8 3/4"")  Sheet: 35.3cm x 27.5cm (13 7/8"" x 10 13/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
631,NPG.80.275,Drawing,Charcoal and chalk on paper,1931,1931,1931,"62.9cm x 48.2cm (24 3/4"" x 19""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
636,S/NPG.94.364.2,Drawing,Pencil on paper,c. 1955,1950,1960,"Sheet: 35.1 x 27.9cm (13 13/16 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
641,NPG.78.267,Drawing,Pencil on paper,1852,1852,1852,"Image: 15.9cm x 16cm (6 1/4"" x 6 5/16"")  Sheet: 21cm x 17.9cm (8 1/4"" x 7 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Margaret Garber Blue",NULL,NULL
642,NPG.84.TC131,Photograph,Color coupler print on paper,1982,1982,1982,"33.9cm x 22cm (13 3/8"" x 8 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
650,S/NPG.66.27,Print,Lithograph on paper,1841,1841,1841,"27.1cm x 27.5cm (10 11/16"" x 10 13/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Library of Congress",NULL,NULL
659,S/NPG.87.35,Print,Color halftone poster,1940,1940,1940,"Sheet: 99.8 × 67 cm (39 5/16 × 26 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
664,NPG.88.180,Drawing,Ink and graphite on paper,1957,1957,1957,"Image: 42.7 x 35.3cm (16 13/16 x 13 7/8"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
665,NPG.88.185,Drawing,Lithographic crayon on paper,1943,1943,1943,"37cm x 29.3cm (14 9/16"" x 11 9/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,"Drawings by Hugo Gellert, 10/29/1999-01/09/2000, one venue"
666,S/NPG.92.289,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.1cm (21 7/8"" x 17 3/4"")  Sheet: 60.6cm x 50.7cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
668,S/NPG.72.50,Drawing,Ink on paper,NULL,0,0,"17.7cm x 12.9cm (6 15/16"" x 5 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
680,S/NPG.65.76,Painting,Oil on canvas,NULL,0,0,"76.2cm x 63.5cm (30"" x 25""), Accurate  No frame","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives",NULL,NULL
683,S/NPG.90.145,Photograph,Albumenized salted paper print,c. 1855,1850,1860,"Image/Sheet: 9.7 × 6.9 cm (3 13/16 × 2 11/16"")","National Portrait Gallery, Smithsonian Institution; gift of William Woodville, VIII",NULL,NULL
684,NPG.85.90,Photograph,Platinum print,c. 1924,1919,1929,"20.2cm x 15.1cm (7 15/16"" x 5 15/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
685,NPG.78.300,Photograph,Sixth-plate daguerreotype,1846,1846,1846,"Image: 16.6 x 5.4 cm (6 9/16 x 2 1/8"")  Plate [sight]: 8.2 x 7 cm (3 1/4 x 2 3/4"")  Case Open: 9.4 x 16.2 cm (3 11/16 x 6 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Margaret Garber Blue",NULL,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
689,NPG.87.111,Drawing,Charcoal and chalk on paper,1935,1935,1935,"65.2cm x 50.2cm (25 11/16"" x 19 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
698,NPG.92.47,Drawing,Pencil on paper,1965,1965,1965,"Image: 20.7 x 19.8cm (8 1/8 x 7 13/16"")  Sheet: 32.2 x 22.9cm (12 11/16 x 9"")  Mat: 45.7 x 35.6cm (18 x 14"")  Frame: 51.4 x 42.5 x 2.5cm (20 1/4 x 16 3/4 x 1"")","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler",NULL,"Everett Raymond Kinstler: Illustrations and Portraits at the Norman Rockwell Museum, Stockbridge, MA (3/10/2012 - 6/10/2012)"
703,S/NPG.67.135,Painting,Oil on canvas,1928,1928,1928,"113.7cm x 78.2cm (44 3/4"" x 30 13/16""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Samantha L. Huntley, 1928",NULL,NULL
704,S/NPG.88.198,Print,Color lithographic poster,1916,1916,1916,"Sheet: 106.4 × 71.8 cm (41 7/8 × 28 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
