ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
216,200278,99277,Unspecified element,1,Width,2,28
216,200279,99277,Unspecified element,1,Height,1,35.6
216,200276,99276,Image,2,Width,2,28
216,200277,99276,Image,2,Height,1,35.6
219,194885,96552,Other,1,Width,2,27.3
219,194886,96552,Other,1,Height,1,40.6
219,366593,176774,Mat,2,Height,1,55.88011176
219,366594,176774,Mat,2,Width,2,40.64008128
227,348542,168586,Sheet,1,Height,1,44.8
227,348543,168586,Sheet,1,Width,2,55.7
227,348531,168581,Mat,2,Height,1,55.88011176
227,348532,168581,Mat,2,Width,2,71.12014224
228,264786,131270,Image,2,Width,2,14.9
228,264787,131270,Image,2,Height,1,22.4
228,264788,131271,Unspecified element,1,Width,2,14.9
228,264789,131271,Unspecified element,1,Height,1,22.4
229,258046,127861,Unspecified element,1,Width,2,13.9
229,258047,127861,Unspecified element,1,Height,1,8.8
229,258044,127860,Image/Sheet,2,Width,2,13.9
229,258045,127860,Image/Sheet,2,Height,1,8.8
268,304778,149341,Sheet,3,Height,1,17.1
268,304779,149341,Sheet,3,Width,2,28.6
268,245644,121634,Image,2,Width,2,23.4
268,245645,121634,Image,2,Height,1,14.3
268,304776,149340,Mount,4,Height,1,24.5
268,304777,149340,Mount,4,Width,2,33.6
272,219084,108658,Other,2,Width,2,76.8
272,219085,108658,Other,2,Height,1,96.8
272,219086,108659,Unspecified element,1,Width,2,76.8
272,219087,108659,Unspecified element,1,Height,1,96.8
276,217857,108050,Unspecified element,1,Width,2,10.2
276,217858,108050,Unspecified element,1,Height,1,13.8
276,217855,108049,Image/Sheet,2,Width,2,10.2
276,217856,108049,Image/Sheet,2,Height,1,13.8
282,265966,131859,Image,2,Width,2,37.8
282,265967,131859,Image,2,Height,1,50.6
282,265964,131858,Sheet,3,Width,2,52.9
282,265965,131858,Sheet,3,Height,1,72.1
282,265968,131860,Unspecified element,1,Width,2,37.8
282,265969,131860,Unspecified element,1,Height,1,50.6
297,255423,126551,Image/Sheet,2,Width,2,9.5
297,255424,126551,Image/Sheet,2,Height,1,13.9
297,255425,126552,Unspecified element,1,Width,2,9.5
297,255426,126552,Unspecified element,1,Height,1,13.9
297,255421,126550,Mount,3,Width,2,10.9
297,255422,126550,Mount,3,Height,1,16.7
300,219578,108902,Unspecified element,1,Width,2,9.9
300,219579,108902,Unspecified element,1,Height,1,12.4
300,219576,108901,Other,2,Width,2,9.9
300,219577,108901,Other,2,Height,1,12.4
306,306417,150096,Sheet,4,Height,1,32.8
306,306418,150096,Sheet,4,Width,2,23.9
306,306419,150097,Image,3,Height,1,19.5
306,306420,150097,Image,3,Width,2,16.4
316,219598,108912,Unspecified element,1,Width,2,9.9
316,219599,108912,Unspecified element,1,Height,1,12.4
316,219596,108911,Other,2,Width,2,9.9
316,219597,108911,Other,2,Height,1,12.4
319,199050,98665,Image,2,Width,2,33.7
319,199051,98665,Image,2,Height,1,25.1
319,199052,98666,Unspecified element,1,Width,2,33.7
319,199053,98666,Unspecified element,1,Height,1,25
319,376339,181429,Mount,3,Height,1,27.6
319,376340,181429,Mount,3,Width,2,35.3
330,208541,103422,Unspecified element,1,Width,2,35.6
330,208542,103422,Unspecified element,1,Height,1,48.2
330,208539,103421,Other,2,Width,2,35.6
330,208540,103421,Other,2,Height,1,48.2
331,203074,100686,Other,2,Width,2,45.7
331,203075,100686,Other,2,Height,1,57.8
331,203076,100687,Unspecified element,1,Width,2,45.7
331,203077,100687,Unspecified element,1,Height,1,57.8
332,303611,148820,Sheet,3,Height,1,104.5
332,303612,148820,Sheet,3,Width,2,71.3
336,255205,126442,Unspecified element,1,Width,2,11.7
336,255206,126442,Unspecified element,1,Height,1,23
336,255201,126440,Board,3,Width,2,21.8
336,255202,126440,Board,3,Height,1,36.3
336,255203,126441,Image,2,Width,2,11.7
336,255204,126441,Image,2,Height,1,23
337,193345,95781,Sight,2,Width,2,23.5
337,193346,95781,Sight,2,Height,1,34.3
337,193347,95782,Unspecified element,1,Width,2,23.5
337,193348,95782,Unspecified element,1,Height,1,34.3
338,316888,154995,Mat,2,Height,1,55.8801
338,316889,154995,Mat,2,Width,2,40.6401
338,193325,95771,Other,1,Width,2,23.2
338,193326,95771,Other,1,Height,1,34
354,255171,126425,Board,3,Width,2,19.5
354,255172,126425,Board,3,Height,1,46.9
354,255175,126427,Unspecified element,1,Width,2,18
354,255176,126427,Unspecified element,1,Height,1,43.6
354,255173,126426,Image,2,Width,2,18
354,255174,126426,Image,2,Height,1,43.6
356,338188,164193,Image,2,Height,1,7
356,338189,164193,Image,2,Width,2,5.7
356,215757,107004,Plate,3,Width,2,6.8
356,215758,107004,Plate,3,Height,1,8.2
356,338185,164192,Case Open,4,Height,1,9.2
356,338186,164192,Case Open,4,Width,2,17.7
365,196361,97294,Image,2,Width,2,21.3
365,196362,97294,Image,2,Height,1,26.5
365,307411,150503,Sheet,3,Height,1,36.8
365,307412,150503,Sheet,3,Width,2,26.8
373,250180,123916,Unspecified element,1,Width,2,33.4
373,250181,123916,Unspecified element,1,Height,1,23
373,250178,123915,Image,2,Width,2,33.4
373,250179,123915,Image,2,Height,1,23
390,306060,149937,Sheet,3,Height,1,39
390,306061,149937,Sheet,3,Width,2,23.9
390,245632,121628,Image,2,Width,2,12.8
390,245633,121628,Image,2,Height,1,19
391,246416,122027,Unspecified element,1,Width,2,23
391,246417,122027,Unspecified element,1,Height,1,34.3
391,246414,122026,Image,2,Width,2,23
391,246415,122026,Image,2,Height,1,34.3
392,188485,93287,Other,2,Width,2,47
392,188486,93287,Other,2,Height,1,63
392,188487,93288,Unspecified element,1,Width,2,47
392,188488,93288,Unspecified element,1,Height,1,63
404,252994,125324,Image/Sheet,2,Width,2,21
404,252995,125324,Image/Sheet,2,Height,1,28
404,252996,125325,Unspecified element,1,Width,2,21
404,252997,125325,Unspecified element,1,Height,1,28
409,191993,95106,Image,1,Width,2,9.8
409,191994,95106,Image,1,Height,1,14
409,330294,160809,Mat,3,Height,1,45.72009144
409,330295,160809,Mat,3,Width,2,35.56007112
409,330296,160810,Sheet,2,Height,1,13.97002794
409,330297,160810,Sheet,2,Width,2,10.00127
411,210334,104311,Image,2,Width,2,33.3
411,210335,104311,Image,2,Height,1,56
411,210336,104312,Unspecified element,1,Width,2,33.3
411,210337,104312,Unspecified element,1,Height,1,56
415,304204,149064,Sheet,3,Height,1,24.3
415,304205,149064,Sheet,3,Width,2,20
415,190709,94469,Image,2,Width,2,15.9
415,190710,94469,Image,2,Height,1,18.7
427,215729,106990,Unspecified element,1,Width,2,34.3
427,215730,106990,Unspecified element,1,Height,1,35.7
427,215725,106988,Sheet,3,Width,2,35.4
427,215726,106988,Sheet,3,Height,1,43.5
427,215727,106989,Image,2,Width,2,34.3
427,215728,106989,Image,2,Height,1,35.7
428,256240,126958,Sheet,3,Width,2,28
428,256241,126958,Sheet,3,Height,1,35.3
434,192553,95385,Other,2,Width,2,37.5
434,192554,95385,Other,2,Height,1,53.3
434,192555,95386,Unspecified element,1,Width,2,37.5
434,192556,95386,Unspecified element,1,Height,1,53.3
438,197379,97814,Unspecified element,1,Width,2,9
438,197380,97814,Unspecified element,1,Height,1,11.5
438,197377,97813,Image,2,Width,2,9
438,197378,97813,Image,2,Height,1,11.5
456,210348,104318,Unspecified element,1,Width,2,34.6
456,210349,104318,Unspecified element,1,Height,1,44.1
456,210346,104317,Image,2,Width,2,34.6
456,210347,104317,Image,2,Height,1,44.1
468,245138,121376,Unspecified element,1,Width,2,68.6
468,245139,121376,Unspecified element,1,Height,1,86.4
468,245136,121375,Other,2,Width,2,68.6
468,245137,121375,Other,2,Height,1,86.4
480,216740,107492,Image/Sheet,2,Width,2,26.5
480,216741,107492,Image/Sheet,2,Height,1,35.1
480,216738,107491,Mount,3,Width,2,40.6
480,216739,107491,Mount,3,Height,1,50.8
480,216742,107493,Unspecified element,1,Width,2,26.5
480,216743,107493,Unspecified element,1,Height,1,35.1
481,256036,126856,Unspecified element,1,Width,2,27.8
481,256037,126856,Unspecified element,1,Height,1,19
481,256032,126854,Sheet,3,Width,2,35.4
481,256033,126854,Sheet,3,Height,1,27.7
481,256034,126855,Image,2,Width,2,27.8
481,256035,126855,Image,2,Height,1,19
492,186607,92291,Unspecified element,1,Width,2,108
492,186608,92291,Unspecified element,1,Height,1,128.5
492,186605,92290,Other,2,Width,2,108
492,186606,92290,Other,2,Height,1,128.5
493,301942,148076,Stretcher,1,Height,1,123.8252
493,301943,148076,Stretcher,1,Width,2,92.7102
493,301944,148076,Stretcher,1,Depth,3,2.54
493,301939,148075,Frame,2,Height,1,154.3053
493,301940,148075,Frame,2,Width,2,122.5552
493,301941,148075,Frame,2,Depth,3,11.43
499,186174,92059,Unspecified element,1,Height,1,33.9
499,186173,92058,Other,2,Height,1,33.9
529,246236,121936,Unspecified element,1,Width,2,40.6
529,246237,121936,Unspecified element,1,Height,1,47
529,246234,121935,Other,2,Width,2,40.6
529,246235,121935,Other,2,Height,1,47
543,213784,106024,Sheet,3,Width,2,22.6
543,213785,106024,Sheet,3,Height,1,30.9
543,213788,106026,Unspecified element,1,Width,2,14.1
543,213789,106026,Unspecified element,1,Height,1,18.2
543,213786,106025,Image,2,Width,2,14.1
543,213787,106025,Image,2,Height,1,18.2
550,360352,173895,Mat,2,Height,1,71.12014224
550,360353,173895,Mat,2,Width,2,96.52019304
550,307257,150427,Image/Sheet,1,Height,1,51
550,307258,150427,Image/Sheet,1,Width,2,75.6
554,205573,101933,Unspecified element,1,Width,2,26.6
554,205574,101933,Unspecified element,1,Height,1,30.5
554,205571,101932,Other,2,Width,2,26.6
554,205572,101932,Other,2,Height,1,30.5
562,203816,101059,Image,2,Width,2,9.9
562,203817,101059,Image,2,Height,1,12.5
562,304308,149115,Sheet,3,Height,1,23.2
562,304309,149115,Sheet,3,Width,2,20.3
573,213253,105754,Unspecified element,1,Width,2,11.9
573,213254,105754,Unspecified element,1,Height,1,12
573,213249,105752,Sheet,3,Width,2,20.2
573,213250,105752,Sheet,3,Height,1,33.1
573,213251,105753,Image,2,Width,2,11.9
573,213252,105753,Image,2,Height,1,12
587,331598,161346,Image/Sheet,1,Height,1,8.572517145
587,331599,161346,Image/Sheet,1,Width,2,5.71501143
587,331596,161345,Mat,2,Height,1,45.72009144
587,331597,161345,Mat,2,Width,2,35.56007112
589,256646,127161,Sheet,3,Width,2,25.5
589,256647,127161,Sheet,3,Height,1,35.5
590,256934,127305,Sheet,3,Width,2,27.8
590,256935,127305,Sheet,3,Height,1,35.4
591,256964,127320,Sheet,3,Width,2,13.3
591,256965,127320,Sheet,3,Height,1,21.1
604,299143,146969,With Base,1,Height,1,73.0251
604,299144,146969,With Base,1,Width,2,83.8202
604,299145,146969,With Base,1,Depth,3,32.3851
618,207244,102774,Unspecified element,1,Width,2,32.9
618,207245,102774,Unspecified element,1,Height,1,53.5
618,207242,102773,Image,2,Width,2,32.9
618,207243,102773,Image,2,Height,1,53.5
622,245366,121491,Other,2,Width,2,24.1
622,245367,121491,Other,2,Height,1,31.1
622,245368,121492,Unspecified element,1,Width,2,24.1
622,245369,121492,Unspecified element,1,Height,1,31.1
629,217128,107685,Sheet,3,Width,2,27.5
629,217129,107685,Sheet,3,Height,1,35.3
629,217130,107686,Image,2,Width,2,22.3
629,217131,107686,Image,2,Height,1,31.5
629,217132,107687,Unspecified element,1,Width,2,22.3
629,217133,107687,Unspecified element,1,Height,1,31.5
631,198216,98236,Other,2,Width,2,48.2
631,198217,98236,Other,2,Height,1,62.9
631,198218,98237,Unspecified element,1,Width,2,48.2
631,198219,98237,Unspecified element,1,Height,1,62.9
636,256706,127191,Sheet,3,Width,2,27.9
636,256707,127191,Sheet,3,Height,1,35.1
641,192355,95285,Sheet,3,Width,2,17.9
641,192356,95285,Sheet,3,Height,1,21
641,192359,95287,Unspecified element,1,Width,2,16
641,192360,95287,Unspecified element,1,Height,1,15.9
641,192357,95286,Image,2,Width,2,16
641,192358,95286,Image,2,Height,1,15.9
642,203534,100917,Image,2,Width,2,22
642,203535,100917,Image,2,Height,1,33.9
642,203536,100918,Unspecified element,1,Width,2,22
642,203537,100918,Unspecified element,1,Height,1,33.9
650,245050,121332,Unspecified element,1,Width,2,27.5
650,245051,121332,Unspecified element,1,Height,1,27.1
650,245048,121331,Image,2,Width,2,27.5
650,245049,121331,Image,2,Height,1,27.1
659,376245,181384,Sheet,3,Height,1,99.8
659,376246,181384,Sheet,3,Width,2,67
664,304728,149319,Mat,2,Height,1,71.1201
664,304729,149319,Mat,2,Width,2,55.8801
664,207485,102893,Image,1,Width,2,35.3
664,207486,102893,Image,1,Height,1,42.7
665,207509,102906,Image,2,Width,2,29.3
665,207510,102906,Image,2,Height,1,37
665,207511,102907,Unspecified element,1,Width,2,29.3
665,207512,102907,Unspecified element,1,Height,1,37
666,254660,126157,Image,2,Width,2,45.1
666,254661,126157,Image,2,Height,1,55.5
666,254658,126156,Sheet,3,Width,2,50.7
666,254659,126156,Sheet,3,Height,1,60.6
666,254662,126158,Unspecified element,1,Width,2,45.1
666,254663,126158,Unspecified element,1,Height,1,55.5
668,246052,121844,Unspecified element,1,Width,2,12.9
668,246053,121844,Unspecified element,1,Height,1,17.7
668,246050,121843,Image,2,Width,2,12.9
668,246051,121843,Image,2,Height,1,17.7
680,244942,121276,Other,2,Width,2,63.5
680,244943,121276,Other,2,Height,1,76.2
680,244944,121277,Unspecified element,1,Width,2,63.5
680,244945,121277,Unspecified element,1,Height,1,76.2
683,381113,183612,Image/Sheet,3,Height,1,9.7
683,381114,183612,Image/Sheet,3,Width,2,6.9
684,204017,101158,Unspecified element,1,Width,2,15.1
684,204018,101158,Unspecified element,1,Height,1,20.2
684,204015,101157,Image,2,Width,2,15.1
684,204016,101157,Image,2,Height,1,20.2
685,338180,164190,Case Open,4,Height,1,9.4
685,338181,164190,Case Open,4,Width,2,16.2
685,192485,95351,Image,2,Width,2,5.4
685,192486,95351,Image,2,Height,1,16.6
685,338183,164191,Plate,3,Height,1,8.2
685,338184,164191,Plate,3,Width,2,7
689,206155,102224,Unspecified element,1,Width,2,50.2
689,206156,102224,Unspecified element,1,Height,1,65.2
689,206153,102223,Image,2,Width,2,50.2
689,206154,102223,Image,2,Height,1,65.2
698,358729,173122,Mat,3,Height,1,45.72009144
698,358730,173122,Mat,3,Width,2,35.56007112
698,212569,105413,Image,1,Width,2,19.8
698,212570,105413,Image,1,Height,1,20.7
698,358726,173121,Frame,4,Height,1,51.43510287
698,358727,173121,Frame,4,Width,2,42.54508509
698,358728,173121,Frame,4,Depth,3,2.54000508
698,212567,105412,Sheet,2,Width,2,22.9
698,212568,105412,Sheet,2,Height,1,32.2
703,245580,121602,Other,2,Width,2,78.2
703,245581,121602,Other,2,Height,1,113.7
703,245582,121603,Unspecified element,1,Width,2,78.2
703,245583,121603,Unspecified element,1,Height,1,113.7
704,376358,181437,Sheet,3,Height,1,106.4
704,376359,181437,Sheet,3,Width,2,71.8
714,302106,148131,Frame,2,Height,1,94.9327
714,302107,148131,Frame,2,Width,2,79.6927
714,302108,148131,Frame,2,Depth,3,10.16
714,302109,148132,Stretcher,1,Height,1,70.4851
714,302110,148132,Stretcher,1,Width,2,55.2451
714,302111,148132,Stretcher,1,Depth,3,3.81
715,194875,96547,Unspecified element,1,Width,2,20.3
715,194876,96547,Unspecified element,1,Height,1,25.4
715,194873,96546,Other,2,Width,2,20.3
715,194874,96546,Other,2,Height,1,25.4
724,299141,146968,Base,3,Width,1,15.24
724,299142,146968,Base,3,Depth,2,15.24
724,215817,107034,Without Base,2,Depth,3,28.8926
724,215818,107034,Without Base,2,Width,2,25.4001
724,215819,107034,Without Base,2,Height,1,37.4651
724,215821,107035,With Base,1,Width,2,25.4001
724,215822,107035,With Base,1,Height,1,52.7051
724,215820,107035,With Base,1,Depth,3,28.8926
729,376247,181385,Sheet,3,Height,1,104
729,376248,181385,Sheet,3,Width,2,68.7
734,213930,106097,Image,2,Width,2,20.3
734,213931,106097,Image,2,Height,1,24.1
734,213932,106098,Unspecified element,1,Width,2,20.3
734,213933,106098,Unspecified element,1,Height,1,24.1
734,213928,106096,Board,3,Width,2,23.2
734,213929,106096,Board,3,Height,1,29
746,203488,100894,Unspecified element,1,Width,2,27
746,203489,100894,Unspecified element,1,Height,1,34.3
746,203486,100893,Image,2,Width,2,27
746,203487,100893,Image,2,Height,1,34.3
763,377834,182142,Sheet,3,Height,1,35.4
763,377835,182142,Sheet,3,Width,2,27.7
763,251647,124650,Image,2,Width,2,26.8
763,251648,124650,Image,2,Height,1,27
764,217917,108080,Image/Sheet,1,Width,2,18.2
764,217918,108080,Image/Sheet,1,Height,1,23.2
764,326239,159149,Mat,2,Height,1,55.88011176
764,326240,159149,Mat,2,Width,2,40.64008128
779,216638,107440,Image,3,Width,1,26.8
779,216639,107441,Sheet,2,Width,2,27.9
779,216640,107441,Sheet,2,Height,1,35.6
779,216641,107442,Unspecified element,1,Width,1,26.8
785,206403,102349,Sheet,3,Width,2,46.7
785,206404,102349,Sheet,3,Height,1,57.9
785,206407,102351,Unspecified element,1,Width,2,38.5
785,206408,102351,Unspecified element,1,Height,1,48.5
785,206405,102350,Image,2,Width,2,38.5
785,206406,102350,Image,2,Height,1,48.5
790,196291,97258,Image,2,Width,2,19.2
790,196292,97258,Image,2,Height,1,23.7
790,196293,97259,Unspecified element,1,Width,2,19.2
790,196294,97259,Unspecified element,1,Height,1,23.7
795,204727,101513,Unspecified element,1,Width,2,69.8
795,204728,101513,Unspecified element,1,Height,1,89.5
795,204725,101512,Other,2,Width,2,69.8
795,204726,101512,Other,2,Height,1,89.5
803,247196,122417,Image,2,Width,2,16.5
803,247197,122417,Image,2,Height,1,21.5
803,380429,183301,Sheet,3,Height,1,22.9
803,380430,183301,Sheet,3,Width,2,18
808,256318,126997,Sheet,3,Width,2,28
808,256319,126997,Sheet,3,Height,1,35.3
809,256348,127012,Sheet,3,Width,2,28
809,256349,127012,Sheet,3,Height,1,35.3
810,353098,170589,Frame,2,Height,1,18.41503683
810,353099,170589,Frame,2,Width,2,16.3512827
810,353100,170589,Frame,2,Depth,3,2.54000508
810,353101,170590,Ivory,1,Height,1,10.63627127
810,353102,170590,Ivory,1,Width,2,9.048768098
811,203126,100712,Other,2,Height,1,49.5
811,203127,100713,Unspecified element,1,Height,1,49.5
813,250408,124031,Unspecified element,1,Width,2,4.1
813,250409,124031,Unspecified element,1,Height,1,5.4
813,250406,124030,Image,2,Width,2,4.1
813,250407,124030,Image,2,Height,1,5.4
814,200628,99452,Other,2,Height,1,31.5
814,200629,99453,Unspecified element,1,Height,1,31.5
815,377656,182056,Sheet,3,Height,1,51.1
815,377657,182056,Sheet,3,Width,2,42.6
815,203756,101029,Image,2,Width,2,34.7
815,203757,101029,Image,2,Height,1,41.1
815,377654,182055,Mount,4,Height,1,55.5
815,377655,182055,Mount,4,Width,2,44.5
828,307776,150670,With Base,1,Height,1,46.6
828,307777,150670,With Base,1,Width,2,46.4
828,307778,150670,With Base,1,Depth,3,24
828,186902,92444,Without Base,2,Depth,3,24
828,186903,92444,Without Base,2,Width,2,46.4
828,186904,92444,Without Base,2,Height,1,41.5
828,186899,92443,Base,3,Depth,3,25.4
828,186900,92443,Base,3,Width,2,51
828,186901,92443,Base,3,Height,1,5.1
829,192778,95498,Unspecified element,1,Depth,3,25.4
829,192779,95498,Unspecified element,1,Width,2,68
829,192780,95498,Unspecified element,1,Height,1,89.5
836,257366,127521,Sheet,3,Width,2,48.7
836,257367,127521,Sheet,3,Height,1,63.7
838,213910,106087,Sheet,3,Width,2,22.2
838,213911,106087,Sheet,3,Height,1,29.6
838,213914,106089,Unspecified element,1,Width,2,14.7
838,213915,106089,Unspecified element,1,Height,1,20.2
838,213912,106088,Image,2,Width,2,14.7
838,213913,106088,Image,2,Height,1,20.2
840,211955,105109,Image/Sheet,1,Width,2,31.9
840,211956,105109,Image/Sheet,1,Height,1,47.1
840,315250,154298,Mat,2,Height,1,71.1201
840,315251,154298,Mat,2,Width,2,55.8801
860,199062,98671,Image,2,Width,2,50.6
860,199063,98671,Image,2,Height,1,40.1
860,199064,98672,Unspecified element,1,Width,2,50.6
860,199065,98672,Unspecified element,1,Height,1,40.1
867,211525,104895,Image/Sheet,2,Width,2,20.8
867,211526,104895,Image/Sheet,2,Height,1,28
867,211527,104896,Unspecified element,1,Width,2,20.8
867,211528,104896,Unspecified element,1,Height,1,28
875,265362,131558,Image,1,Width,2,25.7
875,265363,131558,Image,1,Height,1,32.3
875,265360,131557,Sheet,2,Width,2,27.7
875,265361,131557,Sheet,2,Height,1,35.4
875,314776,154070,Mat,3,Height,1,71.1201
875,314777,154070,Mat,3,Width,2,55.8801
878,258080,127878,Image/Sheet,2,Width,2,12.1
878,258081,127878,Image/Sheet,2,Height,1,8.8
878,258082,127879,Unspecified element,1,Width,2,12.1
878,258083,127879,Unspecified element,1,Height,1,8.8
881,251417,124535,Unspecified element,1,Width,2,23.2
881,251418,124535,Unspecified element,1,Height,1,30.3
881,251415,124534,Image,2,Width,2,23.2
881,251416,124534,Image,2,Height,1,30.3
888,203042,100670,Image,2,Width,2,22.5
888,203043,100670,Image,2,Height,1,34.5
888,203044,100671,Unspecified element,1,Width,2,22.5
888,203045,100671,Unspecified element,1,Height,1,34.5
890,246347,121992,Unspecified element,1,Height,1,40.7
890,246346,121991,Other,2,Height,1,40.7
903,303853,148924,Sheet,3,Height,1,85.5
903,303854,148924,Sheet,3,Width,2,62.2
903,206557,102428,Image,2,Width,2,62.2
903,206558,102428,Image,2,Height,1,85.5
916,195227,96723,Other,2,Width,2,25.2
916,195228,96723,Other,2,Height,1,29.8
916,195229,96724,Unspecified element,1,Width,2,25.2
916,195230,96724,Unspecified element,1,Height,1,29.8
922,205209,101752,Other,2,Depth,3,25.7
922,205210,101752,Other,2,Width,2,25
922,205211,101752,Other,2,Height,1,50.5
922,205212,101753,Unspecified element,1,Depth,3,25.7
922,205213,101753,Unspecified element,1,Width,2,25
