ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
62,NPG.78.TC36,78T0072C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0072C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
81,S/NPG.92.224,9200448C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200448C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
86,S/NPG.77.207,7710372C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/7710372C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
90,NPG.93.310,9300642b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9300642b.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
94,NPG.93.54,9300108b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300108b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
98,NPG.87.198,8700396b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700396b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99,NPG.87.203,8700406b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700406b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
126,S/NPG.91.126.94.A,9100836B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100836B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
129,NPG.80.29,8000058b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000058b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
139,S/NPG.91.126.63.A,9100712B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100712B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
140,NPG.76.56,7600112b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7600112b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
163,NPG.89.17,8900034B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900034B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
195,NPG.87.114,8700228B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700228B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
216,NPG.82.TC76,82t0152c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/82t0152c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
219,NPG.78.TC589,78T1176C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1176C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
227,NPG.82.30,8200060B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200060B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
228,NPG.83.188.10,8300488C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8300488C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
229,S/NPG.95.314,9500660c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9500660c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
268,S/NPG.68.17,6810028B_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6810028B_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
272,NPG.97.2,9700004a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9700004a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
276,NPG.95.372,9500776c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500776c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
282,NPG.94.63,9400126b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400126b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
297,S/NPG.93.388.25,9300846C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300846C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
300,NPG.97.TC19.2,97t0086e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/97t0086e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
306,S/NPG.87.240,8700480b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700480b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
319,NPG.81.168,8100332C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100332C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
330,NPG.89.31,8900062b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900062b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
332,S/NPG.90.31,9000062B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000062B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
336,S/NPG.93.250,9300500b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300500b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
337,NPG.78.TC205,78T0408C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0408C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
338,NPG.78.TC200,78T0398C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0398C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
354,S/NPG.93.245,9300490b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300490b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
356,NPG.94.15,9400030C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400030C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
365,NPG.79.91,7900182b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900182b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
390,S/NPG.68.14,6810022b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6810022b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
391,S/NPG.76.20,7610040b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7610040b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
392,NPG.72.122,7200232A_2.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200232A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
404,S/NPG.91.126.24.B,9100560B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100560B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
409,NPG.78.174,7800374C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800374C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
411,NPG.90.TC120,90t0240e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0240e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
415,NPG.77.253,7700484b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700484b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
427,NPG.94.9,9400018c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9400018c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
428,S/NPG.94.315.5,9400764B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400764B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
434,NPG.78.TC10,78T0020A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0020A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
438,NPG.80.75,8000150c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000150c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
456,NPG.90.TC123,90t0246e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0246e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
468,S/NPG.66.62,6610078a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6610078a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
480,NPG.94.232,9400490c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400490c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
481,S/NPG.94.237,9400500C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400500C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
492,NPG.66.60,6600100a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6600100a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
493,NPG.66.54,6600090a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6600090a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
499,NPG.65.12.1,6500028a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6500028a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
543,NPG.93.183,9300366b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300366b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
550,NPG.96.198,9600446B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600446B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
554,NPG.86.TC66,86t0132a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/86t0132a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
562,NPG.85.34,8500068b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500068b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
573,NPG.93.40,9300080b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300080b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
587,NPG.83.123,8300340C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300340C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
589,S/NPG.94.361,9400996B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400996B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
590,S/NPG.94.376.4,9401096B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401096B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
591,S/NPG.94.377,9401106B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401106B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
604,NPG.89.TC17,89T0034A_2.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/89T0034A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
618,NPG.88.71,8800260C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800260C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
622,S/NPG.67.61,6710100A.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710100A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
629,NPG.95.33,9500072b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500072b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
631,NPG.80.275,8000636A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000636A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
636,S/NPG.94.364.2,9401016B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401016B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
641,NPG.78.267,7800554a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800554a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
650,S/NPG.66.27,6610030B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6610030B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
659,S/NPG.87.35,8700070B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700070B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
664,NPG.88.180,8800498B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800498B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
665,NPG.88.185,8800508B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800508B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
666,S/NPG.92.289,9200578C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200578C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
668,S/NPG.72.50,7210088a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7210088a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
680,S/NPG.65.76,6510152a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510152a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
683,S/NPG.90.145,9000394C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000394C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
684,NPG.85.90,8500180C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500180C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
685,NPG.78.300,7800616C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800616C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
689,NPG.87.111,8700222b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700222b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
698,NPG.92.47,9200094b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200094b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
703,S/NPG.67.135,6710216a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710216a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
704,S/NPG.88.198,8800534B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800534B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
714,NPG.93.476,9301058A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9301058A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
715,NPG.78.TC586,78T1170C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1170C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
724,NPG.94.30,9400060a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400060a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
729,S/NPG.84.218,8400436B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400436B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
734,NPG.93.208,9300416b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300416b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
763,NPG.88.70.48,8800234C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8800234C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
764,NPG.95.390,9500812c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500812c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
779,NPG.94.201,9400428c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400428c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
785,NPG.87.182,8700364b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700364b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
790,NPG.79.74,7900148B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900148B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
795,NPG.86.87,8600174a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8600174a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
803,S/NPG.77.181,7710320C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7710320C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
808,S/NPG.94.315.18,9400790B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400790B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
809,S/NPG.94.315.23,9400800B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400800B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
810,NPG.87.243,8700486A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700486A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
811,NPG.84.TC25,84t0050a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/84t0050a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
814,NPG.83.17,8300128A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300128A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
815,NPG.85.18,8500036c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500036c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
828,NPG.67.49,6700088a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6700088a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
829,NPG.78.TC64,78t0128a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0128a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
836,S/NPG.94.400.1,9401248B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401248B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
