ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
62,NPG.78.TC36,78T0072C_1.tif,http://npg.si.edu/media/78T0072C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
81,S/NPG.92.224,9200448C_1.jpg,http://npg.si.edu/media/9200448C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
86,S/NPG.77.207,7710372C_1.jpg,http://npg.si.edu/media/192X192/7710374C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
90,NPG.93.310,NPG-9300642B_1,http://ids.si.edu/ids/deliveryService?id=NPG-9300642B_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
94,NPG.93.54,9300108b.jpg,http://npg.si.edu/media/9300108b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
98,NPG.87.198,8700396b.jpg,http://npg.si.edu/media/8700396b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99,NPG.87.203,8700406b.jpg,http://npg.si.edu/media/8700406b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
126,S/NPG.91.126.94.A,9100836B_1.jpg,http://npg.si.edu/media/9100836B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
129,NPG.80.29,8000058b.jpg,http://npg.si.edu/media/8000058b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
139,S/NPG.91.126.63.A,9100712B_1.tif,http://npg.si.edu/media/9100712B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
140,NPG.76.56,7600112b.jpg,http://npg.si.edu/media/7600112b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
163,NPG.89.17,8900034B_1.tiff,http://npg.si.edu/media/8900034B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
164,NPG.84.TC84,84T0166A_1.tif,http://npg.si.edu/media/84T0166A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
195,NPG.87.114,8700228B_1.tif,http://npg.si.edu/media/8700228B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
216,NPG.82.TC76,NPG-82T0152C_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0152C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
219,NPG.78.TC589,78T1176C_1.tif,http://npg.si.edu/media/78T1176C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
227,NPG.82.30,8200060B_1.jpg,http://npg.si.edu/media/8200060B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
228,NPG.83.188.10,8300488C_1.tiff,http://npg.si.edu/media/192X192/8300490C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
229,S/NPG.95.314,9500660c.jpg,http://npg.si.edu/media/192X192/9500662c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
268,S/NPG.68.17,6810028B_s.jpg,http://npg.si.edu/media/6810028B_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
272,NPG.97.2,9700004a.jpg,http://npg.si.edu/media/9700004a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
276,NPG.95.372,9500776c.jpg,http://npg.si.edu/media/9500776c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
282,NPG.94.63,9400126b.jpg,http://npg.si.edu/media/9400126b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
297,S/NPG.93.388.25,9300846C_1.tif,http://npg.si.edu/media/9300846C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
300,NPG.97.TC19.2,NPG-97T0090C_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0090C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
306,S/NPG.87.240,8700480b.jpg,http://npg.si.edu/media/8700480b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
316,NPG.97.TC21.1,NPG-97T0100C_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0100C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
319,NPG.81.168,8100332C_1.tif,http://npg.si.edu/media/8100332C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
330,NPG.89.31,NPG-8900062B_1,http://ids.si.edu/ids/deliveryService?id=NPG-8900062B_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
331,NPG.84.TC12,84T0024A_1.tif,http://npg.si.edu/media/84T0024A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
332,S/NPG.90.31,9000062B_1.tiff,http://npg.si.edu/media/9000062B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
336,S/NPG.93.250,9300500b.jpg,http://npg.si.edu/media/9300500b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
337,NPG.78.TC205,78T0408C_1.tif,http://npg.si.edu/media/78T0408C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
338,NPG.78.TC200,78T0398C_1.tif,http://npg.si.edu/media/78T0398C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
354,S/NPG.93.245,9300490b.jpg,http://npg.si.edu/media/9300490b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
356,NPG.94.15,9400030C_1.jpg,http://npg.si.edu/media/9400030C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
365,NPG.79.91,7900182b.jpg,http://npg.si.edu/media/7900182b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
373,S/NPG.84.371,NPG-8400846C_1,http://ids.si.edu/ids/deliveryService?id=NPG-8400846C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
390,S/NPG.68.14,6810022b.jpg,http://npg.si.edu/media/6810022b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
391,S/NPG.76.20,NPG-7610040B_1,http://ids.si.edu/ids/deliveryService?id=NPG-7610040B_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
392,NPG.72.122,7200232A_2.jpg,http://npg.si.edu/media/7200232A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
404,S/NPG.91.126.24.B,9100560B_1.jpg,http://npg.si.edu/media/9100560B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
409,NPG.78.174,7800374C_1.jpg,http://npg.si.edu/media/7800374C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
411,NPG.90.TC120,90T0240B_1.tif,http://npg.si.edu/media/90T0240B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
415,NPG.77.253,7700484b.jpg,http://npg.si.edu/media/7700484b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
427,NPG.94.9,9400018c.jpg,http://npg.si.edu/media/192X192/9400592C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
428,S/NPG.94.315.5,9400764B.jpg,http://npg.si.edu/media/9400764B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
434,NPG.78.TC10,78T0020A_1.tif,http://npg.si.edu/media/78T0020A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
438,NPG.80.75,8000150c.jpg,http://npg.si.edu/media/8000150c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
456,NPG.90.TC123,90T0246E_1.tif,http://npg.si.edu/media/90T0246E_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
468,S/NPG.66.62,6610078a.jpg,http://npg.si.edu/media/6610078a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
480,NPG.94.232,9400490c.jpg,http://npg.si.edu/media/9400490c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
481,S/NPG.94.237,9400500C_1.tiff,http://npg.si.edu/media/9400500C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
492,NPG.66.60,6600100a.jpg,http://npg.si.edu/media/6600100a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
493,NPG.66.54,NPG-6600090A_1,http://ids.si.edu/ids/deliveryService?id=NPG-6600090A_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
499,NPG.65.12.1,6500028a.jpg,http://npg.si.edu/media/6500028a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
543,NPG.93.183,9300366b.jpg,http://npg.si.edu/media/9300366b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
550,NPG.96.198,9600446B_1.tif,http://npg.si.edu/media/9600446B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
554,NPG.86.TC66,86T0132A_1.tif,http://npg.si.edu/media/86T0132A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
562,NPG.85.34,8500068b.jpg,http://npg.si.edu/media/8500068b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
573,NPG.93.40,9300080b.jpg,http://npg.si.edu/media/9300080b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
587,NPG.83.123,8300340C_1.tif,http://npg.si.edu/media/8300340C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
589,S/NPG.94.361,9400996B.jpg,http://npg.si.edu/media/9400996B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
590,S/NPG.94.376.4,9401096B.jpg,http://npg.si.edu/media/9401096B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
591,S/NPG.94.377,9401106B.jpg,http://npg.si.edu/media/9401106B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
604,NPG.89.TC17,89T0034A_2.tiff,http://npg.si.edu/media/89T0034A_2.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
618,NPG.88.71,8800260C_1.jpg,http://npg.si.edu/media/8800260C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
622,S/NPG.67.61,6710100A.tif,http://npg.si.edu/media/6710100A.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
629,NPG.95.33,9500072b.jpg,http://npg.si.edu/media/9500072b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
631,NPG.80.275,8000636A_1.tif,http://npg.si.edu/media/8000636A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
636,S/NPG.94.364.2,9401016B.jpg,http://npg.si.edu/media/9401016B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
641,NPG.78.267,7800554a.jpg,http://npg.si.edu/media/7800554a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
642,NPG.84.TC131,84T0260C_1.tif,http://npg.si.edu/media/84T0260C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
650,S/NPG.66.27,6610030B_1.tif,http://npg.si.edu/media/6610030B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
659,S/NPG.87.35,8700070B_1.tif,http://npg.si.edu/media/8700070B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
664,NPG.88.180,8800498B_1.jpg,http://npg.si.edu/media/8800498B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
665,NPG.88.185,8800508B_1.jpg,http://npg.si.edu/media/8800508B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
666,S/NPG.92.289,9200578C_1.jpg,http://npg.si.edu/media/9200578C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
668,S/NPG.72.50,7210088a.jpg,http://npg.si.edu/media/7210088a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
680,S/NPG.65.76,6510152a.jpg,http://npg.si.edu/media/6510152a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
683,S/NPG.90.145,9000394C_1.tiff,http://npg.si.edu/media/9000394C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
684,NPG.85.90,8500180C_1.jpg,http://npg.si.edu/media/8500180C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
685,NPG.78.300,7800616C_1.jpg,http://npg.si.edu/media/7800616C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
689,NPG.87.111,8700222b.jpg,http://npg.si.edu/media/8700222b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
698,NPG.92.47,9200094b.jpg,http://npg.si.edu/media/9200094b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
703,S/NPG.67.135,6710216a.jpg,http://npg.si.edu/media/6710216a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
704,S/NPG.88.198,8800534B_1.tiff,http://npg.si.edu/media/8800534B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
714,NPG.93.476,9301058A_1.tif,http://npg.si.edu/media/9301058A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
715,NPG.78.TC586,78T1170C_1.tif,http://npg.si.edu/media/78T1170C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
724,NPG.94.30,NPG-9400060A_1,http://ids.si.edu/ids/deliveryService?id=NPG-9400060A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
729,S/NPG.84.218,8400436B_1.tif,http://npg.si.edu/media/8400436B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
734,NPG.93.208,9300416b.jpg,http://npg.si.edu/media/9300416b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
746,NPG.84.TC118,84T0234C_1.tif,http://npg.si.edu/media/84T0234C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
763,NPG.88.70.48,8800234C_1.tif,http://npg.si.edu/media/192X192/8800236C_1.tif,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
764,NPG.95.390,9500812c.jpg,http://npg.si.edu/media/9500812c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
785,NPG.87.182,8700364b.jpg,http://npg.si.edu/media/8700364b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
790,NPG.79.74,NPG-7900148B_1,http://ids.si.edu/ids/deliveryService?id=NPG-7900148B_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
795,NPG.86.87,8600174a.jpg,http://npg.si.edu/media/8600174a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
803,S/NPG.77.181,7710320C_1.tiff,http://npg.si.edu/media/7710320C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
808,S/NPG.94.315.18,9400790B.jpg,http://npg.si.edu/media/9400790B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
809,S/NPG.94.315.23,9400800B.jpg,http://npg.si.edu/media/9400800B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
810,NPG.87.243,8700486A_1.tif,http://npg.si.edu/media/8700486A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
811,NPG.84.TC25,NPG-84T0050A_1,http://ids.si.edu/ids/deliveryService?id=NPG-84T0050A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
814,NPG.83.17,8300128A_1.tif,http://npg.si.edu/media/8300128A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
815,NPG.85.18,8500036c.jpg,http://npg.si.edu/media/8500036c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
828,NPG.67.49,6700088a.jpg,http://npg.si.edu/media/6700088a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
829,NPG.78.TC64,78T0128A_1.tif,http://npg.si.edu/media/78T0128A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
836,S/NPG.94.400.1,9401248B.jpg,http://npg.si.edu/media/9401248B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
838,NPG.93.205,9300410b.jpg,http://npg.si.edu/media/9300410b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
840,NPG.91.199.12A,9101168b.jpg,http://npg.si.edu/media/9101168b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
860,NPG.81.171,8100338c.jpg,http://npg.si.edu/media/8100338c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
867,NPG.91.126.92.B,9100830b.jpg,http://npg.si.edu/media/9100830b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
875,NPG.91.89.73,9100342C_1.jpg,http://npg.si.edu/media/192X192/9100344C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
878,S/NPG.95.323,9500678c.jpg,http://npg.si.edu/media/192X192/9500680c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
888,NPG.84.TC4,84T0008C_1.tif,http://npg.si.edu/media/84T0008C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
903,NPG.87.227,8700454B_1.tiff,http://npg.si.edu/media/8700454B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
916,NPG.78.TC673,78T1344A_1.tif,http://npg.si.edu/media/78T1344A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
922,NPG.86.221,8600442a.jpg,http://npg.si.edu/media/8600442a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
925,NPG.92.110,9200220A_1.tiff,http://npg.si.edu/media/9200220A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
936,NPG.84.12,8400024b.jpg,http://npg.si.edu/media/8400024b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
941,S/NPG.84.274,8400652C_1.jpg,http://npg.si.edu/media/8400652C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
949,NPG.96.34,9600068B_1.jpg,http://npg.si.edu/media/9600068B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
951,S/NPG.78.21,7810030a_s.jpg,http://npg.si.edu/media/7810030a_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
952,NPG.78.125,7800278A_1.tiff,http://npg.si.edu/media/7800278A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
954,S/NPG.91.126.64.B,9100718B_1.tif,http://npg.si.edu/media/9100718B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
960,NPG.78.TC39,78T0078C_1.tif,http://npg.si.edu/media/78T0078C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
962,NPG.90.TC47,90T0094B_1.tif,http://npg.si.edu/media/90T0094B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
963,NPG.90.TC52,NPG-90T0104A_1,http://ids.si.edu/ids/deliveryService?id=NPG-90T0104A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
969,S/NPG.93.388.21,9300838c.jpg,http://npg.si.edu/media/9300838c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
971,NPG.78.160,7800346C_1.tiff,http://npg.si.edu/media/7800346C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
990,S/NPG.95.252,9500536c.jpg,http://npg.si.edu/media/192X192/9500538c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
991,NPG.95.21,NPG-9500048C_1,http://ids.si.edu/ids/deliveryService?id=NPG-9500048C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1007,S/NPG.94.389.2,9401132B.jpg,http://npg.si.edu/media/9401132B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1010,S/NPG.92.215,9200430C_1.jpg,http://npg.si.edu/media/9200430C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1020,NPG.93.187,9300374b.jpg,http://npg.si.edu/media/9300374b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1022,NPG.97.TC33,97T0142E_1.tif,http://npg.si.edu/media/97T0142E_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1023,NPG.82.42,8200084b.jpg,http://npg.si.edu/media/8200084b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1028,NPG.83.282,8300756B_1.tif,http://npg.si.edu/media/8300756B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1031,S/NPG.94.407,9401274B.jpg,http://npg.si.edu/media/9401274B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1044,NPG.88.TC187,88T0374B_1.tif,http://npg.si.edu/media/88T0374B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1050,NPG.82.TC69,82T0138A_1.tif,http://npg.si.edu/media/82T0138A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1060,NPG.93.116,9300232B_1.tif,http://npg.si.edu/media/9300232B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1061,NPG.91.89.2,9100200C_1.tiff,http://npg.si.edu/media/192X192/9100202C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1062,NPG.91.85,9100190C_1.tiff,http://npg.si.edu/media/9100190C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1065,NPG.83.203,8300598c.jpg,http://npg.si.edu/media/8300598c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1071,NPG.78.TC300,78T0598C_1.jpg,http://npg.si.edu/media/192X192/78T0894C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1094,NPG.78.TC35,78T0070C_1.tif,http://npg.si.edu/media/78T0070C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1096,NPG.78.TC635,78T1268A_2.tif,http://npg.si.edu/media/78T1268A_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1100,NPG.89.42,8900094a.jpg,http://npg.si.edu/media/8900094a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
