ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
498,118,Full name,Joseph Deems Taylor,NULL,Joseph,Deems,Taylor,NULL,NULL,"Taylor, Joseph Deems"
524,126,Former name,Adela Juana Maria Patti,NULL,Adela,Juana Maria,Patti,NULL,NULL,"Patti, Adela Juana Maria"
524,127,Married name,Marquise Henri de Caux,Marquise,Henri,NULL,de Caux,NULL,NULL,"de Caux, Henri Marquise"
524,128,Married name,Mrs. Ernest Nicolini,Mrs.,Ernest,NULL,Nicolini,NULL,NULL,"Nicolini, Ernest Mrs."
524,129,Married name,Baroness Rolf Cederstrom,Baroness,Rolf,NULL,Cederstrom,NULL,NULL,"Cederstrom, Rolf Baroness"
546,133,Former name,Giuseppe Stella,NULL,Giuseppe,NULL,Stella,NULL,NULL,"Stella, Giuseppe"
566,125337,Full name,Carlos Baca-Flor Soberón,NULL,Carlos,Baca-Flor,Soberón,NULL,NULL,"Soberón, Carlos Baca-Flor"
566,125340,Alternate spelling,Carlos Baca Flor,NULL,Carlos,NULL,Baca Flor,NULL,NULL,"Baca Flor, Carlos"
638,148,Full name,Edmund Marsden Hartley,NULL,Edmund,Marsden,Hartley,NULL,NULL,"Hartley, Edmund Marsden"
690,165,Full name,Richard Antony Serra,NULL,Richard,Antony,Serra,NULL,NULL,"Serra, Richard Antony"
692,166,Married name,Mrs. Aziz Eloui Bey (1st),Mrs.,Aziz,Eloui,Bey,(1st),NULL,"Bey, Aziz Eloui (1st) Mrs."
692,167,Married name,Mrs. Roland Penrose,Mrs.,Roland,NULL,Penrose,NULL,NULL,"Penrose, Roland Mrs."
692,135995,Birth name,Elizabeth Miller,NULL,Elizabeth,NULL,Miller,NULL,NULL,"Miller, Elizabeth"
707,14964,Alternate name,Robert Oppenheimer,NULL,Robert,NULL,Oppenheimer,NULL,NULL,"Oppenheimer, Robert"
707,15116,Full name,Julius Robert Oppenheimer,NULL,Julius,Robert,Oppenheimer,NULL,NULL,"Oppenheimer, Julius Robert"
714,20265,Former name,Daniel Webster O'Brien,NULL,Daniel,Webster,O'Brien,NULL,NULL,"O'Brien, Daniel Webster"
717,168,Alternate spelling,Frederick Style Agate,NULL,Frederick,Style,Agate,NULL,NULL,"Agate, Frederick Style"
767,174,Baptismal name,Friedrich Wilhelm Ludolf Gerhard Augustin von Steuben,NULL,Friedrich Wilhelm,Ludolf Gerhard Augustin von,Steuben,NULL,NULL,"Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin von"
767,175,Known as,Baron von Steuben,Baron,NULL,NULL,von Steuben,NULL,NULL,von Steuben Baron
767,176,Alternate name,Friedrich Wilhelm August Heinrich Ferdinand von Steuben,NULL,Friedrich Wilhelm,August Heinrich Ferdinand von,Steuben,NULL,NULL,"Steuben, Friedrich Wilhelm August Heinrich Ferdinand von"
767,128759,Alternate name,Frederick William von Steuben,NULL,Frederick,William von,Steuben,NULL,NULL,"Steuben, Frederick William von"
769,177,Alternate spelling,Ha-tchoo-tuck-nee,NULL,NULL,NULL,Ha-tchoo-tuck-nee,NULL,NULL,Ha-tchoo-tuck-nee
769,178,Alternate spelling,A-tchoo-tuc-knee,NULL,NULL,NULL,A-tchoo-tuc-knee,NULL,NULL,A-tchoo-tuc-knee
769,179,Known as,Snapping Turtle,NULL,NULL,NULL,Snapping Turtle,NULL,NULL,Snapping Turtle
769,21844,Alternate spelling,Há-tchoo-túc-knee,NULL,NULL,NULL,Há-tchoo-túc-knee,NULL,NULL,Há-tchoo-túc-knee
810,193,Maiden name,Eleanor Stegeberg,NULL,Eleanor,NULL,Stegeberg,NULL,NULL,"Stegeberg, Eleanor"
810,194,Married name,Mrs. George Stanley Mcgovern,Mrs.,George,Stanley,Mcgovern,NULL,NULL,"Mcgovern, George Stanley Mrs."
817,195,Nickname,F. P. A.,NULL,F.,P.,A.,NULL,NULL,"A., F. P."
841,126223,Alternate spelling,Thomas LeClear,NULL,Thomas,NULL,LeClear,NULL,NULL,"LeClear, Thomas"
851,208,Married name,Mrs. Reo Franklin Fortune (2nd husband),Mrs.,Reo,Franklin,Fortune,(2nd husband),NULL,"Fortune, Reo Franklin (2nd husband) Mrs."
851,209,Married name,Mrs. Gregory Bateson (3rd husband),Mrs.,Gregory,NULL,Bateson,(3rd husband),NULL,"Bateson, Gregory (3rd husband) Mrs."
851,20377,Married name,Mrs. Luther S. Cressman (1st husband),Mrs.,Luther,S.,Cressman,(1st husband),NULL,"Cressman, Luther S. (1st husband) Mrs."
851,20378,Full name,Margaret Mead Cressman Fortune Bateson,NULL,Margaret,Mead Cressman Fortune,Bateson,NULL,NULL,"Bateson, Margaret Mead Cressman Fortune"
857,126929,Nickname,Punch Sulzberger,NULL,Punch,NULL,Sulzberger,NULL,NULL,"Sulzberger, Punch"
871,23171,Alternate spelling,Abu Dawud,NULL,Abu,NULL,Dawud,NULL,NULL,"Dawud, Abu"
871,21089,Full name,Mohammed Daoud Oudeh,NULL,Mohammed,Daoud,Oudeh,NULL,NULL,"Oudeh, Mohammed Daoud"
894,215,Former name,Dolores Adios Fuertes,NULL,Dolores,Adios,Fuertes,NULL,NULL,"Fuertes, Dolores Adios"
894,216,Married name,Mrs. Alexander Isaacs Menken,Mrs.,Alexander,Isaacs,Menken,NULL,NULL,"Menken, Alexander Isaacs Mrs."
894,217,Married name,Mrs. John C. Heenan,Mrs.,John,C.,Heenan,NULL,NULL,"Heenan, John C. Mrs."
894,218,Married name,Mrs. Robert H. Newell,Mrs.,Robert,H.,Newell,NULL,NULL,"Newell, Robert H. Mrs."
894,219,Married name,Mrs. James Barclay,Mrs.,James,NULL,Barclay,NULL,NULL,"Barclay, James Mrs."
901,18626,Alternate name,King of Great Britain and Ireland ,King of Great Britain and Ireland,NULL,NULL,NULL,NULL,NULL,King of Great Britain and Ireland
901,18627,Alternate name,George of House of Hanover,NULL,George,of,House of Hanover,NULL,NULL,"House of Hanover, George of"
943,233,Alternate spelling,Errico Caruso,NULL,Errico,NULL,Caruso,NULL,NULL,"Caruso, Errico"
958,24598,Former name,Harry Aaron Shapiro Jr.,NULL,Harry,Aaron,Shapiro,Jr.,NULL,"Shapiro, Harry Aaron Jr."
958,24599,Full name,Harry Andrew Jackson,NULL,Harry,Andrew,Jackson,NULL,NULL,"Jackson, Harry Andrew"
960,126209,Birth name,LeRoy Runquist,NULL,LeRoy,NULL,Runquist,NULL,NULL,"Runquist, LeRoy"
961,15712,Full name,Robert Allen Griese,NULL,Robert,Allen,Griese,NULL,NULL,"Griese, Robert Allen"
969,20104,Former name,Michael Burn,NULL,Michael,NULL,Burn,NULL,NULL,"Burn, Michael"
969,236,Former name,Marion Michael Morrison,NULL,Marion,Michael,Morrison,NULL,NULL,"Morrison, Marion Michael"
969,237,Nickname,Duke Wayne,NULL,Duke,NULL,Wayne,NULL,NULL,"Wayne, Duke"
986,240,Maiden name,Ellen Louise Axson,NULL,Ellen,Louise,Axson,NULL,NULL,"Axson, Ellen Louise"
986,241,Married name,Mrs. Thomas Woodrow Wilson,Mrs.,Thomas,Woodrow,Wilson,NULL,NULL,"Wilson, Thomas Woodrow Mrs."
986,14204,Married name,Mrs. Woodrow Wilson,Mrs.,Woodrow,NULL,Wilson,NULL,NULL,"Wilson, Woodrow Mrs."
989,242,Married name,Mrs. William Gibbs McAdoo,Mrs.,William,Gibbs,McAdoo,NULL,NULL,"McAdoo, William Gibbs Mrs."
989,243,Married name,Eleanor Randolph Wilson McAdoo,NULL,Eleanor,Randolph Wilson,McAdoo,NULL,NULL,"McAdoo, Eleanor Randolph Wilson"
991,244,Married name,Jessie Woodrow Wilson Sayre,NULL,Jessie,Woodrow Wilson,Sayre,NULL,NULL,"Sayre, Jessie Woodrow Wilson"
991,245,Married name,Mrs. Francis Bowes Sayre,Mrs.,Francis,Bowes,Sayre,NULL,NULL,"Sayre, Francis Bowes Mrs."
1038,21943,Full name,Curtis Arnoux Peters,NULL,Curtis,Arnoux,Peters,NULL,NULL,"Peters, Curtis Arnoux"
1040,15967,Alternate spelling,Anatoly Rybakov,NULL,Anatoly,NULL,Rybakov,NULL,NULL,"Rybakov, Anatoly"
1044,15643,Known as,Peggy Bunting-Smith,NULL,Peggy,NULL,Bunting-Smith,NULL,NULL,"Bunting-Smith, Peggy"
1071,269,Former name,Jorge Agustin Nicol s de Santayana,NULL,Jorge,Agustin Nicol s,de Santayana,NULL,NULL,"de Santayana, Jorge Agustin Nicol s"
1073,270,Pen name,Mark Littleton,NULL,Mark,NULL,Littleton,NULL,NULL,"Littleton, Mark"
1076,271,Nickname,Christy Mathewson,NULL,Christy,NULL,Mathewson,NULL,NULL,"Mathewson, Christy"
1106,279,Alternate spelling,Rene Robert Bouche,NULL,Rene,Robert,Bouche,NULL,NULL,"Bouche, Rene Robert"
1106,280,Alternate name,Robert August Buchstein,NULL,Robert,August,Buchstein,NULL,NULL,"Buchstein, Robert August"
1127,14949,Full name,George Orson Welles,NULL,George,Orson,Welles,NULL,NULL,"Welles, George Orson"
1154,124902,Full name,Dugald Robert Stermer,NULL,Dugald,Robert,Stermer,NULL,NULL,"Stermer, Dugald Robert"
1155,286,Alternate spelling,Muammar Kaddafi,NULL,Muammar,NULL,Kaddafi,NULL,NULL,"Kaddafi, Muammar"
1155,287,Alternate spelling,Muammar Gaddafi,NULL,Muammar,NULL,Gaddafi,NULL,NULL,"Gaddafi, Muammar"
1155,124554,Alternate spelling,Muammar el-Qaddafi,NULL,Muammar,NULL,el-Qaddafi,NULL,NULL,"el-Qaddafi, Muammar"
1197,300,Full name,Cornelius Alexander McGillicuddy,NULL,Cornelius,Alexander,McGillicuddy,NULL,NULL,"McGillicuddy, Cornelius Alexander"
1207,20786,Alternate name,Eugen Berthold Friedrich Brecht,NULL,Eugen,Berthold Friedrich,Brecht,NULL,NULL,"Brecht, Eugen Berthold Friedrich"
1227,136439,Birth name,Robert Seymour Smullyan,NULL,Robert,Seymour,Smullyan,NULL,NULL,"Smullyan, Robert Seymour"
1340,339,Alternate spelling,Edme Quenedy,NULL,Edme,NULL,Quenedy,NULL,NULL,"Quenedy, Edme"
1359,129749,Birth name,Maria Sol Escobar,NULL,Maria,Sol,Escobar,NULL,NULL,"Escobar, Maria Sol"
1359,126285,Known as,Marisol,NULL,NULL,NULL,Marisol,NULL,NULL,NULL
1359,129750,Search,Escobar Marisol,NULL,Escobar,NULL,Marisol,NULL,NULL,"Marisol, Escobar"
1371,345,Full name,John Griffith London,NULL,John,Griffith,London,NULL,NULL,"London, John Griffith"
1421,23752,Birth name,Cornelius Calvin Sale Jr.,NULL,Cornelius,Calvin,Sale,Jr.,NULL,"Sale, Cornelius Calvin Jr."
1423,18853,Married name,Mrs. George Biddle,Mrs.,George,NULL,Biddle,NULL,NULL,"Biddle, George Mrs."
1447,351,Married name,Mrs. Leo Shoumatoff,Mrs.,Leo,NULL,Shoumatoff,NULL,NULL,"Shoumatoff, Leo Mrs."
1447,352,Maiden name,Elizabeth Avinoff,NULL,Elizabeth,NULL,Avinoff,NULL,NULL,"Avinoff, Elizabeth"
1447,14885,Nickname,Mopsy Shoumatoff,NULL,Mopsy,NULL,Shoumatoff,NULL,NULL,"Shoumatoff, Mopsy"
1477,368,Alternate spelling,Sergi Timofeich Konenkov,NULL,Sergi,Timofeich,Konenkov,NULL,NULL,"Konenkov, Sergi Timofeich"
1545,381,Nickname,Ollie Hardy,NULL,Ollie,NULL,Hardy,NULL,NULL,"Hardy, Ollie"
1555,386,Full name,Arthur Stanley Jefferson Laurel,NULL,Arthur,Stanley Jefferson,Laurel,NULL,NULL,"Laurel, Arthur Stanley Jefferson"
1558,19563,Full name,Edward Thomas Adams,NULL,Edward,Thomas,Adams,NULL,NULL,"Adams, Edward Thomas"
1596,394,Maiden name,Belva Ann Bennett,NULL,Belva,Ann,Bennett,NULL,NULL,"Bennett, Belva Ann"
1615,397,Full name,William Eugene Smith,NULL,William,Eugene,Smith,NULL,NULL,"Smith, William Eugene"
1615,14780,Nickname,Eugene Smith,NULL,Eugene,NULL,Smith,NULL,NULL,"Smith, Eugene"
1625,402,Former name,Milton Ernest Rauschenberg,NULL,Milton,Ernest,Rauschenberg,NULL,NULL,"Rauschenberg, Milton Ernest"
1631,15414,Full name,Carey Estes Kefauver,NULL,Carey,Estes,Kefauver,NULL,NULL,"Kefauver, Carey Estes"
1723,129792,Search,Дми́трий Степа́нович Поля́нский,NULL,Дми́трий,Степа́нович,Поля́нский,NULL,NULL,"Поля́нский, Дми́трий Степа́нович"
1723,129793,Alternate spelling,Dmitry Poliansky,NULL,Dmitry,NULL,Poliansky,NULL,NULL,"Poliansky, Dmitry"
1765,429,Married name,Mrs. Robert P. Wilmot,Mrs.,Robert,P.,Wilmot,NULL,NULL,"Wilmot, Robert P. Mrs."
1766,430,Full name,Arthur John Gielgud,NULL,Arthur,John,Gielgud,NULL,NULL,"Gielgud, Arthur John"
1780,19955,Full name,Fritz William Scholder,NULL,Fritz,William,Scholder,NULL,NULL,"Scholder, Fritz William"
1813,20307,Alternate name,Robert Edmund Lee,NULL,Robert,Edmund,Lee,NULL,NULL,"Lee, Robert Edmund"
1816,20052,Full name,Edward Albert Christian George Andrew,NULL,Edward,Albert Christian George Andrew,NULL,NULL,NULL,Edward Albert Christian George Andrew
1816,448,Alternate name,Prince Edward of Wales,Prince,NULL,NULL,Edward,of Wales,NULL,Edward of Wales Prince
1816,449,Alternate name,Duke Edward of Windsor,Duke,NULL,NULL,Edward,of Windsor,NULL,Edward of Windsor Duke
1816,450,Full name,Albert Christian George Edward,NULL,Albert,Christian George,Edward,NULL,NULL,"Edward, Albert Christian George"
1816,18590,Title,King of England ,King of England,NULL,NULL,NULL,NULL,NULL,King of England
1868,466,Maiden name,Ellen Wallace,NULL,Ellen,NULL,Wallace,NULL,NULL,"Wallace, Ellen"
1868,467,Married name,Mrs. James Sharples,Mrs.,James,NULL,Sharples,NULL,NULL,"Sharples, James Mrs."
1876,468,Alternate name,Johan W. Von Rehling Quistgaard,NULL,Johan,W. Von Rehling,Quistgaard,NULL,NULL,"Quistgaard, Johan W. Von Rehling"
1877,19936,Alternate name,Hartsook Photographers,NULL,NULL,NULL,NULL,NULL,Hartsook Photographers,Hartsook Photographers
1906,478,Full name,Eleanor Torrey Powell,NULL,Eleanor,Torrey,Powell,NULL,NULL,"Powell, Eleanor Torrey"
1911,481,Known as,Mother Seton,NULL,Mother,NULL,Seton,NULL,NULL,"Seton, Mother"
1919,484,Nickname,Frank Pebbles,NULL,Frank,NULL,Pebbles,NULL,NULL,"Pebbles, Frank"
1952,492,Alternate name,Eljasz Kanarek,NULL,Eljasz,NULL,Kanarek,NULL,NULL,"Kanarek, Eljasz"
2020,19547,Full name,Wystan Hugh Auden,NULL,Wystan,Hugh,Auden,NULL,NULL,"Auden, Wystan Hugh"
2024,20108,Alternate name,Ossip De Perelma,NULL,Ossip,NULL,De Perelma,NULL,NULL,"De Perelma, Ossip"
2024,20109,Alternate name,Joseph Perelmann,NULL,Joseph,NULL,Perelmann,NULL,NULL,"Perelmann, Joseph"
2024,511,Alternate name,Joseph Perelma,NULL,Joseph,NULL,Perelma,NULL,NULL,"Perelma, Joseph"
2033,128060,Maiden name,Diane Nemerov,NULL,Diane,NULL,Nemerov,NULL,NULL,"Nemerov, Diane"
2042,134145,Full name,John Nelson Shanks,NULL,John,Nelson,Shanks,NULL,NULL,"Shanks, John Nelson"
2042,15553,Full name,J. Nelson Shanks,NULL,J.,Nelson,Shanks,NULL,NULL,"Shanks, J. Nelson"
2050,522,Full Name,James Ingram Merrill,NULL,James,Ingram,Merrill,NULL,NULL,"Merrill, James Ingram"
2050,523,Nickname,Jim Merrill,NULL,Jim,NULL,Merrill,NULL,NULL,"Merrill, Jim"
2059,524,Full name,John Calvin Coolidge,NULL,John,Calvin,Coolidge,NULL,NULL,"Coolidge, John Calvin"
2062,525,Maiden name,Mary Ann Todd,NULL,Mary,Ann,Todd,NULL,NULL,"Todd, Mary Ann"
2062,526,Married name,Mrs. Abraham Lincoln,Mrs.,Abraham,NULL,Lincoln,NULL,NULL,"Lincoln, Abraham Mrs."
2069,527,Full Name,Maria Anna Sofia Cecilia Kalogeropoulos,NULL,Maria,Anna Sofia Cecilia,Kalogeropoulos,NULL,NULL,"Kalogeropoulos, Maria Anna Sofia Cecilia"
2069,24294,Married name,Mrs. Giovanni Battista Meneghini,Mrs.,Giovanni,Battista,Meneghini,NULL,NULL,"Meneghini, Giovanni Battista Mrs."
2069,24295,Full name,Maria Callis Meneghini,NULL,Maria,Callis,Meneghini,NULL,NULL,"Meneghini, Maria Callis"
2075,528,Full name,James Byron Dean,NULL,James,Byron,Dean,NULL,NULL,"Dean, James Byron"
2088,535,Pen name,Nancy Boyd,NULL,Nancy,NULL,Boyd,NULL,NULL,"Boyd, Nancy"
2088,536,Married name,Mrs. Eugen Jan Boissevain,Mrs.,Eugen,Jan,Boissevain,NULL,NULL,"Boissevain, Eugen Jan Mrs."
2091,16209,Alternate spelling,Charles De Forest Fredricks,NULL,Charles,De Forest,Fredricks,NULL,NULL,"Fredricks, Charles De Forest"
2091,129555,Alternate name,C. D. Fredricks & Co,NULL,NULL,NULL,NULL,NULL,C. D. Fredricks & Co,C. D. Fredricks & Co
2094,136999,Birth name,Mary Heaton,NULL,Mary,NULL,Heaton,NULL,NULL,"Heaton, Mary"
2102,539,Alternate name,George Christy,NULL,George,NULL,Christy,NULL,NULL,"Christy, George"
2182,125224,English name,Sleepy Eyes,NULL,NULL,NULL,Sleepy Eyes,NULL,NULL,Sleepy Eyes
2182,125226,English name,Chief Sleepy Eye,Chief,NULL,NULL,Sleepy Eye,NULL,NULL,Sleepy Eye Chief
2182,125227,Alternate spelling,Ishtakhaba,NULL,NULL,NULL,Ishtakhaba,NULL,NULL,Ishtakhaba
2182,125228,Alternate spelling,Ishtaba,NULL,NULL,NULL,Ishtaba,NULL,NULL,Ishtaba
2182,125229,Alternate spelling,Ishtahumba,NULL,NULL,NULL,Ishtahumba,NULL,NULL,Ishtahumba
2182,125230,Alternate spelling,Ish-Tah-Ba,NULL,NULL,NULL,Ish-Tah-Ba,NULL,NULL,Ish-Tah-Ba
2209,131386,Full name,Herbert Elmtree Abrams,NULL,Herbert,Elmtree,Abrams,NULL,NULL,"Abrams, Herbert Elmtree"
2223,558,Full Name,Joseph Davidson,NULL,Joseph,NULL,Davidson,NULL,NULL,"Davidson, Joseph"
2246,135775,Known as,"Jiji Press Photo, Ltd",NULL,NULL,NULL,NULL,NULL,"Jiji Press Photo, Ltd","Jiji Press Photo, Ltd"
2246,135776,Former name,PANA,NULL,NULL,NULL,NULL,NULL,PANA,PANA
2263,21193,Full name,Nanette Ruby Bernadette Fabares,NULL,Nanette,Ruby Bernadette,Fabares,NULL,NULL,"Fabares, Nanette Ruby Bernadette"
2275,563,Full Name,Karen Danielssen Horney,NULL,Karen,Danielssen,Horney,NULL,NULL,"Horney, Karen Danielssen"
2350,583,Former name,Freda Josephine McDonald,NULL,Freda,Josephine,McDonald,NULL,NULL,"McDonald, Freda Josephine"
2350,584,Married name,Mrs. Jean Lion,Mrs.,Jean,NULL,Lion,NULL,NULL,"Lion, Jean Mrs."
2350,585,Married name,Mrs. Jo Bouillon,Mrs.,Jo,NULL,Bouillon,NULL,NULL,"Bouillon, Jo Mrs."
2360,588,Nickname,Charlie Russell,NULL,Charlie,NULL,Russell,NULL,NULL,"Russell, Charlie"
2360,589,Known as,C. M. Russell,NULL,C.,M.,Russell,NULL,NULL,"Russell, C. M."
2360,20425,Nickname,Kid Russell,NULL,Kid,NULL,Russell,NULL,NULL,"Russell, Kid"
2366,132180,Full name,Colleen Margaretta McCullough,NULL,Colleen,Margaretta,McCullough,NULL,NULL,"McCullough, Colleen Margaretta"
2366,132181,Married name,Mrs. Ric Robinson,Mrs.,Ric,NULL,Robinson,NULL,NULL,"Robinson, Ric Mrs."
2367,592,Full name,Bettye Naomi Goldstein Friedan,NULL,Bettye,Naomi Goldstein,Friedan,NULL,NULL,"Friedan, Bettye Naomi Goldstein"
2367,20524,Maiden name,Bettye Naomi Goldstein,NULL,Bettye,Naomi,Goldstein,NULL,NULL,"Goldstein, Bettye Naomi"
2367,20525,Married name,Mrs. Carl Friedan,Mrs.,Carl,NULL,Friedan,NULL,NULL,"Friedan, Carl Mrs."
2415,604,Possible spelling,Gordon Saltonstall,NULL,Gordon,NULL,Saltonstall,NULL,NULL,"Saltonstall, Gordon"
2464,17293,Full name,John Gerald Zimmerman,NULL,John,Gerald,Zimmerman,NULL,NULL,"Zimmerman, John Gerald"
2465,613,Nickname,Jerry Brown,NULL,Jerry,NULL,Brown,NULL,NULL,"Brown, Jerry"
2472,614,Nickname,Fred Vinson,NULL,Fred,NULL,Vinson,NULL,NULL,"Vinson, Fred"
2486,126338,Maiden name,Marion Hewlett,NULL,Marion,NULL,Hewlett,NULL,NULL,"Hewlett, Marion"
2486,126339,Married name,Mrs. John Pike,Mrs.,John,NULL,Pike,NULL,NULL,"Pike, John Mrs."
2512,20879,Known as,Cory Aquino,NULL,Cory,NULL,Aquino,NULL,NULL,"Aquino, Cory"
2512,20880,Maiden name,Maria Corazon Cojuangco,NULL,Maria,Corazon,Cojuangco,NULL,NULL,"Cojuangco, Maria Corazon"
2512,23169,Married name,Mrs. Benigno S. Aquino Jr.,Mrs.,Benigno,S.,Aquino,Jr.,NULL,"Aquino, Benigno S. Jr. Mrs."
2512,15936,Full name,Maria Corazon Sumulong Cojuangco–Aquino,NULL,Maria,Corazon Sumulong,Cojuangco–Aquino,NULL,NULL,"Cojuangco–Aquino, Maria Corazon Sumulong"
2570,18926,Known as,Lee Shubert,NULL,Lee,NULL,Shubert,NULL,NULL,"Shubert, Lee"
2571,18927,Known as,Jake Shubert,NULL,Jake,NULL,Shubert,NULL,NULL,"Shubert, Jake"
2580,14742,Known as,Booth Tarkington,NULL,Booth,NULL,Tarkington,NULL,NULL,"Tarkington, Booth"
2588,15026,Alternate name,Mrs. W. D. Murphy,Mrs.,W.,D.,Murphy,NULL,NULL,"Murphy, W. D. Mrs."
2588,643,Married name,Mrs. William Daniel Murphy,Mrs.,William,Daniel,Murphy,NULL,NULL,"Murphy, William Daniel Mrs."
2590,124892,Former name,Israel Iskowitz,NULL,Israel,NULL,Iskowitz,NULL,NULL,"Iskowitz, Israel"
2623,139002,Common misspelling,Jerome Meyers,NULL,Jerome,NULL,Meyers,NULL,NULL,"Meyers, Jerome"
2643,136416,Full name,Norman Percevel Rockwell,NULL,Norman,Percevel,Rockwell,NULL,NULL,"Rockwell, Norman Percevel"
2644,659,Possible spelling,Ignacy Jan Padereski,NULL,Ignacy,Jan,Padereski,NULL,NULL,"Padereski, Ignacy Jan"
2680,15651,Known as,Sargent Shriver,NULL,Sargent,NULL,Shriver,NULL,NULL,"Shriver, Sargent"
2757,14987,Nickname,Tom Bostelle,NULL,Tom,NULL,Bostelle,NULL,NULL,"Bostelle, Tom"
2769,21557,Former name,Olga Zatorsky Cunningham,NULL,Olga,Zatorsky,Cunningham,NULL,NULL,"Cunningham, Olga Zatorsky"
2769,134627,Maiden name,Olga Zatorsky,NULL,Olga,NULL,Zatorsky,NULL,NULL,"Zatorsky, Olga"
2769,134628,Married name,Mrs. John Cunningham (1st husband),Mrs.,John,NULL,Cunningham,(1st husband),NULL,"Cunningham, John (1st husband) Mrs."
2769,134629,Married name,Mrs. Joseph Hirshhorn (2nd husband),Mrs.,Joseph,NULL,Hirshhorn,(2nd husband),NULL,"Hirshhorn, Joseph (2nd husband) Mrs."
2769,134630,Married name,Mrs. Robert Whittier Dudley (3rd husband),Mrs.,Robert,Whittier,Dudley,(3rd husband),NULL,"Dudley, Robert Whittier (3rd husband) Mrs."
2769,134631,Full name,Olga Zatorsky Cunningham Hirshhorn Dudley,NULL,Olga,Zatorsky Cunningham Hirshhorn,Dudley,NULL,NULL,"Dudley, Olga Zatorsky Cunningham Hirshhorn"
