ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
32384,Individual,Amos Tappan Akerman,NULL,Amos,Tappan,Akerman,NULL,NULL,"Akerman, Amos Tappan",1821,1880,1821 - 1880
97654,Individual,Akil,NULL,NULL,NULL,Akil,NULL,NULL,Akil,1971,0,born c. 1971
4516,Institution,Akin & Harrison,NULL,NULL,NULL,NULL,NULL,Akin & Harrison,Akin & Harrison,0,0,NULL
70156,Individual,James Akin,NULL,James,NULL,Akin,NULL,NULL,"Akin, James",1768,1846,c. 1773 - 1846
68146,Individual,Zoe Akins,NULL,Zoe,NULL,Akins,NULL,NULL,Akins Zoe,1886,1958,1886 - 1958
24527,Individual,Iku Akiyama,NULL,Iku,NULL,Akiyama,NULL,NULL,"Akiyama, Iku",1947,0,born 1947
61667,Individual,Farouk al Sharaa,NULL,Farouk,NULL,al Sharaa,NULL,NULL,al Sharaa Farouk,1938,0,born 10 Dec 1938
20728,Individual,Edward Albee,NULL,Edward,NULL,Albee,NULL,NULL,"Albee, Edward",1928,2016,12 Mar 1928 - 16 Sep 2016
23036,Individual,Josef Albers,NULL,Josef,NULL,Albers,NULL,NULL,"Albers, Josef",1888,1976,19 Mar 1888 - 25 Mar 1976
55348,Individual,Carl Bert Albert,NULL,Carl,Bert,Albert,NULL,NULL,"Albert, Carl Bert",1908,2000,10 May 1908 - 4 Feb 2000
982,Individual,Prince Albert,Prince,NULL,NULL,Albert,NULL,NULL,"Albert, Prince",1819,1861,1819 - 1861
8699,Individual,Peter Albin,NULL,Peter,NULL,Albin,NULL,NULL,"Albin, Peter",1944,0,born 1944
22632,Individual,Horace Marden Albright,NULL,Horace,Marden,Albright,NULL,NULL,"Albright, Horace Marden",1890,1987,6 Jan 1890 - 28 Mar 1987
6366,Individual,Ivan Le Lorraine Albright,NULL,Ivan,Le Lorraine,Albright,NULL,NULL,"Albright, Ivan Le Lorraine",1897,1983,20 Feb 1897 - 18 Nov 1983
98686,Individual,Madeleine Albright,NULL,Madeleine,NULL,Albright,NULL,NULL,"Albright, Madeleine",1937,0,born 15 May 1937
29757,Individual,Conrad A. Albrizio,NULL,Conrad,A,Albrizio,NULL,NULL,"Albrizio, Conrad A",1894,1973,1894 - 1973
65862,Individual,Amos Bronson Alcott,NULL,Amos,Bronson,Alcott,NULL,NULL,"Alcott, Amos Bronson",1799,1888,29 Nov 1799 - 4 Mar 1888
2875,Individual,Louisa May Alcott,NULL,Louisa,May,Alcott,NULL,NULL,"Alcott, Louisa May",1832,1888,29 Nov 1832 - 6 Mar 1888
68149,Individual,Frances Alda,NULL,Frances,NULL,Alda,NULL,NULL,Alda Frances,1883,1952,1883 - 1952
110329,Individual,Miguel Aldama,NULL,Miguel,NULL,Aldama,NULL,NULL,"Aldama, Miguel",1820,1888,1820 - 1888
56038,Institution,Alden & Kuchel Lithography Co.,NULL,NULL,NULL,NULL,NULL,Alden & Kuchel Lithography Co.,Alden & Kuchel Lithography Co,0,0,NULL
41394,Individual,Henry Mills Alden,NULL,Henry,Mills,Alden,NULL,NULL,Alden Henry Mills,1836,1919,1836 - 1919
99241,Individual,Roger Alden,NULL,Roger,NULL,Alden,NULL,NULL,Alden Roger,1754,1836,1754 - 1836
49020,Individual,Nelson Wilmarth Aldrich,NULL,Nelson,Wilmarth,Aldrich,NULL,NULL,"Aldrich, Nelson Wilmarth",1841,1915,6 Nov 1841 - 16 Apr 1915
24457,Individual,Thomas Bailey Aldrich,NULL,Thomas,Bailey,Aldrich,NULL,NULL,"Aldrich, Thomas Bailey",1836,1907,11 Nov 1836 - 19 Mar 1907
29769,Individual,Winthrop Williams Aldrich,NULL,Winthrop,Williams,Aldrich,NULL,NULL,"Aldrich, Winthrop Williams",1885,1974,1885 - 1974
43609,Individual,Ira Frederick Aldridge,NULL,Ira,Frederick,Aldridge,NULL,NULL,"Aldridge, Ira Frederick",1807,1867,24 Jul 1807 - 10 Aug 1867
75840,Individual,"Edwin Eugene Aldrin, Jr.",NULL,Edwin,Eugene,Aldrin,Jr.,NULL,"Aldrin, Edwin Eugene Jr.",1930,0,born 20 Jan 1930
93536,Individual,Victor Alemán,NULL,Victor,NULL,Aleman,NULL,NULL,"Aleman, Victor",1946,0,born 1946
81053,Individual,Jean le Rond d'Alembert,NULL,Jean le Rond,NULL,d'Alembert,NULL,NULL,Alembert Jean le Rond,1717,1783,1717 - 1783
77573,Individual,Alexander I,NULL,NULL,NULL,Alexander,I,NULL,Alexander,1777,1825,1777 - 1825
28052,Individual,Czar  Alexander II of Russia,Czar,NULL,NULL,Alexander II,of Russia,NULL,"Alexander II of Russia, Czar",1818,1881,1818 - 1881
67186,Individual,Dr. Ashton Alexander,Dr.,Ashton,NULL,Alexander,NULL,NULL,"Alexander, Ashton Dr.",1772,1855,1772 - 1855
6044,Individual,Cosmo John Alexander,NULL,Cosmo,John,Alexander,NULL,NULL,"Alexander, Cosmo John",1724,1772,1724 - 1772
104320,Individual,David Alexander,NULL,David,NULL,Alexander,NULL,NULL,"Alexander, David",0,0,NULL
61718,Individual,Dorothy Alexander,NULL,Dorothy,NULL,Alexander,NULL,NULL,"Alexander, Dorothy",1933,0,born 1933
71815,Individual,Francis Alexander,NULL,Francis,NULL,Alexander,NULL,NULL,"Alexander, Francis",1800,1880,3 Feb 1800 - 27 Mar 1880
4828,Individual,Harold R. L. G. Alexander,NULL,Harold,R. L. G.,Alexander,NULL,NULL,"Alexander, Harold R. L. G.",1891,1969,10 Dec 1891 - 16 Jun 1969
99242,Individual,Henry Alexander,NULL,Henry,NULL,Alexander,NULL,NULL,"Alexander, Henry",1750,1850,born mid 18th Century
34061,Individual,Henry Clay Alexander,NULL,Henry,Clay,Alexander,NULL,NULL,"Alexander, Henry Clay",1902,1969,1 Aug 1902 - 14 Dec 1969
20,Individual,James Waddell Alexander,NULL,James,Waddell,Alexander,NULL,NULL,"Alexander, James Waddell",1804,1859,1804 - 1859
68785,Individual,Jane Alexander,NULL,Jane,NULL,Alexander,NULL,NULL,"Alexander, Jane",1939,0,born 28 Oct 1939
38416,Individual,John White Alexander,NULL,John,White,Alexander,NULL,NULL,"Alexander, John White",1856,1915,7 Oct 1856 - 31 May 1915
21790,Individual,Joshua Willis Alexander,NULL,Joshua,Willis,Alexander,NULL,NULL,"Alexander, Joshua Willis",1852,1936,1852 - 1936
61580,Individual,Lamar Alexander,NULL,Lamar,NULL,Alexander,NULL,NULL,"Alexander, Lamar",1940,0,born 3 Jul 1940
107600,Individual,Shaun Alexander,NULL,Shaun,NULL,Alexander,NULL,NULL,"Alexander, Shaun",1977,0,born 30 Aug 1977
76564,Individual,Alexandra,NULL,NULL,NULL,Alexandra,NULL,NULL,Alexandra,1844,1925,1844 - 1925
29936,Individual,Emile Alexay,NULL,Emile,NULL,Alexay,NULL,NULL,"Alexay, Emile",1891,1949,1891 - 1949
80698,Individual,Alexis Perrassin,NULL,Alexis,NULL,Perrassin,NULL,NULL,"Alexis, Perrassin",1850,1870,active c. 1850 - 1870
29558,Individual,Vittorio Conte Alfieri,NULL,Vittorio,Conte,Alfieri,NULL,NULL,Alfieri Vittorio Conte,1749,1803,1749 - 1803
16977,Individual,Raúl Ricardo Alfonsín,NULL,Raúl,Ricardo,Alfonsín,NULL,NULL,"Alfonsín, Raúl Ricardo",1927,2009,13 Mar 1927 - 31 Mar 2009
18784,Institution,Alfred S. Seer Engraver,NULL,NULL,NULL,NULL,NULL,Alfred S. Seer Engraver,Alfred S Seer Engraver,1859,1900,active 1859 - 1900?
106049,Individual,Xavier Algara,NULL,Xavier,NULL,Algara,NULL,NULL,"Algara, Xavier",0,0,NULL
109332,Individual,Miguel Algarín,NULL,Miguel,NULL,Algarin,NULL,NULL,"Algarin, Miguel",1941,0,born 1941
27934,Individual,Sir Mir Osman Ali Khan,Sir,Mir,Osman,Ali Khan,NULL,NULL,Ali Khan Mir Osman Sir,1886,1967,8 Apr 1886 - 24 Feb 1967
29050,Individual,Muhammad Ali,NULL,Muhammad,NULL,Ali,NULL,NULL,"Ali, Muhammad",1942,2016,17 Jan 1942 - 3 Jun 2016
109956,Individual,Victor Alicea,NULL,Victor,NULL,Alicea,NULL,NULL,"Alicea, Victor",1938,0,born 1938
3237,Individual,Charles Alisky,NULL,Charles,NULL,Alisky,NULL,NULL,"Alisky, Charles",1897,2000,1897 - ?
13722,Individual,Pierre-Michel Alix,NULL,Pierre-Michel,NULL,Alix,NULL,NULL,"Alix, Pierre-Michel",1762,1817,1762 - 1817
64336,Individual,Ted Allan,NULL,Ted,NULL,Allan,NULL,NULL,"Allan, Ted",1910,1993,1910 - 1993
11287,Individual,"Alexander Alland, Sr.",NULL,Alexander,NULL,Alland,Sr,NULL,"Alland, Alexander Sr",1902,1989,1902 - 1989
58604,Institution,Allardet,NULL,NULL,NULL,NULL,NULL,Allardet,Allardet,0,0,NULL
8139,Individual,Samuel Allardice,NULL,Samuel,NULL,Allardice,NULL,NULL,"Allardice, Samuel",1698,1798,1698 - 1798?
97096,Individual,Allen,NULL,NULL,NULL,Allen,NULL,NULL,Allen,0,0,NULL
57963,Institution,Allen & Horton,NULL,NULL,NULL,NULL,NULL,Allen & Horton,Allen & Horton,1855,1865,active 1855 - 1865?
47635,Institution,Allen & Rowell Studio,NULL,NULL,NULL,NULL,NULL,Allen & Rowell Studio,Allen & Rowell Studio,1874,1893,active 1874 - 1893?
33675,Individual,Ethan Allen,NULL,Ethan,NULL,Allen,NULL,NULL,"Allen, Ethan",1738,1789,21 Jan 1738 - 12 Feb 1789
76045,Individual,Fred Allen,NULL,Fred,NULL,Allen,NULL,NULL,"Allen, Fred",1894,1956,31 May 1894 - 17 Mar 1956
41009,Individual,Gracie Allen,NULL,Gracie,NULL,Allen,NULL,NULL,"Allen, Gracie",1906,1964,1906 - 1964
63402,Individual,Heman Allen,NULL,Heman,NULL,Allen,NULL,NULL,"Allen, Heman",1779,1852,1779 - 1852
86585,Individual,James Latimer Allen,NULL,James,Latimer,Allen,NULL,NULL,"Allen, James Latimer",1907,1977,7 Feb 1907 - 1977
12530,Individual,Joel Allen,NULL,Joel,NULL,Allen,NULL,NULL,"Allen, Joel",1755,1825,1755 - 1825
99244,Individual,John Allen,NULL,John,NULL,Allen,NULL,NULL,"Allen, John",1776,1809,1776 - 1809
39778,Individual,Julian Allen,NULL,Julian,NULL,Allen,NULL,NULL,"Allen, Julian",1942,1998,1942 - 1998
110184,Individual,Lew Allen,NULL,Lew,NULL,Allen,NULL,NULL,"Allen, Lew",1939,0,born 1939
15790,Individual,Lottie Allen,NULL,Lottie,NULL,Allen,NULL,NULL,"Allen, Lottie",1875,2000,NULL
87997,Individual,Paul Allen,NULL,Paul,NULL,Allen,NULL,NULL,"Allen, Paul",1953,0,born 1953/4?
77329,Individual,Bishop Richard Allen,Bishop,Richard,NULL,Allen,NULL,NULL,"Allen, Richard Bishop",1760,1831,14 Feb 1760 - 26 Mar 1831
27395,Individual,Steve Allen,NULL,Steve,NULL,Allen,NULL,NULL,"Allen, Steve",1921,2000,26 Dec 1921 - 30 Oct 2000
101133,Individual,William Sullivant Vanderbilt Allen,NULL,William,Sullivant Vanderbilt,Allen,NULL,NULL,"Allen, William Sullivant Vanderbilt",0,0,NULL
57294,Individual,Woody Allen,NULL,Woody,NULL,Allen,NULL,NULL,"Allen, Woody",1935,0,born 1 Dec 1935
19931,Individual,Salvador Allende,NULL,Salvador,NULL,Allende,NULL,NULL,Allende Salvador,1908,1973,26 Jul 1908 - 11 Sep 1973
68346,Individual,John Bassett Alley,NULL,John,Bassett,Alley,NULL,NULL,Alley John Bassett,1817,1896,7 Jan 1817 - 19 Jan 1896
107504,Institution,Allied Printing,NULL,NULL,NULL,NULL,NULL,Allied Printing,Allied Printing,1952,0,founded 1952
93202,Individual,Fran Allison,NULL,Fran,NULL,Allison,NULL,NULL,Allison Fran,1907,1989,1907 - 13 June 1989
81111,Individual,May Allison,NULL,May,NULL,Allison,NULL,NULL,Allison May,1895,1989,1895 - 1989
5409,Individual,William Boyd Allison,NULL,William,Boyd,Allison,NULL,NULL,"Allison, William Boyd",1829,1908,2 Mar 1829 - 4 Aug 1908
4520,Individual,Washington Allston,NULL,Washington,NULL,Allston,NULL,NULL,"Allston, Washington",1779,1843,5 Nov 1779 - 9 Jul 1843
15803,Institution,Alman & Company,NULL,NULL,NULL,NULL,NULL,Alman & Company,Alman & Company,1870,1880,active 1870 - 1880?
